n rho12 rho13 rho14 rho23 rho24 rho34
4 0.307103 0.332783 0.502151 0.610851 0.612233 0.451610
5 0.318465 0.347206 0.532350 0.625571 0.631030 0.463614
7 0.351790 0.379538 0.592073 0.659946 0.664382 0.493209
9 0.384324 0.406730 0.642012 0.691945 0.690205 0.522053
11 0.408643 0.426893 0.680587 0.719009 0.707513 0.545590
13 0.425453 0.442411 0.710262 0.742181 0.718218 0.564989
16 0.443687 0.461826 0.744794 0.771902 0.727210 0.589597
20 0.464871 0.485367 0.782492 0.804392 0.732533 0.615591
23 0.480695 0.502405 0.807478 0.822982 0.733549 0.630067
28 0.506335 0.529076 0.841616 0.844758 0.734004 0.648867
33 0.529280 0.552630 0.864985 0.860423 0.737140 0.665738
38 0.548715 0.573136 0.880075 0.872584 0.742695 0.681258
45 0.571398 0.597862 0.893829 0.884476 0.750983 0.699477
52 0.590617 0.618985 0.903221 0.892937 0.758881 0.714548
60 0.608494 0.638988 0.910651 0.899868 0.766968 0.728694
69 0.624811 0.657437 0.916653 0.905565 0.774765 0.741417
79 0.639599 0.674394 0.921746 0.910237 0.781835 0.752630
91 0.653803 0.691114 0.926533 0.914363 0.788420 0.763216
104 0.665976 0.705743 0.930633 0.917525 0.793909 0.772101
119 0.677001 0.719066 0.934331 0.920044 0.798844 0.779832
135 0.686072 0.730079 0.937355 0.921857 0.803008 0.786020
154 0.693926 0.739907 0.939987 0.923168 0.806836 0.791561
174 0.699384 0.747448 0.941867 0.923738 0.809806 0.796056
198 0.703234 0.753538 0.943239 0.923535 0.812354 0.800046
223 0.705427 0.757316 0.943979 0.922659 0.814260 0.802822
252 0.706844 0.759572 0.944282 0.921213 0.815703 0.804497
285 0.707261 0.760072 0.944131 0.919250 0.815945 0.804248
321 0.706270 0.758645 0.943543 0.916723 0.814391 0.801563
362 0.703485 0.755566 0.942400 0.913339 0.810801 0.796448
407 0.699035 0.751789 0.940501 0.909291 0.805575 0.789899
457 0.693785 0.747864 0.937829 0.904912 0.799332 0.782492
513 0.688096 0.742880 0.934308 0.900122 0.792085 0.773367
575 0.682934 0.736826 0.929976 0.895245 0.783535 0.762147
645 0.678393 0.729352 0.925419 0.889930 0.771840 0.747754
723 0.670830 0.718995 0.918800 0.883329 0.755989 0.729710
809 0.661256 0.706882 0.910126 0.876216 0.737320 0.710095
905 0.649414 0.692866 0.899251 0.868698 0.715596 0.689038
1011 0.637649 0.678763 0.886460 0.861581 0.692634 0.668531
1130 0.625555 0.664691 0.871421 0.855128 0.668131 0.648368
1261 0.615444 0.652459 0.855266 0.850068 0.644033 0.629538
1407 0.608828 0.643464 0.839749 0.846232 0.622379 0.613722
1570 0.603336 0.634873 0.824633 0.843135 0.602200 0.598503
1750 0.598518 0.626225 0.811517 0.840751 0.583722 0.583060
