n rho12 rho13 rho14 rho23 rho24 rho34
4 0.604095 0.504582 0.185666 0.344197 0.170231 0.383808
5 0.590444 0.512445 0.207365 0.351555 0.198745 0.443245
7 0.583398 0.528664 0.255721 0.369760 0.259960 0.555141
9 0.593495 0.541153 0.296509 0.391711 0.312664 0.643078
11 0.610930 0.549876 0.325786 0.415376 0.353971 0.705065
13 0.629913 0.556255 0.346906 0.438891 0.387151 0.746894
16 0.656053 0.563959 0.370245 0.471037 0.426738 0.786106
20 0.684097 0.573912 0.393526 0.507283 0.467096 0.814949
23 0.699559 0.580968 0.406867 0.529311 0.490821 0.827398
28 0.716336 0.590601 0.422925 0.556985 0.520861 0.839127
33 0.726314 0.597793 0.434155 0.576743 0.543057 0.844717
38 0.732652 0.602836 0.442302 0.591227 0.560392 0.846873
45 0.737386 0.606275 0.449092 0.604564 0.578476 0.846315
52 0.738393 0.606538 0.451334 0.611810 0.590827 0.842945
60 0.735939 0.604416 0.449685 0.614623 0.599412 0.836744
69 0.729617 0.600186 0.444172 0.612555 0.603828 0.827767
79 0.719553 0.594448 0.435761 0.606011 0.604833 0.816328
91 0.705107 0.587638 0.425032 0.595040 0.603544 0.801612
104 0.689109 0.581679 0.414420 0.581803 0.600894 0.785293
119 0.672834 0.577581 0.404411 0.566671 0.597061 0.766393
135 0.659389 0.576552 0.396241 0.551804 0.592590 0.746080
154 0.647987 0.578312 0.388299 0.536239 0.587002 0.721719
174 0.639245 0.581816 0.380399 0.522046 0.580881 0.696165
198 0.631586 0.586850 0.371040 0.507922 0.573487 0.666585
223 0.626325 0.591555 0.361486 0.496567 0.566105 0.638037
252 0.622900 0.594997 0.350962 0.486987 0.558330 0.608636
285 0.621219 0.596452 0.340547 0.479789 0.550667 0.580474
321 0.620759 0.595808 0.331299 0.474920 0.543198 0.555246
362 0.621598 0.593412 0.323240 0.472472 0.535803 0.532123
407 0.624846 0.589946 0.317435 0.471911 0.527834 0.512322
457 0.631104 0.585065 0.313791 0.470702 0.517369 0.494210
513 0.640156 0.578354 0.312352 0.467634 0.505271 0.477167
575 0.651878 0.570390 0.313659 0.462051 0.492374 0.461050
645 0.665935 0.562393 0.317186 0.453552 0.478613 0.444697
723 0.681280 0.555584 0.321694 0.443298 0.464995 0.428084
809 0.697742 0.550353 0.326899 0.433528 0.452961 0.411310
905 0.715330 0.547498 0.333418 0.427005 0.444321 0.394738
1011 0.732626 0.549888 0.342773 0.427511 0.441824 0.380808
1130 0.749779 0.558629 0.356248 0.436911 0.447069 0.370852
1261 0.766545 0.573307 0.373871 0.455437 0.460960 0.368387
1407 0.782588 0.592919 0.395121 0.480969 0.481350 0.372927
1570 0.797170 0.615410 0.419882 0.511366 0.505978 0.382022
1750 0.809125 0.637173 0.446392 0.544802 0.534407 0.396475
