n rho12 rho13 rho14 rho23 rho24 rho34
4 0.209162 0.193115 0.403711 0.600514 0.508402 0.339845
5 0.225874 0.215892 0.461633 0.585242 0.515288 0.346089
7 0.265426 0.267157 0.569142 0.576116 0.530692 0.363509
9 0.300501 0.314218 0.653150 0.585453 0.542564 0.385584
11 0.326519 0.353165 0.712039 0.602865 0.550879 0.409767
13 0.345965 0.385628 0.751399 0.622331 0.557253 0.434027
16 0.368364 0.425352 0.787885 0.649924 0.565490 0.467491
20 0.391586 0.466360 0.814556 0.680447 0.576397 0.505110
23 0.405064 0.490238 0.826014 0.697599 0.584080 0.527717
28 0.420903 0.519998 0.836565 0.716611 0.594435 0.555954
33 0.431328 0.541578 0.841173 0.728362 0.601938 0.576085
38 0.438385 0.558102 0.842387 0.736387 0.607014 0.590793
45 0.443305 0.574890 0.840447 0.743146 0.610144 0.604123
52 0.443327 0.585762 0.835564 0.745739 0.609737 0.610958
60 0.438758 0.592307 0.827500 0.744767 0.606388 0.612775
69 0.429618 0.593998 0.816356 0.739836 0.600301 0.608978
79 0.416994 0.591661 0.802515 0.731042 0.592140 0.599920
91 0.401254 0.586331 0.785013 0.718100 0.582313 0.585531
104 0.385715 0.579962 0.765879 0.703862 0.573290 0.568876
119 0.370984 0.573136 0.743995 0.689682 0.566102 0.550879
135 0.358790 0.566876 0.720753 0.678316 0.562243 0.534478
154 0.347141 0.560332 0.693072 0.669231 0.561213 0.518896
174 0.336341 0.553790 0.663893 0.662702 0.562428 0.506020
198 0.325062 0.546329 0.629860 0.657423 0.565904 0.494610
223 0.315474 0.539358 0.597142 0.654373 0.570251 0.486849
252 0.306836 0.532442 0.563881 0.653146 0.574134 0.481666
285 0.299979 0.525717 0.532340 0.653676 0.576233 0.478837
321 0.295643 0.518893 0.504256 0.655478 0.576220 0.477730
362 0.293840 0.511226 0.478505 0.658190 0.574537 0.477993
407 0.294655 0.503174 0.456039 0.661674 0.571844 0.479371
457 0.297625 0.494782 0.436041 0.666085 0.568052 0.480662
513 0.302279 0.486182 0.418458 0.671225 0.562436 0.479735
575 0.308980 0.478174 0.404089 0.677246 0.555429 0.475787
645 0.318620 0.471786 0.394077 0.685052 0.548524 0.469606
723 0.331881 0.468347 0.390108 0.695658 0.544535 0.463816
809 0.349090 0.468266 0.391486 0.709716 0.546101 0.462130
905 0.369694 0.471788 0.398549 0.726574 0.553070 0.466208
1011 0.392942 0.479679 0.412293 0.744050 0.566352 0.477454
1130 0.418428 0.492988 0.432814 0.761815 0.586067 0.497090
1261 0.444430 0.512811 0.458854 0.779356 0.611450 0.525151
1407 0.469266 0.537553 0.488038 0.796149 0.640313 0.559688
1570 0.492418 0.563521 0.518321 0.811611 0.669152 0.598901
