n rho12 rho13 rho14 rho23 rho24 rho34
4 0.344197 0.170231 0.604095 0.383808 0.504582 0.185666
5 0.351555 0.198745 0.590444 0.443245 0.512445 0.207365
7 0.369760 0.259960 0.583398 0.555141 0.528664 0.255721
9 0.391711 0.312664 0.593495 0.643078 0.541153 0.296509
11 0.415376 0.353971 0.610930 0.705065 0.549876 0.325786
13 0.438891 0.387151 0.629913 0.746894 0.556255 0.346906
16 0.471037 0.426738 0.656053 0.786106 0.563959 0.370245
20 0.507283 0.467096 0.684097 0.814949 0.573912 0.393526
23 0.529311 0.490821 0.699559 0.827398 0.580968 0.406867
28 0.556985 0.520861 0.716336 0.839127 0.590601 0.422925
33 0.576743 0.543057 0.726314 0.844717 0.597793 0.434155
38 0.591227 0.560392 0.732652 0.846873 0.602836 0.442302
45 0.604564 0.578476 0.737386 0.846315 0.606275 0.449092
52 0.611810 0.590827 0.738393 0.842945 0.606538 0.451334
60 0.614623 0.599412 0.735939 0.836744 0.604416 0.449685
69 0.612555 0.603828 0.729617 0.827767 0.600186 0.444172
79 0.606011 0.604833 0.719553 0.816328 0.594448 0.435761
91 0.595040 0.603544 0.705107 0.801612 0.587638 0.425032
104 0.581803 0.600894 0.689109 0.785293 0.581679 0.414420
119 0.566671 0.597061 0.672834 0.766393 0.577581 0.404411
135 0.551804 0.592590 0.659389 0.746080 0.576552 0.396241
154 0.536239 0.587002 0.647987 0.721719 0.578312 0.388299
174 0.522046 0.580881 0.639245 0.696165 0.581816 0.380399
198 0.507922 0.573487 0.631586 0.666585 0.586850 0.371040
223 0.496567 0.566105 0.626325 0.638037 0.591555 0.361486
252 0.486987 0.558330 0.622900 0.608636 0.594997 0.350962
285 0.479789 0.550667 0.621219 0.580474 0.596452 0.340547
321 0.474920 0.543198 0.620759 0.555246 0.595808 0.331299
362 0.472472 0.535803 0.621598 0.532123 0.593412 0.323240
407 0.471911 0.527834 0.624846 0.512322 0.589946 0.317435
457 0.470702 0.517369 0.631104 0.494210 0.585065 0.313791
513 0.467634 0.505271 0.640156 0.477167 0.578354 0.312352
575 0.462051 0.492374 0.651878 0.461050 0.570390 0.313659
645 0.453552 0.478613 0.665935 0.444697 0.562393 0.317186
723 0.443298 0.464995 0.681280 0.428084 0.555584 0.321694
809 0.433528 0.452961 0.697742 0.411310 0.550353 0.326899
905 0.427005 0.444321 0.715330 0.394738 0.547498 0.333418
1011 0.427511 0.441824 0.732626 0.380808 0.549888 0.342773
1130 0.436911 0.447069 0.749779 0.370852 0.558629 0.356248
1261 0.455437 0.460960 0.766545 0.368387 0.573307 0.373871
1407 0.480969 0.481350 0.782588 0.372927 0.592919 0.395121
1570 0.511366 0.505978 0.797170 0.382022 0.615410 0.419882
1750 0.544802 0.534407 0.809125 0.396475 0.637173 0.446392
