n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600514 0.508402 0.209162 0.339845 0.193115 0.403711
5 0.585242 0.515288 0.225874 0.346089 0.215892 0.461633
7 0.576116 0.530692 0.265426 0.363509 0.267157 0.569142
9 0.585453 0.542564 0.300501 0.385584 0.314218 0.653150
11 0.602865 0.550879 0.326519 0.409767 0.353165 0.712039
13 0.622331 0.557253 0.345965 0.434027 0.385628 0.751399
16 0.649924 0.565490 0.368364 0.467491 0.425352 0.787885
20 0.680447 0.576397 0.391586 0.505110 0.466360 0.814556
23 0.697599 0.584080 0.405064 0.527717 0.490238 0.826014
28 0.716611 0.594435 0.420903 0.555954 0.519998 0.836565
33 0.728362 0.601938 0.431328 0.576085 0.541578 0.841173
38 0.736387 0.607014 0.438385 0.590793 0.558102 0.842387
45 0.743146 0.610144 0.443305 0.604123 0.574890 0.840447
52 0.745739 0.609737 0.443327 0.610958 0.585762 0.835564
60 0.744767 0.606388 0.438758 0.612775 0.592307 0.827500
69 0.739836 0.600301 0.429618 0.608978 0.593998 0.816356
79 0.731042 0.592140 0.416994 0.599920 0.591661 0.802515
91 0.718100 0.582313 0.401254 0.585531 0.586331 0.785013
104 0.703862 0.573290 0.385715 0.568876 0.579962 0.765879
119 0.689682 0.566102 0.370984 0.550879 0.573136 0.743995
135 0.678316 0.562243 0.358790 0.534478 0.566876 0.720753
154 0.669231 0.561213 0.347141 0.518896 0.560332 0.693072
174 0.662702 0.562428 0.336341 0.506020 0.553790 0.663893
198 0.657423 0.565904 0.325062 0.494610 0.546329 0.629860
223 0.654373 0.570251 0.315474 0.486849 0.539358 0.597142
252 0.653146 0.574134 0.306836 0.481666 0.532442 0.563881
285 0.653676 0.576233 0.299979 0.478837 0.525717 0.532340
321 0.655478 0.576220 0.295643 0.477730 0.518893 0.504256
362 0.658190 0.574537 0.293840 0.477993 0.511226 0.478505
407 0.661674 0.571844 0.294655 0.479371 0.503174 0.456039
457 0.666085 0.568052 0.297625 0.480662 0.494782 0.436041
513 0.671225 0.562436 0.302279 0.479735 0.486182 0.418458
575 0.677246 0.555429 0.308980 0.475787 0.478174 0.404089
645 0.685052 0.548524 0.318620 0.469606 0.471786 0.394077
723 0.695658 0.544535 0.331881 0.463816 0.468347 0.390108
809 0.709716 0.546101 0.349090 0.462130 0.468266 0.391486
905 0.726574 0.553070 0.369694 0.466208 0.471788 0.398549
1011 0.744050 0.566352 0.392942 0.477454 0.479679 0.412293
1130 0.761815 0.586067 0.418428 0.497090 0.492988 0.432814
1261 0.779356 0.611450 0.444430 0.525151 0.512811 0.458854
1407 0.796149 0.640313 0.469266 0.559688 0.537553 0.488038
1570 0.811611 0.669152 0.492418 0.598901 0.563521 0.518321
