n rho12 rho13 rho14 rho23 rho24 rho34
4 0.403711 0.508402 0.339845 0.209162 0.193115 0.600514
5 0.461633 0.515288 0.346089 0.225874 0.215892 0.585242
7 0.569142 0.530692 0.363509 0.265426 0.267157 0.576116
9 0.653150 0.542564 0.385584 0.300501 0.314218 0.585453
11 0.712039 0.550879 0.409767 0.326519 0.353165 0.602865
13 0.751399 0.557253 0.434027 0.345965 0.385628 0.622331
16 0.787885 0.565490 0.467491 0.368364 0.425352 0.649924
20 0.814556 0.576397 0.505110 0.391586 0.466360 0.680447
23 0.826014 0.584080 0.527717 0.405064 0.490238 0.697599
28 0.836565 0.594435 0.555954 0.420903 0.519998 0.716611
33 0.841173 0.601938 0.576085 0.431328 0.541578 0.728362
38 0.842387 0.607014 0.590793 0.438385 0.558102 0.736387
45 0.840447 0.610144 0.604123 0.443305 0.574890 0.743146
52 0.835564 0.609737 0.610958 0.443327 0.585762 0.745739
60 0.827500 0.606388 0.612775 0.438758 0.592307 0.744767
69 0.816356 0.600301 0.608978 0.429618 0.593998 0.739836
79 0.802515 0.592140 0.599920 0.416994 0.591661 0.731042
91 0.785013 0.582313 0.585531 0.401254 0.586331 0.718100
104 0.765879 0.573290 0.568876 0.385715 0.579962 0.703862
119 0.743995 0.566102 0.550879 0.370984 0.573136 0.689682
135 0.720753 0.562243 0.534478 0.358790 0.566876 0.678316
154 0.693072 0.561213 0.518896 0.347141 0.560332 0.669231
174 0.663893 0.562428 0.506020 0.336341 0.553790 0.662702
198 0.629860 0.565904 0.494610 0.325062 0.546329 0.657423
223 0.597142 0.570251 0.486849 0.315474 0.539358 0.654373
252 0.563881 0.574134 0.481666 0.306836 0.532442 0.653146
285 0.532340 0.576233 0.478837 0.299979 0.525717 0.653676
321 0.504256 0.576220 0.477730 0.295643 0.518893 0.655478
362 0.478505 0.574537 0.477993 0.293840 0.511226 0.658190
407 0.456039 0.571844 0.479371 0.294655 0.503174 0.661674
457 0.436041 0.568052 0.480662 0.297625 0.494782 0.666085
513 0.418458 0.562436 0.479735 0.302279 0.486182 0.671225
575 0.404089 0.555429 0.475787 0.308980 0.478174 0.677246
645 0.394077 0.548524 0.469606 0.318620 0.471786 0.685052
723 0.390108 0.544535 0.463816 0.331881 0.468347 0.695658
809 0.391486 0.546101 0.462130 0.349090 0.468266 0.709716
905 0.398549 0.553070 0.466208 0.369694 0.471788 0.726574
1011 0.412293 0.566352 0.477454 0.392942 0.479679 0.744050
1130 0.432814 0.586067 0.497090 0.418428 0.492988 0.761815
1261 0.458854 0.611450 0.525151 0.444430 0.512811 0.779356
1407 0.488038 0.640313 0.559688 0.469266 0.537553 0.796149
1570 0.518321 0.669152 0.598901 0.492418 0.563521 0.811611
