n rho12 rho13 rho14 rho23 rho24 rho34
4 0.891609 0.710264 0.577832 0.668273 0.625997 0.834848
5 0.861245 0.659886 0.510613 0.581226 0.553622 0.774855
7 0.815687 0.582919 0.382378 0.435015 0.408946 0.678481
9 0.800296 0.551242 0.309765 0.360175 0.321534 0.635194
11 0.794869 0.540005 0.273286 0.321717 0.273999 0.617588
13 0.791824 0.538294 0.258784 0.302722 0.251918 0.611838
16 0.789699 0.545563 0.264277 0.297313 0.251849 0.614344
20 0.789946 0.563230 0.298038 0.311443 0.282642 0.626507
23 0.792822 0.577735 0.330981 0.328035 0.312918 0.639121
28 0.801130 0.596805 0.379783 0.352271 0.353570 0.661703
33 0.810270 0.609175 0.413897 0.367640 0.377622 0.681049
38 0.818143 0.619274 0.439774 0.377971 0.394429 0.696296
45 0.826856 0.627975 0.465659 0.385174 0.409925 0.712483
52 0.833639 0.629071 0.480212 0.384603 0.416643 0.723837
60 0.839606 0.625365 0.489018 0.379195 0.419222 0.732915
69 0.844488 0.617801 0.492488 0.370099 0.418420 0.739391
79 0.847905 0.608784 0.492424 0.359583 0.415955 0.744254
91 0.849800 0.599193 0.489877 0.347856 0.412496 0.748454
104 0.850020 0.590587 0.485916 0.336690 0.408878 0.752292
119 0.848690 0.582639 0.480739 0.325808 0.404920 0.756521
135 0.845914 0.576362 0.475318 0.316344 0.401091 0.760901
154 0.841492 0.571185 0.469605 0.307262 0.397076 0.765870
174 0.836272 0.568021 0.465126 0.299992 0.393602 0.770774
198 0.830204 0.567587 0.462317 0.295917 0.391560 0.776394
223 0.824941 0.570774 0.462765 0.298305 0.393236 0.782726
252 0.820239 0.577427 0.466686 0.307319 0.399291 0.790212
285 0.815971 0.586165 0.472469 0.320312 0.407465 0.797839
321 0.811802 0.594778 0.477935 0.332138 0.413282 0.804665
362 0.807262 0.601894 0.482579 0.339060 0.413916 0.810540
407 0.802453 0.606950 0.485190 0.340719 0.409250 0.814757
457 0.797814 0.610155 0.484888 0.339614 0.400888 0.816918
513 0.793713 0.611726 0.482514 0.336875 0.390520 0.816743
575 0.789642 0.611292 0.478007 0.331946 0.377667 0.814685
645 0.785416 0.608144 0.470246 0.326044 0.362724 0.811531
723 0.781305 0.601933 0.459682 0.319994 0.347653 0.807933
809 0.777428 0.593272 0.447540 0.313554 0.332773 0.803661
905 0.773056 0.583991 0.435191 0.307434 0.318532 0.798600
1011 0.767170 0.573572 0.422162 0.300179 0.303618 0.793001
1130 0.757651 0.560074 0.407436 0.289046 0.286147 0.786648
1261 0.745893 0.546319 0.392860 0.275962 0.265975 0.779767
1407 0.733581 0.534166 0.378751 0.264491 0.246462 0.771721
1570 0.721564 0.525618 0.367896 0.257103 0.231517 0.763300
1750 0.710090 0.522366 0.362310 0.253548 0.222299 0.754606
