n rho12 rho13 rho14 rho23 rho24 rho34
4 0.848516 0.717365 0.680276 0.587039 0.635634 0.891467
5 0.792166 0.667297 0.595008 0.522755 0.566870 0.859925
7 0.698169 0.587337 0.446133 0.396429 0.425512 0.809929
9 0.654695 0.552990 0.366874 0.323183 0.337666 0.790742
11 0.637038 0.540770 0.325100 0.286807 0.289562 0.782948
13 0.631526 0.539245 0.303962 0.273665 0.267814 0.778643
16 0.634651 0.547726 0.297074 0.282574 0.269741 0.776298
20 0.647444 0.566125 0.310174 0.319422 0.302185 0.778195
23 0.660128 0.579826 0.325524 0.352065 0.331196 0.782770
28 0.682217 0.596515 0.347113 0.397366 0.366983 0.793250
33 0.701692 0.607526 0.360823 0.428920 0.387255 0.803695
38 0.717464 0.617051 0.369890 0.453749 0.401677 0.812468
45 0.734049 0.624827 0.375005 0.478488 0.414156 0.822064
52 0.745797 0.625107 0.372685 0.492653 0.418721 0.829604
60 0.755312 0.620573 0.365828 0.501729 0.419871 0.836586
69 0.762521 0.612589 0.356109 0.506222 0.418585 0.842736
79 0.768305 0.603726 0.346031 0.507826 0.416663 0.847578
91 0.773715 0.595012 0.335791 0.507557 0.414521 0.851002
104 0.778771 0.587933 0.326696 0.506097 0.412419 0.852529
119 0.783855 0.582017 0.317997 0.503793 0.410066 0.852342
135 0.788718 0.577733 0.310353 0.501192 0.407481 0.850584
154 0.794025 0.574609 0.303257 0.498310 0.404549 0.847379
174 0.799317 0.573078 0.298475 0.495874 0.401811 0.843800
198 0.805541 0.573553 0.297598 0.494064 0.399784 0.840277
223 0.812129 0.576830 0.303148 0.494118 0.400656 0.837903
252 0.819429 0.583162 0.315108 0.496422 0.405039 0.836099
285 0.826480 0.591594 0.330812 0.500084 0.411817 0.834091
321 0.832218 0.599765 0.344818 0.502973 0.416886 0.831227
362 0.836686 0.605865 0.353755 0.504090 0.417116 0.827493
407 0.839626 0.609566 0.357091 0.503190 0.411749 0.823466
457 0.840084 0.611256 0.357009 0.499772 0.402661 0.819618
513 0.837721 0.611227 0.354310 0.494802 0.391773 0.816137
575 0.833335 0.609638 0.349039 0.488439 0.378440 0.812689
645 0.828154 0.606216 0.342579 0.480190 0.362259 0.809089
723 0.822801 0.600512 0.336276 0.470155 0.344981 0.805710
809 0.817164 0.591088 0.328739 0.457666 0.325549 0.803282
905 0.811051 0.580625 0.319510 0.445254 0.304084 0.800327
1011 0.805111 0.570184 0.309188 0.432108 0.279315 0.794874
1130 0.798750 0.557019 0.295271 0.415311 0.249005 0.784404
1261 0.791784 0.542829 0.279555 0.396089 0.214665 0.769866
1407 0.783309 0.531295 0.269015 0.377717 0.184846 0.754432
1570 0.773700 0.524895 0.266814 0.362996 0.164354 0.738888
