n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680276 0.635634 0.891467 0.848516 0.717365 0.587039
5 0.595008 0.566870 0.859925 0.792166 0.667297 0.522755
7 0.446133 0.425512 0.809929 0.698169 0.587337 0.396429
9 0.366874 0.337666 0.790742 0.654695 0.552990 0.323183
11 0.325100 0.289562 0.782948 0.637038 0.540770 0.286807
13 0.303962 0.267814 0.778643 0.631526 0.539245 0.273665
16 0.297074 0.269741 0.776298 0.634651 0.547726 0.282574
20 0.310174 0.302185 0.778195 0.647444 0.566125 0.319422
23 0.325524 0.331196 0.782770 0.660128 0.579826 0.352065
28 0.347113 0.366983 0.793250 0.682217 0.596515 0.397366
33 0.360823 0.387255 0.803695 0.701692 0.607526 0.428920
38 0.369890 0.401677 0.812468 0.717464 0.617051 0.453749
45 0.375005 0.414156 0.822064 0.734049 0.624827 0.478488
52 0.372685 0.418721 0.829604 0.745797 0.625107 0.492653
60 0.365828 0.419871 0.836586 0.755312 0.620573 0.501729
69 0.356109 0.418585 0.842736 0.762521 0.612589 0.506222
79 0.346031 0.416663 0.847578 0.768305 0.603726 0.507826
91 0.335791 0.414521 0.851002 0.773715 0.595012 0.507557
104 0.326696 0.412419 0.852529 0.778771 0.587933 0.506097
119 0.317997 0.410066 0.852342 0.783855 0.582017 0.503793
135 0.310353 0.407481 0.850584 0.788718 0.577733 0.501192
154 0.303257 0.404549 0.847379 0.794025 0.574609 0.498310
174 0.298475 0.401811 0.843800 0.799317 0.573078 0.495874
198 0.297598 0.399784 0.840277 0.805541 0.573553 0.494064
223 0.303148 0.400656 0.837903 0.812129 0.576830 0.494118
252 0.315108 0.405039 0.836099 0.819429 0.583162 0.496422
285 0.330812 0.411817 0.834091 0.826480 0.591594 0.500084
321 0.344818 0.416886 0.831227 0.832218 0.599765 0.502973
362 0.353755 0.417116 0.827493 0.836686 0.605865 0.504090
407 0.357091 0.411749 0.823466 0.839626 0.609566 0.503190
457 0.357009 0.402661 0.819618 0.840084 0.611256 0.499772
513 0.354310 0.391773 0.816137 0.837721 0.611227 0.494802
575 0.349039 0.378440 0.812689 0.833335 0.609638 0.488439
645 0.342579 0.362259 0.809089 0.828154 0.606216 0.480190
723 0.336276 0.344981 0.805710 0.822801 0.600512 0.470155
809 0.328739 0.325549 0.803282 0.817164 0.591088 0.457666
905 0.319510 0.304084 0.800327 0.811051 0.580625 0.445254
1011 0.309188 0.279315 0.794874 0.805111 0.570184 0.432108
1130 0.295271 0.249005 0.784404 0.798750 0.557019 0.415311
1261 0.279555 0.214665 0.769866 0.791784 0.542829 0.396089
1407 0.269015 0.184846 0.754432 0.783309 0.531295 0.377717
1570 0.266814 0.164354 0.738888 0.773700 0.524895 0.362996
