n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577832 0.625997 0.834848 0.891609 0.710264 0.668273
5 0.510613 0.553622 0.774855 0.861245 0.659886 0.581226
7 0.382378 0.408946 0.678481 0.815687 0.582919 0.435015
9 0.309765 0.321534 0.635194 0.800296 0.551242 0.360175
11 0.273286 0.273999 0.617588 0.794869 0.540005 0.321717
13 0.258784 0.251918 0.611838 0.791824 0.538294 0.302722
16 0.264277 0.251849 0.614344 0.789699 0.545563 0.297313
20 0.298038 0.282642 0.626507 0.789946 0.563230 0.311443
23 0.330981 0.312918 0.639121 0.792822 0.577735 0.328035
28 0.379783 0.353570 0.661703 0.801130 0.596805 0.352271
33 0.413897 0.377622 0.681049 0.810270 0.609175 0.367640
38 0.439774 0.394429 0.696296 0.818143 0.619274 0.377971
45 0.465659 0.409925 0.712483 0.826856 0.627975 0.385174
52 0.480212 0.416643 0.723837 0.833639 0.629071 0.384603
60 0.489018 0.419222 0.732915 0.839606 0.625365 0.379195
69 0.492488 0.418420 0.739391 0.844488 0.617801 0.370099
79 0.492424 0.415955 0.744254 0.847905 0.608784 0.359583
91 0.489877 0.412496 0.748454 0.849800 0.599193 0.347856
104 0.485916 0.408878 0.752292 0.850020 0.590587 0.336690
119 0.480739 0.404920 0.756521 0.848690 0.582639 0.325808
135 0.475318 0.401091 0.760901 0.845914 0.576362 0.316344
154 0.469605 0.397076 0.765870 0.841492 0.571185 0.307262
174 0.465126 0.393602 0.770774 0.836272 0.568021 0.299992
198 0.462317 0.391560 0.776394 0.830204 0.567587 0.295917
223 0.462765 0.393236 0.782726 0.824941 0.570774 0.298305
252 0.466686 0.399291 0.790212 0.820239 0.577427 0.307319
285 0.472469 0.407465 0.797839 0.815971 0.586165 0.320312
321 0.477935 0.413282 0.804665 0.811802 0.594778 0.332138
362 0.482579 0.413916 0.810540 0.807262 0.601894 0.339060
407 0.485190 0.409250 0.814757 0.802453 0.606950 0.340719
457 0.484888 0.400888 0.816918 0.797814 0.610155 0.339614
513 0.482514 0.390520 0.816743 0.793713 0.611726 0.336875
575 0.478007 0.377667 0.814685 0.789642 0.611292 0.331946
645 0.470246 0.362724 0.811531 0.785416 0.608144 0.326044
723 0.459682 0.347653 0.807933 0.781305 0.601933 0.319994
809 0.447540 0.332773 0.803661 0.777428 0.593272 0.313554
905 0.435191 0.318532 0.798600 0.773056 0.583991 0.307434
1011 0.422162 0.303618 0.793001 0.767170 0.573572 0.300179
1130 0.407436 0.286147 0.786648 0.757651 0.560074 0.289046
1261 0.392860 0.265975 0.779767 0.745893 0.546319 0.275962
1407 0.378751 0.246462 0.771721 0.733581 0.534166 0.264491
1570 0.367896 0.231517 0.763300 0.721564 0.525618 0.257103
1750 0.362310 0.222299 0.754606 0.710090 0.522366 0.253548
