n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.602632 0.563311 0.810328 0.773547 0.708011 0.538948
5 0.600116 0.554148 0.810479 0.791206 0.702833 0.530354
7 0.598443 0.538123 0.821045 0.818954 0.692964 0.515408
9 0.598122 0.524690 0.834659 0.839227 0.683226 0.502115
11 0.597667 0.513386 0.847344 0.853870 0.673881 0.489903
13 0.597426 0.504548 0.858721 0.864749 0.665973 0.479868
16 0.598069 0.495792 0.873189 0.877023 0.657435 0.469669
20 0.599225 0.489057 0.886892 0.889341 0.649266 0.461572
23 0.599364 0.485919 0.892928 0.896797 0.643820 0.457494
28 0.599274 0.483930 0.897787 0.906868 0.635990 0.453722
33 0.600049 0.485522 0.899775 0.914479 0.630731 0.453704
38 0.601996 0.489423 0.900768 0.919995 0.628234 0.456627
45 0.606433 0.496370 0.901904 0.924837 0.628438 0.463198
52 0.611230 0.502558 0.902918 0.927174 0.630687 0.469742
60 0.615363 0.507111 0.903562 0.927830 0.633200 0.475098
69 0.617361 0.508566 0.903759 0.926918 0.634492 0.477895
79 0.616609 0.506364 0.903574 0.924538 0.633885 0.477595
91 0.612893 0.500283 0.902722 0.920392 0.631160 0.474144
104 0.607349 0.491797 0.901193 0.914808 0.627329 0.468935
119 0.601163 0.482070 0.899073 0.907456 0.623805 0.463677
135 0.596039 0.473347 0.896852 0.899136 0.622033 0.460369
154 0.591743 0.465604 0.894476 0.889424 0.622046 0.459509
174 0.588777 0.460520 0.892400 0.880055 0.623606 0.461876
198 0.587044 0.458632 0.890548 0.870248 0.626728 0.468966
223 0.586625 0.460091 0.888989 0.861272 0.630319 0.479339
252 0.585825 0.463148 0.886757 0.851204 0.632845 0.491448
285 0.584311 0.467015 0.883478 0.839525 0.633474 0.503667
321 0.582132 0.471149 0.879176 0.826447 0.632178 0.514907
362 0.577905 0.474375 0.873327 0.810781 0.627849 0.524228
407 0.569530 0.475081 0.865528 0.792073 0.618365 0.529736
457 0.555476 0.472963 0.855076 0.768934 0.601418 0.530933
513 0.533876 0.467328 0.841554 0.740900 0.574310 0.527222
575 0.505836 0.459118 0.825804 0.709603 0.538208 0.519784
645 0.473570 0.450652 0.809026 0.676263 0.496367 0.511080
723 0.440975 0.444995 0.793585 0.644663 0.454042 0.503504
809 0.410558 0.441313 0.780386 0.618792 0.414797 0.494857
905 0.382409 0.439237 0.770468 0.599332 0.381539 0.484525
1011 0.358178 0.439807 0.763764 0.584195 0.357735 0.474144
1130 0.339453 0.442857 0.758567 0.571201 0.342966 0.462968
1261 0.324904 0.444946 0.753252 0.562746 0.334927 0.447028
1407 0.310232 0.444710 0.745835 0.559088 0.330558 0.425247
1570 0.290737 0.442067 0.734281 0.556138 0.327311 0.398802
