n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.538948 0.563311 0.773547 0.810328 0.708011 0.602632
5 0.530354 0.554148 0.791206 0.810479 0.702833 0.600116
7 0.515408 0.538123 0.818954 0.821045 0.692964 0.598443
9 0.502115 0.524690 0.839227 0.834659 0.683226 0.598122
11 0.489903 0.513386 0.853870 0.847344 0.673881 0.597667
13 0.479868 0.504548 0.864749 0.858721 0.665973 0.597426
16 0.469669 0.495792 0.877023 0.873189 0.657435 0.598069
20 0.461572 0.489057 0.889341 0.886892 0.649266 0.599225
23 0.457494 0.485919 0.896797 0.892928 0.643820 0.599364
28 0.453722 0.483930 0.906868 0.897787 0.635990 0.599274
33 0.453704 0.485522 0.914479 0.899775 0.630731 0.600049
38 0.456627 0.489423 0.919995 0.900768 0.628234 0.601996
45 0.463198 0.496370 0.924837 0.901904 0.628438 0.606433
52 0.469742 0.502558 0.927174 0.902918 0.630687 0.611230
60 0.475098 0.507111 0.927830 0.903562 0.633200 0.615363
69 0.477895 0.508566 0.926918 0.903759 0.634492 0.617361
79 0.477595 0.506364 0.924538 0.903574 0.633885 0.616609
91 0.474144 0.500283 0.920392 0.902722 0.631160 0.612893
104 0.468935 0.491797 0.914808 0.901193 0.627329 0.607349
119 0.463677 0.482070 0.907456 0.899073 0.623805 0.601163
135 0.460369 0.473347 0.899136 0.896852 0.622033 0.596039
154 0.459509 0.465604 0.889424 0.894476 0.622046 0.591743
174 0.461876 0.460520 0.880055 0.892400 0.623606 0.588777
198 0.468966 0.458632 0.870248 0.890548 0.626728 0.587044
223 0.479339 0.460091 0.861272 0.888989 0.630319 0.586625
252 0.491448 0.463148 0.851204 0.886757 0.632845 0.585825
285 0.503667 0.467015 0.839525 0.883478 0.633474 0.584311
321 0.514907 0.471149 0.826447 0.879176 0.632178 0.582132
362 0.524228 0.474375 0.810781 0.873327 0.627849 0.577905
407 0.529736 0.475081 0.792073 0.865528 0.618365 0.569530
457 0.530933 0.472963 0.768934 0.855076 0.601418 0.555476
513 0.527222 0.467328 0.740900 0.841554 0.574310 0.533876
575 0.519784 0.459118 0.709603 0.825804 0.538208 0.505836
645 0.511080 0.450652 0.676263 0.809026 0.496367 0.473570
723 0.503504 0.444995 0.644663 0.793585 0.454042 0.440975
809 0.494857 0.441313 0.618792 0.780386 0.414797 0.410558
905 0.484525 0.439237 0.599332 0.770468 0.381539 0.382409
1011 0.474144 0.439807 0.584195 0.763764 0.357735 0.358178
1130 0.462968 0.442857 0.571201 0.758567 0.342966 0.339453
1261 0.447028 0.444946 0.562746 0.753252 0.334927 0.324904
1407 0.425247 0.444710 0.559088 0.745835 0.330558 0.310232
1570 0.398802 0.442067 0.556138 0.734281 0.327311 0.290737
