n rho12 rho13 rho14 rho23 rho24 rho34
4 0.803510 0.701415 0.537316 0.589917 0.557298 0.764628
5 0.803206 0.696422 0.529695 0.587312 0.548890 0.780721
7 0.813779 0.687884 0.517446 0.587164 0.535712 0.806222
9 0.828024 0.679888 0.506603 0.588865 0.525326 0.824890
11 0.841624 0.672234 0.496274 0.590217 0.516515 0.838292
13 0.854126 0.665766 0.487667 0.591519 0.509588 0.848152
16 0.870426 0.658707 0.478800 0.593949 0.502754 0.859155
20 0.885920 0.651162 0.471225 0.596138 0.497080 0.870009
23 0.892549 0.645291 0.466908 0.596012 0.493886 0.876455
28 0.897546 0.635611 0.462061 0.594135 0.490916 0.884924
33 0.899341 0.627510 0.460496 0.592169 0.491101 0.891007
38 0.900004 0.621667 0.461860 0.590968 0.493653 0.895107
45 0.900794 0.617316 0.467037 0.591173 0.499392 0.898145
52 0.901766 0.615878 0.473290 0.592529 0.505245 0.898741
60 0.902503 0.615251 0.479371 0.593704 0.510300 0.897356
69 0.902865 0.614065 0.483918 0.593413 0.513135 0.894066
79 0.902967 0.611649 0.486190 0.591141 0.513018 0.888969
91 0.902518 0.607455 0.486201 0.586439 0.509838 0.881503
104 0.901500 0.602260 0.484661 0.580342 0.504686 0.872352
119 0.900015 0.596767 0.483120 0.573563 0.498779 0.861004
135 0.898439 0.591965 0.482887 0.567315 0.493752 0.848470
154 0.896781 0.586954 0.484360 0.560627 0.489491 0.833591
174 0.895450 0.581975 0.487876 0.554118 0.487014 0.818403
198 0.894467 0.576671 0.495193 0.547462 0.487271 0.801072
223 0.893733 0.571675 0.505255 0.541628 0.490421 0.783797
252 0.892429 0.564932 0.517299 0.534550 0.495510 0.763931
285 0.890131 0.556150 0.530228 0.526172 0.501984 0.741514
321 0.886763 0.546030 0.542798 0.517153 0.509048 0.717668
362 0.881824 0.532712 0.553662 0.505762 0.515397 0.690938
407 0.874905 0.513954 0.560567 0.489887 0.518953 0.661315
457 0.865451 0.487498 0.562936 0.467834 0.519054 0.627594
513 0.853162 0.451266 0.560358 0.438610 0.515118 0.589674
575 0.839013 0.407071 0.554218 0.404156 0.508363 0.550521
645 0.824774 0.358924 0.547878 0.367511 0.501944 0.513618
723 0.813182 0.313391 0.544310 0.333687 0.499355 0.484548
809 0.805242 0.275000 0.542736 0.305965 0.500835 0.467213
905 0.800550 0.243563 0.541225 0.282626 0.505537 0.459112
1011 0.797824 0.217690 0.538638 0.262195 0.512915 0.454090
1130 0.795841 0.194601 0.533379 0.244464 0.522263 0.448645
1261 0.793008 0.174577 0.522436 0.229421 0.529049 0.445221
1407 0.787856 0.158123 0.504495 0.215873 0.530604 0.445750
1570 0.778806 0.144647 0.481143 0.200995 0.527462 0.447621
1750 0.764737 0.134160 0.455921 0.185123 0.521805 0.449190
