n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.380927 0.340699 0.657747 0.731778 0.569512 0.405980
5 0.403658 0.361752 0.704511 0.727714 0.576518 0.411027
7 0.440779 0.397656 0.772470 0.731833 0.590740 0.426642
9 0.470473 0.428704 0.819344 0.744200 0.604322 0.447078
11 0.495688 0.457854 0.853652 0.760441 0.617059 0.470748
13 0.517709 0.485717 0.878774 0.778116 0.629220 0.496299
16 0.547328 0.525317 0.905118 0.803609 0.646929 0.534996
20 0.584383 0.573867 0.928241 0.832587 0.671038 0.583760
23 0.610270 0.605955 0.940222 0.850705 0.689048 0.616701
28 0.647009 0.649513 0.953567 0.874114 0.715915 0.661926
33 0.675247 0.681880 0.961533 0.890423 0.737483 0.695518
38 0.696352 0.705662 0.966445 0.902244 0.753967 0.720195
45 0.717444 0.728583 0.970695 0.914056 0.770574 0.744125
52 0.731649 0.743275 0.973285 0.922042 0.781907 0.759842
60 0.741928 0.753579 0.975015 0.927836 0.790220 0.771274
69 0.748064 0.759579 0.976018 0.931277 0.795355 0.778548
79 0.750338 0.761717 0.976384 0.932340 0.797666 0.782190
91 0.749532 0.760651 0.976145 0.931126 0.797836 0.782899
104 0.746454 0.756928 0.975339 0.927769 0.796422 0.780978
119 0.740988 0.750099 0.973954 0.921913 0.793253 0.776009
135 0.733105 0.739901 0.972095 0.913711 0.787992 0.767459
154 0.721201 0.724289 0.969434 0.901735 0.779341 0.753299
174 0.706617 0.705249 0.966231 0.886992 0.768148 0.735067
198 0.688803 0.682035 0.962159 0.867216 0.753751 0.711544
223 0.671898 0.660450 0.957947 0.844964 0.739087 0.687957
252 0.653779 0.638911 0.953177 0.817195 0.721931 0.662239
285 0.632804 0.616818 0.947663 0.782831 0.700766 0.633823
321 0.608136 0.594232 0.941261 0.742303 0.675207 0.603146
362 0.577350 0.569562 0.933361 0.693819 0.643442 0.568634
407 0.541168 0.543781 0.923941 0.640118 0.606568 0.531878
457 0.500504 0.517940 0.912813 0.582438 0.565256 0.494000
513 0.458058 0.493424 0.900090 0.523150 0.521776 0.456588
575 0.415594 0.470197 0.885947 0.465905 0.477628 0.420044
645 0.374141 0.449338 0.870204 0.412778 0.433268 0.385181
723 0.335700 0.431232 0.853473 0.366819 0.391161 0.352996
809 0.300674 0.416394 0.836505 0.329506 0.352891 0.324898
905 0.269429 0.405253 0.819869 0.299107 0.319292 0.300753
1011 0.243672 0.397669 0.804949 0.273338 0.292349 0.279994
1130 0.224318 0.394678 0.793559 0.251932 0.273541 0.264714
1261 0.211047 0.395580 0.788308 0.236242 0.262909 0.256604
1407 0.201938 0.399047 0.790344 0.226501 0.258052 0.255843
1570 0.194722 0.405482 0.798017 0.222361 0.255143 0.262665
