n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402158 0.340199 0.727696 0.645005 0.568470 0.383607
5 0.407472 0.361872 0.723703 0.692103 0.576051 0.407170
7 0.424045 0.399341 0.728444 0.761357 0.590995 0.445001
9 0.445527 0.432103 0.741454 0.809900 0.605050 0.474708
11 0.469866 0.462594 0.758161 0.845700 0.618079 0.499591
13 0.495600 0.491106 0.776082 0.871929 0.630393 0.521097
16 0.534068 0.530735 0.801712 0.899477 0.648143 0.550020
20 0.582418 0.578691 0.830691 0.923793 0.672138 0.586339
23 0.615237 0.610275 0.848656 0.936477 0.690076 0.611737
28 0.660743 0.653236 0.871730 0.950721 0.716887 0.647878
33 0.694839 0.685353 0.887832 0.959289 0.738409 0.675797
38 0.719831 0.709011 0.899520 0.964576 0.754792 0.696759
45 0.743952 0.731862 0.911265 0.969186 0.771182 0.717899
52 0.759775 0.746656 0.919225 0.972082 0.782371 0.732504
60 0.771281 0.757205 0.924965 0.974098 0.790667 0.743485
69 0.778556 0.763535 0.928205 0.975332 0.795855 0.750406
79 0.782163 0.766061 0.928876 0.975881 0.798268 0.753433
91 0.782938 0.765479 0.927051 0.975806 0.798708 0.753387
104 0.781252 0.762314 0.923050 0.975130 0.797788 0.751111
119 0.776640 0.756118 0.916610 0.973833 0.795450 0.746686
135 0.768505 0.746554 0.908020 0.972000 0.791346 0.740051
154 0.754889 0.731766 0.895988 0.969311 0.784428 0.729987
174 0.737142 0.713600 0.881636 0.966008 0.775343 0.717671
198 0.713757 0.691072 0.862833 0.961690 0.763314 0.702349
223 0.689919 0.669774 0.842099 0.957142 0.750843 0.687591
252 0.664162 0.648657 0.816633 0.951901 0.736160 0.671603
285 0.636516 0.627860 0.785343 0.945791 0.717865 0.652999
321 0.608022 0.608189 0.748650 0.938823 0.695762 0.631362
362 0.577820 0.589110 0.705107 0.930723 0.668971 0.605681
407 0.547865 0.571908 0.657598 0.921814 0.639336 0.577665
457 0.519330 0.557232 0.607561 0.912012 0.607402 0.547536
513 0.494197 0.546416 0.557580 0.901635 0.575057 0.517063
575 0.473114 0.539604 0.510926 0.891075 0.543815 0.488078
645 0.456048 0.536835 0.468249 0.880443 0.512409 0.459967
723 0.442839 0.537127 0.430970 0.870301 0.481797 0.433173
809 0.431810 0.538699 0.398734 0.860589 0.452646 0.406802
905 0.422997 0.541825 0.370211 0.851314 0.424289 0.379698
1011 0.417008 0.546584 0.344666 0.843331 0.397756 0.353052
1130 0.414420 0.552596 0.321997 0.837832 0.375508 0.328849
1261 0.415354 0.558700 0.303143 0.836195 0.358111 0.307382
1407 0.420556 0.564628 0.288628 0.839115 0.343965 0.287839
1570 0.430172 0.570886 0.278677 0.845506 0.331754 0.270032
1750 0.440859 0.576619 0.273467 0.853819 0.323982 0.256984
