n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383607 0.340199 0.645005 0.727696 0.568470 0.402158
5 0.407170 0.361872 0.692103 0.723703 0.576051 0.407472
7 0.445001 0.399341 0.761357 0.728444 0.590995 0.424045
9 0.474708 0.432103 0.809900 0.741454 0.605050 0.445527
11 0.499591 0.462594 0.845700 0.758161 0.618079 0.469866
13 0.521097 0.491106 0.871929 0.776082 0.630393 0.495600
16 0.550020 0.530735 0.899477 0.801712 0.648143 0.534068
20 0.586339 0.578691 0.923793 0.830691 0.672138 0.582418
23 0.611737 0.610275 0.936477 0.848656 0.690076 0.615237
28 0.647878 0.653236 0.950721 0.871730 0.716887 0.660743
33 0.675797 0.685353 0.959289 0.887832 0.738409 0.694839
38 0.696759 0.709011 0.964576 0.899520 0.754792 0.719831
45 0.717899 0.731862 0.969186 0.911265 0.771182 0.743952
52 0.732504 0.746656 0.972082 0.919225 0.782371 0.759775
60 0.743485 0.757205 0.974098 0.924965 0.790667 0.771281
69 0.750406 0.763535 0.975332 0.928205 0.795855 0.778556
79 0.753433 0.766061 0.975881 0.928876 0.798268 0.782163
91 0.753387 0.765479 0.975806 0.927051 0.798708 0.782938
104 0.751111 0.762314 0.975130 0.923050 0.797788 0.781252
119 0.746686 0.756118 0.973833 0.916610 0.795450 0.776640
135 0.740051 0.746554 0.972000 0.908020 0.791346 0.768505
154 0.729987 0.731766 0.969311 0.895988 0.784428 0.754889
174 0.717671 0.713600 0.966008 0.881636 0.775343 0.737142
198 0.702349 0.691072 0.961690 0.862833 0.763314 0.713757
223 0.687591 0.669774 0.957142 0.842099 0.750843 0.689919
252 0.671603 0.648657 0.951901 0.816633 0.736160 0.664162
285 0.652999 0.627860 0.945791 0.785343 0.717865 0.636516
321 0.631362 0.608189 0.938823 0.748650 0.695762 0.608022
362 0.605681 0.589110 0.930723 0.705107 0.668971 0.577820
407 0.577665 0.571908 0.921814 0.657598 0.639336 0.547865
457 0.547536 0.557232 0.912012 0.607561 0.607402 0.519330
513 0.517063 0.546416 0.901635 0.557580 0.575057 0.494197
575 0.488078 0.539604 0.891075 0.510926 0.543815 0.473114
645 0.459967 0.536835 0.880443 0.468249 0.512409 0.456048
723 0.433173 0.537127 0.870301 0.430970 0.481797 0.442839
809 0.406802 0.538699 0.860589 0.398734 0.452646 0.431810
905 0.379698 0.541825 0.851314 0.370211 0.424289 0.422997
1011 0.353052 0.546584 0.843331 0.344666 0.397756 0.417008
1130 0.328849 0.552596 0.837832 0.321997 0.375508 0.414420
1261 0.307382 0.558700 0.836195 0.303143 0.358111 0.415354
1407 0.287839 0.564628 0.839115 0.288628 0.343965 0.420556
1570 0.270032 0.570886 0.845506 0.278677 0.331754 0.430172
1750 0.256984 0.576619 0.853819 0.273467 0.323982 0.440859
