n rho12 rho13 rho14 rho23 rho24 rho34
4 0.731778 0.569512 0.380927 0.405980 0.340699 0.657747
5 0.727714 0.576518 0.403658 0.411027 0.361752 0.704511
7 0.731833 0.590740 0.440779 0.426642 0.397656 0.772470
9 0.744200 0.604322 0.470473 0.447078 0.428704 0.819344
11 0.760441 0.617059 0.495688 0.470748 0.457854 0.853652
13 0.778116 0.629220 0.517709 0.496299 0.485717 0.878774
16 0.803609 0.646929 0.547328 0.534996 0.525317 0.905118
20 0.832587 0.671038 0.584383 0.583760 0.573867 0.928241
23 0.850705 0.689048 0.610270 0.616701 0.605955 0.940222
28 0.874114 0.715915 0.647009 0.661926 0.649513 0.953567
33 0.890423 0.737483 0.675247 0.695518 0.681880 0.961533
38 0.902244 0.753967 0.696352 0.720195 0.705662 0.966445
45 0.914056 0.770574 0.717444 0.744125 0.728583 0.970695
52 0.922042 0.781907 0.731649 0.759842 0.743275 0.973285
60 0.927836 0.790220 0.741928 0.771274 0.753579 0.975015
69 0.931277 0.795355 0.748064 0.778548 0.759579 0.976018
79 0.932340 0.797666 0.750338 0.782190 0.761717 0.976384
91 0.931126 0.797836 0.749532 0.782899 0.760651 0.976145
104 0.927769 0.796422 0.746454 0.780978 0.756928 0.975339
119 0.921913 0.793253 0.740988 0.776009 0.750099 0.973954
135 0.913711 0.787992 0.733105 0.767459 0.739901 0.972095
154 0.901735 0.779341 0.721201 0.753299 0.724289 0.969434
174 0.886992 0.768148 0.706617 0.735067 0.705249 0.966231
198 0.867216 0.753751 0.688803 0.711544 0.682035 0.962159
223 0.844964 0.739087 0.671898 0.687957 0.660450 0.957947
252 0.817195 0.721931 0.653779 0.662239 0.638911 0.953177
285 0.782831 0.700766 0.632804 0.633823 0.616818 0.947663
321 0.742303 0.675207 0.608136 0.603146 0.594232 0.941261
362 0.693819 0.643442 0.577350 0.568634 0.569562 0.933361
407 0.640118 0.606568 0.541168 0.531878 0.543781 0.923941
457 0.582438 0.565256 0.500504 0.494000 0.517940 0.912813
513 0.523150 0.521776 0.458058 0.456588 0.493424 0.900090
575 0.465905 0.477628 0.415594 0.420044 0.470197 0.885947
645 0.412778 0.433268 0.374141 0.385181 0.449338 0.870204
723 0.366819 0.391161 0.335700 0.352996 0.431232 0.853473
809 0.329506 0.352891 0.300674 0.324898 0.416394 0.836505
905 0.299107 0.319292 0.269429 0.300753 0.405253 0.819869
1011 0.273338 0.292349 0.243672 0.279994 0.397669 0.804949
1130 0.251932 0.273541 0.224318 0.264714 0.394678 0.793559
1261 0.236242 0.262909 0.211047 0.256604 0.395580 0.788308
1407 0.226501 0.258052 0.201938 0.255843 0.399047 0.790344
1570 0.222361 0.255143 0.194722 0.262665 0.405482 0.798017
