n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657747 0.569512 0.405980 0.380927 0.340699 0.731778
5 0.704511 0.576518 0.411027 0.403658 0.361752 0.727714
7 0.772470 0.590740 0.426642 0.440779 0.397656 0.731833
9 0.819344 0.604322 0.447078 0.470473 0.428704 0.744200
11 0.853652 0.617059 0.470748 0.495688 0.457854 0.760441
13 0.878774 0.629220 0.496299 0.517709 0.485717 0.778116
16 0.905118 0.646929 0.534996 0.547328 0.525317 0.803609
20 0.928241 0.671038 0.583760 0.584383 0.573867 0.832587
23 0.940222 0.689048 0.616701 0.610270 0.605955 0.850705
28 0.953567 0.715915 0.661926 0.647009 0.649513 0.874114
33 0.961533 0.737483 0.695518 0.675247 0.681880 0.890423
38 0.966445 0.753967 0.720195 0.696352 0.705662 0.902244
45 0.970695 0.770574 0.744125 0.717444 0.728583 0.914056
52 0.973285 0.781907 0.759842 0.731649 0.743275 0.922042
60 0.975015 0.790220 0.771274 0.741928 0.753579 0.927836
69 0.976018 0.795355 0.778548 0.748064 0.759579 0.931277
79 0.976384 0.797666 0.782190 0.750338 0.761717 0.932340
91 0.976145 0.797836 0.782899 0.749532 0.760651 0.931126
104 0.975339 0.796422 0.780978 0.746454 0.756928 0.927769
119 0.973954 0.793253 0.776009 0.740988 0.750099 0.921913
135 0.972095 0.787992 0.767459 0.733105 0.739901 0.913711
154 0.969434 0.779341 0.753299 0.721201 0.724289 0.901735
174 0.966231 0.768148 0.735067 0.706617 0.705249 0.886992
198 0.962159 0.753751 0.711544 0.688803 0.682035 0.867216
223 0.957947 0.739087 0.687957 0.671898 0.660450 0.844964
252 0.953177 0.721931 0.662239 0.653779 0.638911 0.817195
285 0.947663 0.700766 0.633823 0.632804 0.616818 0.782831
321 0.941261 0.675207 0.603146 0.608136 0.594232 0.742303
362 0.933361 0.643442 0.568634 0.577350 0.569562 0.693819
407 0.923941 0.606568 0.531878 0.541168 0.543781 0.640118
457 0.912813 0.565256 0.494000 0.500504 0.517940 0.582438
513 0.900090 0.521776 0.456588 0.458058 0.493424 0.523150
575 0.885947 0.477628 0.420044 0.415594 0.470197 0.465905
645 0.870204 0.433268 0.385181 0.374141 0.449338 0.412778
723 0.853473 0.391161 0.352996 0.335700 0.431232 0.366819
809 0.836505 0.352891 0.324898 0.300674 0.416394 0.329506
905 0.819869 0.319292 0.300753 0.269429 0.405253 0.299107
1011 0.804949 0.292349 0.279994 0.243672 0.397669 0.273338
1130 0.793559 0.273541 0.264714 0.224318 0.394678 0.251932
1261 0.788308 0.262909 0.256604 0.211047 0.395580 0.236242
1407 0.790344 0.258052 0.255843 0.201938 0.399047 0.226501
1570 0.798017 0.255143 0.262665 0.194722 0.405482 0.222361
