n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.526138 0.642709 0.530030 0.405390 0.415818 0.849043
5 0.556492 0.647679 0.534599 0.412764 0.424161 0.838888
7 0.616792 0.657248 0.541399 0.432877 0.442674 0.828915
9 0.675039 0.665199 0.547927 0.457298 0.463580 0.828996
11 0.724699 0.670800 0.555299 0.480004 0.483383 0.835139
13 0.763338 0.674360 0.563516 0.498779 0.500620 0.844442
16 0.805531 0.678641 0.577495 0.522789 0.524337 0.859583
20 0.842568 0.684244 0.595051 0.549949 0.552715 0.875741
23 0.860114 0.687833 0.604279 0.566056 0.569886 0.883921
28 0.876362 0.690968 0.611064 0.584087 0.589259 0.892423
33 0.883103 0.690816 0.610284 0.594773 0.600729 0.896817
38 0.884309 0.688610 0.605270 0.601418 0.607909 0.898537
45 0.880168 0.682719 0.593362 0.605722 0.613062 0.898153
52 0.871987 0.673522 0.576858 0.605102 0.613692 0.895417
60 0.860382 0.659325 0.553883 0.599387 0.609858 0.890455
69 0.847118 0.641098 0.526621 0.589177 0.602388 0.883815
79 0.834146 0.621680 0.499204 0.576694 0.593511 0.876548
91 0.822007 0.602200 0.473011 0.562990 0.584282 0.869094
104 0.812974 0.585938 0.452436 0.550483 0.576201 0.862900
119 0.807079 0.572081 0.436864 0.538731 0.568747 0.857908
135 0.805244 0.562040 0.428701 0.528860 0.562610 0.854807
154 0.807903 0.556413 0.429835 0.520771 0.558082 0.853599
174 0.814170 0.556139 0.440583 0.515563 0.555971 0.854073
198 0.823607 0.561577 0.461852 0.513656 0.556640 0.856393
223 0.832251 0.571120 0.486753 0.516159 0.560190 0.859816
252 0.837994 0.583479 0.511017 0.523544 0.566366 0.862951
285 0.838814 0.596286 0.529129 0.535642 0.574366 0.864208
321 0.835713 0.608785 0.541619 0.551308 0.583137 0.863741
362 0.830469 0.623320 0.553974 0.570873 0.593109 0.862436
407 0.823607 0.639150 0.566312 0.592289 0.603095 0.860239
457 0.814696 0.653749 0.575024 0.612773 0.610723 0.856332
513 0.804858 0.666207 0.580402 0.630304 0.614868 0.851133
575 0.794697 0.676903 0.583619 0.643973 0.615702 0.845126
645 0.784877 0.687273 0.585570 0.654861 0.614759 0.838072
723 0.776967 0.697209 0.586836 0.662366 0.611711 0.830649
809 0.770924 0.705256 0.586702 0.665281 0.605532 0.823143
905 0.766784 0.711779 0.585737 0.665128 0.596718 0.816276
1011 0.764290 0.716936 0.585477 0.662253 0.586673 0.811052
1130 0.762151 0.720536 0.586794 0.656449 0.576643 0.808081
1261 0.756732 0.722388 0.587924 0.647970 0.567039 0.807339
1407 0.746716 0.719360 0.587707 0.635043 0.558567 0.807425
1570 0.730901 0.710539 0.586124 0.616976 0.550873 0.806610
