n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531258 0.417778 0.848098 0.524207 0.644435 0.406629
5 0.535081 0.425551 0.837485 0.554197 0.648834 0.413565
7 0.541148 0.443230 0.826941 0.613765 0.658020 0.433346
9 0.547460 0.463735 0.826696 0.671445 0.666037 0.457893
11 0.554543 0.483130 0.832648 0.720640 0.671590 0.480537
13 0.562281 0.499885 0.841909 0.758856 0.674766 0.498840
16 0.575332 0.522792 0.857318 0.800608 0.677909 0.521599
20 0.591626 0.550356 0.874041 0.837437 0.681730 0.547066
23 0.600050 0.567198 0.882504 0.855065 0.684157 0.562218
28 0.605844 0.586648 0.891278 0.871651 0.685802 0.579522
33 0.604566 0.598737 0.895926 0.878759 0.684874 0.590433
38 0.599466 0.606849 0.897966 0.880295 0.682618 0.598073
45 0.587958 0.613635 0.898164 0.876627 0.677547 0.604703
52 0.572368 0.616136 0.896111 0.869032 0.669893 0.607115
60 0.551000 0.614463 0.891935 0.858226 0.658070 0.605102
69 0.526009 0.609230 0.886096 0.845910 0.642980 0.598878
79 0.501180 0.602470 0.879508 0.833849 0.627172 0.590297
91 0.477868 0.595342 0.872556 0.822484 0.611738 0.580404
104 0.460104 0.589125 0.866616 0.813921 0.599269 0.571018
119 0.447651 0.583473 0.861708 0.808209 0.589298 0.561860
135 0.442620 0.578753 0.858548 0.806283 0.582857 0.553642
154 0.446889 0.575065 0.857057 0.808578 0.580600 0.546091
174 0.460160 0.573038 0.856934 0.814311 0.582936 0.540265
198 0.482966 0.572940 0.858168 0.822935 0.589922 0.536489
223 0.507928 0.575172 0.860234 0.830731 0.599321 0.536448
252 0.531154 0.579641 0.861852 0.835677 0.610089 0.540676
285 0.547546 0.585821 0.861577 0.836029 0.620404 0.549288
321 0.558033 0.592904 0.859597 0.832882 0.630018 0.561302
362 0.568121 0.601252 0.856766 0.827868 0.641263 0.576859
407 0.577618 0.609671 0.853203 0.821243 0.653738 0.594343
457 0.583066 0.615934 0.848214 0.812587 0.665467 0.611644
513 0.585131 0.619021 0.842009 0.803113 0.675946 0.627240
575 0.584915 0.618950 0.834738 0.793248 0.685452 0.639960
645 0.582632 0.616192 0.826195 0.783136 0.694475 0.649599
723 0.579528 0.611061 0.817048 0.774469 0.703001 0.655675
809 0.574691 0.602699 0.807322 0.767359 0.709397 0.656786
905 0.569017 0.591927 0.797725 0.761648 0.713898 0.654176
1011 0.564239 0.580432 0.789255 0.757163 0.716951 0.648449
1130 0.561886 0.570191 0.782551 0.753282 0.718803 0.639921
1261 0.561859 0.562701 0.777825 0.748097 0.718395 0.628505
1407 0.561616 0.557186 0.773631 0.739669 0.713637 0.613522
1570 0.560086 0.552445 0.768326 0.726448 0.704136 0.594671
1750 0.558072 0.548309 0.761640 0.711740 0.690695 0.573891
