n rho12 rho13 rho14 rho23 rho24 rho34
4 0.406629 0.417778 0.524207 0.848098 0.644435 0.531258
5 0.413565 0.425551 0.554197 0.837485 0.648834 0.535081
7 0.433346 0.443230 0.613765 0.826941 0.658020 0.541148
9 0.457893 0.463735 0.671445 0.826696 0.666037 0.547460
11 0.480537 0.483130 0.720640 0.832648 0.671590 0.554543
13 0.498840 0.499885 0.758856 0.841909 0.674766 0.562281
16 0.521599 0.522792 0.800608 0.857318 0.677909 0.575332
20 0.547066 0.550356 0.837437 0.874041 0.681730 0.591626
23 0.562218 0.567198 0.855065 0.882504 0.684157 0.600050
28 0.579522 0.586648 0.871651 0.891278 0.685802 0.605844
33 0.590433 0.598737 0.878759 0.895926 0.684874 0.604566
38 0.598073 0.606849 0.880295 0.897966 0.682618 0.599466
45 0.604703 0.613635 0.876627 0.898164 0.677547 0.587958
52 0.607115 0.616136 0.869032 0.896111 0.669893 0.572368
60 0.605102 0.614463 0.858226 0.891935 0.658070 0.551000
69 0.598878 0.609230 0.845910 0.886096 0.642980 0.526009
79 0.590297 0.602470 0.833849 0.879508 0.627172 0.501180
91 0.580404 0.595342 0.822484 0.872556 0.611738 0.477868
104 0.571018 0.589125 0.813921 0.866616 0.599269 0.460104
119 0.561860 0.583473 0.808209 0.861708 0.589298 0.447651
135 0.553642 0.578753 0.806283 0.858548 0.582857 0.442620
154 0.546091 0.575065 0.808578 0.857057 0.580600 0.446889
174 0.540265 0.573038 0.814311 0.856934 0.582936 0.460160
198 0.536489 0.572940 0.822935 0.858168 0.589922 0.482966
223 0.536448 0.575172 0.830731 0.860234 0.599321 0.507928
252 0.540676 0.579641 0.835677 0.861852 0.610089 0.531154
285 0.549288 0.585821 0.836029 0.861577 0.620404 0.547546
321 0.561302 0.592904 0.832882 0.859597 0.630018 0.558033
362 0.576859 0.601252 0.827868 0.856766 0.641263 0.568121
407 0.594343 0.609671 0.821243 0.853203 0.653738 0.577618
457 0.611644 0.615934 0.812587 0.848214 0.665467 0.583066
513 0.627240 0.619021 0.803113 0.842009 0.675946 0.585131
575 0.639960 0.618950 0.793248 0.834738 0.685452 0.584915
645 0.649599 0.616192 0.783136 0.826195 0.694475 0.582632
723 0.655675 0.611061 0.774469 0.817048 0.703001 0.579528
809 0.656786 0.602699 0.767359 0.807322 0.709397 0.574691
905 0.654176 0.591927 0.761648 0.797725 0.713898 0.569017
1011 0.648449 0.580432 0.757163 0.789255 0.716951 0.564239
1130 0.639921 0.570191 0.753282 0.782551 0.718803 0.561886
1261 0.628505 0.562701 0.748097 0.777825 0.718395 0.561859
1407 0.613522 0.557186 0.739669 0.773631 0.713637 0.561616
1570 0.594671 0.552445 0.726448 0.768326 0.704136 0.560086
1750 0.573891 0.548309 0.711740 0.761640 0.690695 0.558072
