n rho12 rho13 rho14 rho23 rho24 rho34
4 0.405390 0.415818 0.526138 0.849043 0.642709 0.530030
5 0.412764 0.424161 0.556492 0.838888 0.647679 0.534599
7 0.432877 0.442674 0.616792 0.828915 0.657248 0.541399
9 0.457298 0.463580 0.675039 0.828996 0.665199 0.547927
11 0.480004 0.483383 0.724699 0.835139 0.670800 0.555299
13 0.498779 0.500620 0.763338 0.844442 0.674360 0.563516
16 0.522789 0.524337 0.805531 0.859583 0.678641 0.577495
20 0.549949 0.552715 0.842568 0.875741 0.684244 0.595051
23 0.566056 0.569886 0.860114 0.883921 0.687833 0.604279
28 0.584087 0.589259 0.876362 0.892423 0.690968 0.611064
33 0.594773 0.600729 0.883103 0.896817 0.690816 0.610284
38 0.601418 0.607909 0.884309 0.898537 0.688610 0.605270
45 0.605722 0.613062 0.880168 0.898153 0.682719 0.593362
52 0.605102 0.613692 0.871987 0.895417 0.673522 0.576858
60 0.599387 0.609858 0.860382 0.890455 0.659325 0.553883
69 0.589177 0.602388 0.847118 0.883815 0.641098 0.526621
79 0.576694 0.593511 0.834146 0.876548 0.621680 0.499204
91 0.562990 0.584282 0.822007 0.869094 0.602200 0.473011
104 0.550483 0.576201 0.812974 0.862900 0.585938 0.452436
119 0.538731 0.568747 0.807079 0.857908 0.572081 0.436864
135 0.528860 0.562610 0.805244 0.854807 0.562040 0.428701
154 0.520771 0.558082 0.807903 0.853599 0.556413 0.429835
174 0.515563 0.555971 0.814170 0.854073 0.556139 0.440583
198 0.513656 0.556640 0.823607 0.856393 0.561577 0.461852
223 0.516159 0.560190 0.832251 0.859816 0.571120 0.486753
252 0.523544 0.566366 0.837994 0.862951 0.583479 0.511017
285 0.535642 0.574366 0.838814 0.864208 0.596286 0.529129
321 0.551308 0.583137 0.835713 0.863741 0.608785 0.541619
362 0.570873 0.593109 0.830469 0.862436 0.623320 0.553974
407 0.592289 0.603095 0.823607 0.860239 0.639150 0.566312
457 0.612773 0.610723 0.814696 0.856332 0.653749 0.575024
513 0.630304 0.614868 0.804858 0.851133 0.666207 0.580402
575 0.643973 0.615702 0.794697 0.845126 0.676903 0.583619
645 0.654861 0.614759 0.784877 0.838072 0.687273 0.585570
723 0.662366 0.611711 0.776967 0.830649 0.697209 0.586836
809 0.665281 0.605532 0.770924 0.823143 0.705256 0.586702
905 0.665128 0.596718 0.766784 0.816276 0.711779 0.585737
1011 0.662253 0.586673 0.764290 0.811052 0.716936 0.585477
1130 0.656449 0.576643 0.762151 0.808081 0.720536 0.586794
1261 0.647970 0.567039 0.756732 0.807339 0.722388 0.587924
1407 0.635043 0.558567 0.746716 0.807425 0.719360 0.587707
1570 0.616976 0.550873 0.730901 0.806610 0.710539 0.586124
