n rho12 rho13 rho14 rho23 rho24 rho34
4 0.540686 0.368302 0.777394 0.643081 0.649879 0.376674
5 0.483217 0.301805 0.750451 0.592832 0.624531 0.322808
7 0.409304 0.210055 0.722587 0.525159 0.592826 0.246924
9 0.377938 0.166679 0.718000 0.490012 0.578004 0.207980
11 0.360566 0.143351 0.717725 0.464765 0.567080 0.184659
13 0.350599 0.132019 0.717473 0.444486 0.558486 0.171644
16 0.346250 0.130729 0.715981 0.421129 0.550648 0.166626
20 0.351685 0.143778 0.712256 0.399481 0.546676 0.175027
23 0.358692 0.156243 0.710058 0.388665 0.545553 0.184764
28 0.369955 0.173431 0.710394 0.377652 0.543852 0.198565
33 0.380512 0.185218 0.715259 0.373121 0.542775 0.208275
38 0.391255 0.194211 0.721912 0.374128 0.543066 0.216190
45 0.405120 0.204025 0.731213 0.381899 0.544173 0.225423
52 0.416549 0.211064 0.739354 0.392862 0.545077 0.232403
60 0.426910 0.217248 0.746895 0.406908 0.545813 0.238740
69 0.435588 0.223057 0.753435 0.422344 0.546066 0.244453
79 0.442644 0.228807 0.758955 0.437526 0.545890 0.249649
91 0.449160 0.235642 0.764067 0.452565 0.545560 0.255081
104 0.455103 0.243691 0.768320 0.465393 0.545318 0.260595
119 0.461228 0.254168 0.771694 0.476970 0.545374 0.267098
135 0.467376 0.266630 0.773578 0.486804 0.546009 0.274613
154 0.474345 0.282535 0.773963 0.496507 0.547464 0.284298
174 0.481088 0.299801 0.772699 0.505447 0.549410 0.294804
198 0.488151 0.320246 0.769581 0.515025 0.551741 0.306530
223 0.494132 0.340176 0.765098 0.523574 0.553793 0.316572
252 0.499328 0.360634 0.758878 0.531367 0.555844 0.325243
285 0.503587 0.379666 0.750882 0.537185 0.558233 0.331755
321 0.506925 0.395209 0.741071 0.540174 0.561053 0.335531
362 0.509713 0.407169 0.728642 0.540150 0.564608 0.336525
407 0.511569 0.414304 0.713712 0.537113 0.568465 0.334292
457 0.511379 0.416028 0.695829 0.530733 0.571965 0.328465
513 0.508058 0.411761 0.674772 0.519741 0.574960 0.318700
575 0.501014 0.402018 0.650913 0.503138 0.577286 0.305462
645 0.489267 0.387667 0.623866 0.480083 0.578772 0.289352
723 0.474159 0.370705 0.594943 0.450892 0.580221 0.272120
809 0.456881 0.352264 0.565196 0.416936 0.582345 0.254708
905 0.437899 0.332517 0.534795 0.380424 0.585328 0.236805
1011 0.418603 0.312169 0.505467 0.345211 0.588636 0.218257
1130 0.401515 0.292303 0.479082 0.315472 0.591413 0.200230
1261 0.390170 0.276639 0.457795 0.295175 0.593164 0.186636
1407 0.384894 0.265862 0.441573 0.281874 0.593257 0.179678
1570 0.384603 0.259935 0.429466 0.272229 0.591126 0.180445
1750 0.389350 0.259945 0.421828 0.268019 0.585928 0.187629
