n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643081 0.649879 0.540686 0.376674 0.368302 0.777394
5 0.592832 0.624531 0.483217 0.322808 0.301805 0.750451
7 0.525159 0.592826 0.409304 0.246924 0.210055 0.722587
9 0.490012 0.578004 0.377938 0.207980 0.166679 0.718000
11 0.464765 0.567080 0.360566 0.184659 0.143351 0.717725
13 0.444486 0.558486 0.350599 0.171644 0.132019 0.717473
16 0.421129 0.550648 0.346250 0.166626 0.130729 0.715981
20 0.399481 0.546676 0.351685 0.175027 0.143778 0.712256
23 0.388665 0.545553 0.358692 0.184764 0.156243 0.710058
28 0.377652 0.543852 0.369955 0.198565 0.173431 0.710394
33 0.373121 0.542775 0.380512 0.208275 0.185218 0.715259
38 0.374128 0.543066 0.391255 0.216190 0.194211 0.721912
45 0.381899 0.544173 0.405120 0.225423 0.204025 0.731213
52 0.392862 0.545077 0.416549 0.232403 0.211064 0.739354
60 0.406908 0.545813 0.426910 0.238740 0.217248 0.746895
69 0.422344 0.546066 0.435588 0.244453 0.223057 0.753435
79 0.437526 0.545890 0.442644 0.249649 0.228807 0.758955
91 0.452565 0.545560 0.449160 0.255081 0.235642 0.764067
104 0.465393 0.545318 0.455103 0.260595 0.243691 0.768320
119 0.476970 0.545374 0.461228 0.267098 0.254168 0.771694
135 0.486804 0.546009 0.467376 0.274613 0.266630 0.773578
154 0.496507 0.547464 0.474345 0.284298 0.282535 0.773963
174 0.505447 0.549410 0.481088 0.294804 0.299801 0.772699
198 0.515025 0.551741 0.488151 0.306530 0.320246 0.769581
223 0.523574 0.553793 0.494132 0.316572 0.340176 0.765098
252 0.531367 0.555844 0.499328 0.325243 0.360634 0.758878
285 0.537185 0.558233 0.503587 0.331755 0.379666 0.750882
321 0.540174 0.561053 0.506925 0.335531 0.395209 0.741071
362 0.540150 0.564608 0.509713 0.336525 0.407169 0.728642
407 0.537113 0.568465 0.511569 0.334292 0.414304 0.713712
457 0.530733 0.571965 0.511379 0.328465 0.416028 0.695829
513 0.519741 0.574960 0.508058 0.318700 0.411761 0.674772
575 0.503138 0.577286 0.501014 0.305462 0.402018 0.650913
645 0.480083 0.578772 0.489267 0.289352 0.387667 0.623866
723 0.450892 0.580221 0.474159 0.272120 0.370705 0.594943
809 0.416936 0.582345 0.456881 0.254708 0.352264 0.565196
905 0.380424 0.585328 0.437899 0.236805 0.332517 0.534795
1011 0.345211 0.588636 0.418603 0.218257 0.312169 0.505467
1130 0.315472 0.591413 0.401515 0.200230 0.292303 0.479082
1261 0.295175 0.593164 0.390170 0.186636 0.276639 0.457795
1407 0.281874 0.593257 0.384894 0.179678 0.265862 0.441573
1570 0.272229 0.591126 0.384603 0.180445 0.259935 0.429466
1750 0.268019 0.585928 0.389350 0.187629 0.259945 0.421828
