n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776475 0.643650 0.375994 0.532542 0.368818 0.643673
5 0.748583 0.615653 0.322801 0.471197 0.303723 0.594962
7 0.718984 0.578919 0.248638 0.389358 0.213733 0.530337
9 0.712962 0.560486 0.211307 0.351927 0.171294 0.497693
11 0.711750 0.547207 0.189346 0.330714 0.148870 0.473921
13 0.711076 0.537280 0.177455 0.318923 0.138576 0.454036
16 0.709635 0.529183 0.173815 0.314815 0.138981 0.429387
20 0.706892 0.527402 0.183549 0.324018 0.153884 0.403326
23 0.705806 0.528773 0.193788 0.334754 0.167084 0.388244
28 0.707850 0.530461 0.207637 0.350764 0.184318 0.370368
33 0.713841 0.531173 0.217159 0.363706 0.195505 0.360168
38 0.721277 0.532767 0.225060 0.376007 0.203866 0.356305
45 0.731441 0.535545 0.235048 0.391763 0.213108 0.358910
52 0.740231 0.537609 0.243566 0.404549 0.219901 0.366752
60 0.748415 0.539170 0.251997 0.416067 0.225906 0.378721
69 0.755638 0.539965 0.260058 0.425748 0.231632 0.392841
79 0.761897 0.540239 0.267341 0.433818 0.237320 0.407145
91 0.767851 0.540354 0.274234 0.441464 0.243949 0.421443
104 0.772896 0.540496 0.280175 0.448510 0.251693 0.433493
119 0.777039 0.540900 0.286228 0.455804 0.261913 0.444129
135 0.779607 0.541881 0.292879 0.462988 0.274290 0.452957
154 0.780517 0.543558 0.301417 0.470320 0.290099 0.461779
174 0.779435 0.545332 0.310804 0.476369 0.307232 0.470352
198 0.776078 0.547186 0.321584 0.481899 0.327691 0.480265
223 0.770987 0.548795 0.331048 0.486187 0.347912 0.489787
252 0.763934 0.550548 0.339220 0.489786 0.369047 0.498922
285 0.754857 0.552929 0.345107 0.493000 0.389324 0.506228
321 0.743738 0.556282 0.348187 0.496174 0.406544 0.510629
362 0.729640 0.561074 0.348359 0.499563 0.420495 0.512036
407 0.712717 0.566801 0.345118 0.502542 0.429968 0.510794
457 0.692487 0.572500 0.337909 0.503768 0.434670 0.506616
513 0.668535 0.577391 0.325898 0.501479 0.433832 0.497390
575 0.641266 0.581028 0.309932 0.494567 0.428077 0.481629
645 0.610341 0.583920 0.291863 0.482366 0.419198 0.458700
723 0.577850 0.587927 0.275788 0.467292 0.410830 0.430976
809 0.545636 0.594336 0.263846 0.451918 0.405139 0.400860
905 0.513545 0.603018 0.254911 0.436901 0.401623 0.369266
1011 0.481976 0.612379 0.246610 0.422296 0.399356 0.338779
1130 0.452106 0.620955 0.238457 0.408670 0.398403 0.313624
1261 0.427547 0.628350 0.233510 0.399422 0.400533 0.298611
1407 0.408983 0.634562 0.233054 0.395681 0.404289 0.291242
1570 0.395670 0.638116 0.237221 0.395349 0.405804 0.289831
