n rho12 rho13 rho14 rho23 rho24 rho34
4 0.376674 0.368302 0.643081 0.777394 0.649879 0.540686
5 0.322808 0.301805 0.592832 0.750451 0.624531 0.483217
7 0.246924 0.210055 0.525159 0.722587 0.592826 0.409304
9 0.207980 0.166679 0.490012 0.718000 0.578004 0.377938
11 0.184659 0.143351 0.464765 0.717725 0.567080 0.360566
13 0.171644 0.132019 0.444486 0.717473 0.558486 0.350599
16 0.166626 0.130729 0.421129 0.715981 0.550648 0.346250
20 0.175027 0.143778 0.399481 0.712256 0.546676 0.351685
23 0.184764 0.156243 0.388665 0.710058 0.545553 0.358692
28 0.198565 0.173431 0.377652 0.710394 0.543852 0.369955
33 0.208275 0.185218 0.373121 0.715259 0.542775 0.380512
38 0.216190 0.194211 0.374128 0.721912 0.543066 0.391255
45 0.225423 0.204025 0.381899 0.731213 0.544173 0.405120
52 0.232403 0.211064 0.392862 0.739354 0.545077 0.416549
60 0.238740 0.217248 0.406908 0.746895 0.545813 0.426910
69 0.244453 0.223057 0.422344 0.753435 0.546066 0.435588
79 0.249649 0.228807 0.437526 0.758955 0.545890 0.442644
91 0.255081 0.235642 0.452565 0.764067 0.545560 0.449160
104 0.260595 0.243691 0.465393 0.768320 0.545318 0.455103
119 0.267098 0.254168 0.476970 0.771694 0.545374 0.461228
135 0.274613 0.266630 0.486804 0.773578 0.546009 0.467376
154 0.284298 0.282535 0.496507 0.773963 0.547464 0.474345
174 0.294804 0.299801 0.505447 0.772699 0.549410 0.481088
198 0.306530 0.320246 0.515025 0.769581 0.551741 0.488151
223 0.316572 0.340176 0.523574 0.765098 0.553793 0.494132
252 0.325243 0.360634 0.531367 0.758878 0.555844 0.499328
285 0.331755 0.379666 0.537185 0.750882 0.558233 0.503587
321 0.335531 0.395209 0.540174 0.741071 0.561053 0.506925
362 0.336525 0.407169 0.540150 0.728642 0.564608 0.509713
407 0.334292 0.414304 0.537113 0.713712 0.568465 0.511569
457 0.328465 0.416028 0.530733 0.695829 0.571965 0.511379
513 0.318700 0.411761 0.519741 0.674772 0.574960 0.508058
575 0.305462 0.402018 0.503138 0.650913 0.577286 0.501014
645 0.289352 0.387667 0.480083 0.623866 0.578772 0.489267
723 0.272120 0.370705 0.450892 0.594943 0.580221 0.474159
809 0.254708 0.352264 0.416936 0.565196 0.582345 0.456881
905 0.236805 0.332517 0.380424 0.534795 0.585328 0.437899
1011 0.218257 0.312169 0.345211 0.505467 0.588636 0.418603
1130 0.200230 0.292303 0.315472 0.479082 0.591413 0.401515
1261 0.186636 0.276639 0.295175 0.457795 0.593164 0.390170
1407 0.179678 0.265862 0.281874 0.441573 0.593257 0.384894
1570 0.180445 0.259935 0.272229 0.429466 0.591126 0.384603
1750 0.187629 0.259945 0.268019 0.421828 0.585928 0.389350
