n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.770455 0.648187 0.995553 0.885696 0.745640 0.615208
5 0.715495 0.576739 0.995526 0.841580 0.697337 0.553178
7 0.613663 0.430318 0.995993 0.762947 0.606437 0.421987
9 0.557646 0.339638 0.996762 0.722624 0.555835 0.337816
11 0.527743 0.289013 0.997447 0.702054 0.528833 0.289750
13 0.511552 0.263300 0.997964 0.690283 0.514391 0.265021
16 0.502775 0.255994 0.998443 0.680882 0.507141 0.258078
20 0.502897 0.276613 0.998792 0.674849 0.508532 0.278688
23 0.504445 0.301937 0.998948 0.675086 0.510765 0.304019
28 0.502862 0.342319 0.999126 0.685150 0.509940 0.344584
33 0.500524 0.374465 0.999248 0.699840 0.507957 0.376969
38 0.500772 0.401740 0.999330 0.712225 0.508304 0.404418
45 0.499287 0.429049 0.999400 0.727411 0.506730 0.431875
52 0.495259 0.445871 0.999436 0.739428 0.502515 0.448773
60 0.488100 0.457156 0.999454 0.749829 0.495112 0.460091
69 0.478059 0.463899 0.999456 0.759418 0.484807 0.466842
79 0.466423 0.467818 0.999447 0.768020 0.472941 0.470780
91 0.453992 0.470582 0.999427 0.776518 0.460339 0.473608
104 0.443841 0.472499 0.999402 0.783826 0.450138 0.475659
119 0.436439 0.473577 0.999372 0.790413 0.442815 0.476961
135 0.432302 0.473438 0.999341 0.795726 0.438862 0.477099
154 0.430762 0.472240 0.999306 0.800236 0.437552 0.476206
174 0.431099 0.470250 0.999271 0.803465 0.438070 0.474484
198 0.432299 0.467087 0.999232 0.805566 0.439359 0.471554
223 0.433029 0.462524 0.999191 0.805670 0.440060 0.467135
252 0.431878 0.454761 0.999139 0.803367 0.438794 0.459459
285 0.427412 0.443284 0.999068 0.797936 0.434134 0.448011
321 0.419976 0.428450 0.998982 0.789120 0.426425 0.433111
362 0.411386 0.410501 0.998872 0.777048 0.417511 0.414959
407 0.404703 0.393783 0.998740 0.763848 0.410509 0.397964
457 0.400697 0.379850 0.998582 0.750774 0.406257 0.383704
513 0.397530 0.367804 0.998393 0.739303 0.403160 0.371408
575 0.393344 0.356853 0.998171 0.730486 0.399568 0.360484
645 0.387501 0.345000 0.997916 0.724772 0.395018 0.349081
723 0.382496 0.333499 0.997630 0.722075 0.391954 0.338481
809 0.376646 0.321456 0.997326 0.722356 0.388387 0.327695
905 0.371213 0.310086 0.997012 0.727218 0.385505 0.318004
1011 0.365442 0.298739 0.996689 0.735131 0.382572 0.308829
1130 0.359945 0.287919 0.996351 0.743948 0.380164 0.300727
1261 0.356017 0.280103 0.996011 0.752537 0.379308 0.296079
1407 0.355003 0.277752 0.995684 0.758912 0.381214 0.297246
1570 0.355037 0.278948 0.995345 0.762228 0.383888 0.301883
