n rho12 rho13 rho14 rho23 rho24 rho34
4 0.888895 0.749718 0.775188 0.621772 0.655696 0.995559
5 0.845682 0.702812 0.721677 0.562645 0.587284 0.995527
7 0.767435 0.613720 0.621546 0.436134 0.445441 0.995975
9 0.726643 0.563594 0.565855 0.354075 0.356642 0.996736
11 0.705724 0.536553 0.535801 0.307029 0.306868 0.997423
13 0.693893 0.521831 0.519249 0.282914 0.281654 0.997946
16 0.684957 0.513885 0.509695 0.276554 0.274805 0.998433
20 0.680187 0.514406 0.508881 0.297640 0.295749 0.998793
23 0.681479 0.516730 0.510495 0.323444 0.321436 0.998955
28 0.692583 0.517686 0.510675 0.365207 0.362863 0.999139
33 0.707407 0.517970 0.510589 0.398793 0.396108 0.999262
38 0.719533 0.520035 0.512543 0.426981 0.424064 0.999343
45 0.733936 0.520393 0.512993 0.455096 0.451992 0.999412
52 0.745002 0.517696 0.510503 0.472133 0.468942 0.999448
60 0.754120 0.511739 0.504821 0.482921 0.479713 0.999465
69 0.762076 0.502672 0.496053 0.488571 0.485393 0.999466
79 0.768859 0.491729 0.485378 0.491126 0.487989 0.999455
91 0.775125 0.479920 0.473795 0.492405 0.489294 0.999435
104 0.780129 0.470294 0.464292 0.493158 0.490025 0.999409
119 0.784284 0.463587 0.457587 0.493656 0.490427 0.999379
135 0.787350 0.460571 0.454456 0.493838 0.490448 0.999348
154 0.789699 0.460647 0.454356 0.493946 0.490357 0.999313
174 0.791211 0.462645 0.456224 0.493932 0.490160 0.999280
198 0.791922 0.465462 0.459010 0.493436 0.489514 0.999245
223 0.791289 0.467608 0.461248 0.491745 0.487751 0.999209
252 0.788725 0.468069 0.461890 0.487263 0.483260 0.999164
285 0.783321 0.465336 0.459393 0.479301 0.475330 0.999104
321 0.774791 0.459167 0.453492 0.467864 0.463978 0.999030
362 0.763243 0.450744 0.445337 0.452740 0.449009 0.998935
407 0.750634 0.443088 0.437881 0.437626 0.434057 0.998821
457 0.738161 0.436552 0.431426 0.423542 0.420150 0.998683
513 0.726519 0.430437 0.425135 0.409523 0.406233 0.998514
575 0.716882 0.423702 0.417782 0.395038 0.391625 0.998317
645 0.709626 0.417133 0.409985 0.381018 0.377175 0.998090
723 0.705176 0.413028 0.404100 0.369703 0.365107 0.997843
809 0.703322 0.409603 0.398611 0.359468 0.353862 0.997583
905 0.706112 0.406747 0.393466 0.349743 0.342799 0.997315
1011 0.713292 0.404756 0.388950 0.341435 0.332746 0.997045
1130 0.722664 0.404081 0.385564 0.335397 0.324505 0.996769
1261 0.732716 0.403810 0.382610 0.331468 0.317970 0.996494
1407 0.742357 0.404564 0.380890 0.331340 0.314949 0.996236
1570 0.749873 0.405891 0.380030 0.334470 0.315246 0.995970
1750 0.755437 0.409531 0.382028 0.342926 0.321423 0.995726
