n rho12 rho13 rho14 rho23 rho24 rho34
4 0.775188 0.655696 0.995559 0.888895 0.749718 0.621772
5 0.721677 0.587284 0.995527 0.845682 0.702812 0.562645
7 0.621546 0.445441 0.995975 0.767435 0.613720 0.436134
9 0.565855 0.356642 0.996736 0.726643 0.563594 0.354075
11 0.535801 0.306868 0.997423 0.705724 0.536553 0.307029
13 0.519249 0.281654 0.997946 0.693893 0.521831 0.282914
16 0.509695 0.274805 0.998433 0.684957 0.513885 0.276554
20 0.508881 0.295749 0.998793 0.680187 0.514406 0.297640
23 0.510495 0.321436 0.998955 0.681479 0.516730 0.323444
28 0.510675 0.362863 0.999139 0.692583 0.517686 0.365207
33 0.510589 0.396108 0.999262 0.707407 0.517970 0.398793
38 0.512543 0.424064 0.999343 0.719533 0.520035 0.426981
45 0.512993 0.451992 0.999412 0.733936 0.520393 0.455096
52 0.510503 0.468942 0.999448 0.745002 0.517696 0.472133
60 0.504821 0.479713 0.999465 0.754120 0.511739 0.482921
69 0.496053 0.485393 0.999466 0.762076 0.502672 0.488571
79 0.485378 0.487989 0.999455 0.768859 0.491729 0.491126
91 0.473795 0.489294 0.999435 0.775125 0.479920 0.492405
104 0.464292 0.490025 0.999409 0.780129 0.470294 0.493158
119 0.457587 0.490427 0.999379 0.784284 0.463587 0.493656
135 0.454456 0.490448 0.999348 0.787350 0.460571 0.493838
154 0.454356 0.490357 0.999313 0.789699 0.460647 0.493946
174 0.456224 0.490160 0.999280 0.791211 0.462645 0.493932
198 0.459010 0.489514 0.999245 0.791922 0.465462 0.493436
223 0.461248 0.487751 0.999209 0.791289 0.467608 0.491745
252 0.461890 0.483260 0.999164 0.788725 0.468069 0.487263
285 0.459393 0.475330 0.999104 0.783321 0.465336 0.479301
321 0.453492 0.463978 0.999030 0.774791 0.459167 0.467864
362 0.445337 0.449009 0.998935 0.763243 0.450744 0.452740
407 0.437881 0.434057 0.998821 0.750634 0.443088 0.437626
457 0.431426 0.420150 0.998683 0.738161 0.436552 0.423542
513 0.425135 0.406233 0.998514 0.726519 0.430437 0.409523
575 0.417782 0.391625 0.998317 0.716882 0.423702 0.395038
645 0.409985 0.377175 0.998090 0.709626 0.417133 0.381018
723 0.404100 0.365107 0.997843 0.705176 0.413028 0.369703
809 0.398611 0.353862 0.997583 0.703322 0.409603 0.359468
905 0.393466 0.342799 0.997315 0.706112 0.406747 0.349743
1011 0.388950 0.332746 0.997045 0.713292 0.404756 0.341435
1130 0.385564 0.324505 0.996769 0.722664 0.404081 0.335397
1261 0.382610 0.317970 0.996494 0.732716 0.403810 0.331468
1407 0.380890 0.314949 0.996236 0.742357 0.404564 0.331340
1570 0.380030 0.315246 0.995970 0.749873 0.405891 0.334470
1750 0.382028 0.321423 0.995726 0.755437 0.409531 0.342926
