n rho12 rho13 rho14 rho23 rho24 rho34
4 0.621772 0.655696 0.888895 0.995559 0.749718 0.775188
5 0.562645 0.587284 0.845682 0.995527 0.702812 0.721677
7 0.436134 0.445441 0.767435 0.995975 0.613720 0.621546
9 0.354075 0.356642 0.726643 0.996736 0.563594 0.565855
11 0.307029 0.306868 0.705724 0.997423 0.536553 0.535801
13 0.282914 0.281654 0.693893 0.997946 0.521831 0.519249
16 0.276554 0.274805 0.684957 0.998433 0.513885 0.509695
20 0.297640 0.295749 0.680187 0.998793 0.514406 0.508881
23 0.323444 0.321436 0.681479 0.998955 0.516730 0.510495
28 0.365207 0.362863 0.692583 0.999139 0.517686 0.510675
33 0.398793 0.396108 0.707407 0.999262 0.517970 0.510589
38 0.426981 0.424064 0.719533 0.999343 0.520035 0.512543
45 0.455096 0.451992 0.733936 0.999412 0.520393 0.512993
52 0.472133 0.468942 0.745002 0.999448 0.517696 0.510503
60 0.482921 0.479713 0.754120 0.999465 0.511739 0.504821
69 0.488571 0.485393 0.762076 0.999466 0.502672 0.496053
79 0.491126 0.487989 0.768859 0.999455 0.491729 0.485378
91 0.492405 0.489294 0.775125 0.999435 0.479920 0.473795
104 0.493158 0.490025 0.780129 0.999409 0.470294 0.464292
119 0.493656 0.490427 0.784284 0.999379 0.463587 0.457587
135 0.493838 0.490448 0.787350 0.999348 0.460571 0.454456
154 0.493946 0.490357 0.789699 0.999313 0.460647 0.454356
174 0.493932 0.490160 0.791211 0.999280 0.462645 0.456224
198 0.493436 0.489514 0.791922 0.999245 0.465462 0.459010
223 0.491745 0.487751 0.791289 0.999209 0.467608 0.461248
252 0.487263 0.483260 0.788725 0.999164 0.468069 0.461890
285 0.479301 0.475330 0.783321 0.999104 0.465336 0.459393
321 0.467864 0.463978 0.774791 0.999030 0.459167 0.453492
362 0.452740 0.449009 0.763243 0.998935 0.450744 0.445337
407 0.437626 0.434057 0.750634 0.998821 0.443088 0.437881
457 0.423542 0.420150 0.738161 0.998683 0.436552 0.431426
513 0.409523 0.406233 0.726519 0.998514 0.430437 0.425135
575 0.395038 0.391625 0.716882 0.998317 0.423702 0.417782
645 0.381018 0.377175 0.709626 0.998090 0.417133 0.409985
723 0.369703 0.365107 0.705176 0.997843 0.413028 0.404100
809 0.359468 0.353862 0.703322 0.997583 0.409603 0.398611
905 0.349743 0.342799 0.706112 0.997315 0.406747 0.393466
1011 0.341435 0.332746 0.713292 0.997045 0.404756 0.388950
1130 0.335397 0.324505 0.722664 0.996769 0.404081 0.385564
1261 0.331468 0.317970 0.732716 0.996494 0.403810 0.382610
1407 0.331340 0.314949 0.742357 0.996236 0.404564 0.380890
1570 0.334470 0.315246 0.749873 0.995970 0.405891 0.380030
1750 0.342926 0.321423 0.755437 0.995726 0.409531 0.382028
