n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.340899 0.215972 0.721843 0.354830 0.429577 0.221383
5 0.348076 0.235294 0.708025 0.379316 0.458689 0.240474
7 0.357735 0.256150 0.694571 0.440513 0.513598 0.276380
9 0.367319 0.274724 0.690191 0.510856 0.556879 0.312467
11 0.377209 0.294934 0.690239 0.577032 0.586750 0.344982
13 0.386910 0.314931 0.692880 0.631920 0.605275 0.371359
16 0.402801 0.343774 0.700231 0.692757 0.620042 0.400405
20 0.428810 0.382333 0.715088 0.746356 0.629079 0.427378
23 0.450819 0.410917 0.728735 0.774865 0.633115 0.443042
28 0.485281 0.452640 0.751118 0.810768 0.636607 0.462404
33 0.512232 0.483970 0.767643 0.838762 0.636062 0.474947
38 0.534720 0.509706 0.779331 0.861788 0.634768 0.486096
45 0.563861 0.542345 0.793135 0.887385 0.635823 0.504066
52 0.588540 0.569472 0.804377 0.906123 0.637887 0.520533
60 0.610854 0.594485 0.814472 0.920984 0.640290 0.536172
69 0.629806 0.616233 0.822477 0.932095 0.642705 0.549859
79 0.645870 0.634972 0.828258 0.940216 0.645373 0.561908
91 0.660652 0.652427 0.832367 0.946486 0.648757 0.573700
104 0.672712 0.666978 0.834777 0.950672 0.652518 0.584247
119 0.682559 0.679230 0.836181 0.953536 0.656436 0.593878
135 0.689473 0.688287 0.836769 0.955219 0.659819 0.601579
154 0.695005 0.696053 0.836413 0.956050 0.663176 0.608362
174 0.699288 0.702455 0.835374 0.956120 0.666516 0.614173
198 0.702879 0.707913 0.833951 0.955471 0.670392 0.619795
223 0.704449 0.711043 0.832258 0.954149 0.674101 0.624458
252 0.703453 0.711794 0.829180 0.951890 0.677390 0.627936
285 0.699239 0.709237 0.823912 0.948553 0.679233 0.628547
321 0.691475 0.703141 0.816125 0.944217 0.678671 0.625153
362 0.680161 0.694154 0.805393 0.938664 0.675683 0.618199
407 0.666037 0.683172 0.791783 0.932161 0.670135 0.608203
457 0.649332 0.669984 0.775254 0.924614 0.662257 0.595296
513 0.628710 0.652759 0.756109 0.915595 0.651152 0.578102
575 0.605396 0.631808 0.735726 0.905284 0.638042 0.557709
645 0.585012 0.611296 0.716183 0.894428 0.626952 0.538703
723 0.570296 0.592604 0.698739 0.883521 0.619067 0.523125
809 0.556599 0.570916 0.680589 0.871622 0.609276 0.505834
905 0.541267 0.544995 0.661844 0.857667 0.596320 0.486587
1011 0.526638 0.516652 0.644650 0.842025 0.582721 0.467715
1130 0.510047 0.482962 0.628468 0.824531 0.567649 0.447435
1261 0.490829 0.442269 0.612458 0.805674 0.550341 0.423326
1407 0.473005 0.397967 0.598990 0.786230 0.533332 0.396899
1570 0.456185 0.350784 0.588377 0.764811 0.515900 0.365307
