n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353766 0.421710 0.333507 0.221237 0.217257 0.718342
5 0.376615 0.450595 0.339578 0.240628 0.236446 0.703544
7 0.436135 0.506255 0.348317 0.278120 0.257696 0.689049
9 0.506575 0.550884 0.358299 0.316124 0.277140 0.684462
11 0.573244 0.581897 0.369090 0.350367 0.298331 0.684697
13 0.628719 0.601265 0.379904 0.377869 0.319261 0.687685
16 0.690546 0.617002 0.397549 0.407661 0.349042 0.695720
20 0.745050 0.626789 0.425380 0.434343 0.387776 0.711657
23 0.774053 0.631016 0.448275 0.449137 0.415866 0.726059
28 0.810618 0.634503 0.483700 0.466756 0.456362 0.749288
33 0.839108 0.633875 0.511523 0.477719 0.486702 0.766241
38 0.862447 0.632333 0.534741 0.487273 0.511581 0.778393
45 0.888279 0.632517 0.564187 0.503062 0.543029 0.793082
52 0.907085 0.633453 0.588642 0.517716 0.569149 0.805061
60 0.921943 0.634448 0.610264 0.531415 0.592916 0.815696
69 0.933053 0.634894 0.628038 0.542755 0.613012 0.824075
79 0.941174 0.635105 0.642650 0.552023 0.629865 0.829973
91 0.947440 0.635606 0.655918 0.560528 0.645320 0.833865
104 0.951631 0.636806 0.666983 0.568029 0.658317 0.835863
119 0.954503 0.638606 0.676561 0.574854 0.669506 0.836898
135 0.956197 0.640503 0.683977 0.580308 0.678163 0.837259
154 0.957068 0.643282 0.691095 0.585682 0.686462 0.836950
174 0.957179 0.646996 0.697739 0.591059 0.694195 0.836056
198 0.956561 0.652244 0.704657 0.597139 0.701882 0.834964
223 0.955266 0.657510 0.709679 0.602433 0.707402 0.833746
252 0.953085 0.662117 0.712279 0.606164 0.710450 0.831361
285 0.949948 0.664917 0.711655 0.606587 0.709890 0.827154
321 0.946027 0.665683 0.707673 0.603618 0.705789 0.821056
362 0.941338 0.665959 0.701575 0.599560 0.700028 0.813256
407 0.936303 0.666408 0.694696 0.596143 0.694444 0.804119
457 0.930960 0.666638 0.687083 0.592941 0.688802 0.793589
513 0.925145 0.665396 0.677735 0.588264 0.681764 0.781414
575 0.918918 0.662740 0.667399 0.582072 0.673674 0.767874
645 0.912669 0.660688 0.658414 0.576468 0.665669 0.754137
723 0.906252 0.659399 0.651308 0.571520 0.656770 0.740679
809 0.898696 0.654088 0.642446 0.562458 0.643278 0.725097
905 0.889139 0.643943 0.630171 0.549405 0.624712 0.707505
1011 0.877366 0.630659 0.615416 0.533982 0.601916 0.689740
1130 0.863589 0.614236 0.597381 0.515788 0.573670 0.671836
1261 0.848622 0.596332 0.577272 0.495975 0.540400 0.654373
1407 0.832865 0.579108 0.558254 0.475247 0.504100 0.639444
1570 0.815890 0.561206 0.539606 0.450122 0.465214 0.627680
1750 0.797110 0.541216 0.518205 0.419346 0.423969 0.618794
