n rho12 rho13 rho14 rho23 rho24 rho34
4 0.221383 0.215972 0.354830 0.721843 0.429577 0.340899
5 0.240474 0.235294 0.379316 0.708025 0.458689 0.348076
7 0.276380 0.256150 0.440513 0.694571 0.513598 0.357735
9 0.312467 0.274724 0.510856 0.690191 0.556879 0.367319
11 0.344982 0.294934 0.577032 0.690239 0.586750 0.377209
13 0.371359 0.314931 0.631920 0.692880 0.605275 0.386910
16 0.400405 0.343774 0.692757 0.700231 0.620042 0.402801
20 0.427378 0.382333 0.746356 0.715088 0.629079 0.428810
23 0.443042 0.410917 0.774865 0.728735 0.633115 0.450819
28 0.462404 0.452640 0.810768 0.751118 0.636607 0.485281
33 0.474947 0.483970 0.838762 0.767643 0.636062 0.512232
38 0.486096 0.509706 0.861788 0.779331 0.634768 0.534720
45 0.504066 0.542345 0.887385 0.793135 0.635823 0.563861
52 0.520533 0.569472 0.906123 0.804377 0.637887 0.588540
60 0.536172 0.594485 0.920984 0.814472 0.640290 0.610854
69 0.549859 0.616233 0.932095 0.822477 0.642705 0.629806
79 0.561908 0.634972 0.940216 0.828258 0.645373 0.645870
91 0.573700 0.652427 0.946486 0.832367 0.648757 0.660652
104 0.584247 0.666978 0.950672 0.834777 0.652518 0.672712
119 0.593878 0.679230 0.953536 0.836181 0.656436 0.682559
135 0.601579 0.688287 0.955219 0.836769 0.659819 0.689473
154 0.608362 0.696053 0.956050 0.836413 0.663176 0.695005
174 0.614173 0.702455 0.956120 0.835374 0.666516 0.699288
198 0.619795 0.707913 0.955471 0.833951 0.670392 0.702879
223 0.624458 0.711043 0.954149 0.832258 0.674101 0.704449
252 0.627936 0.711794 0.951890 0.829180 0.677390 0.703453
285 0.628547 0.709237 0.948553 0.823912 0.679233 0.699239
321 0.625153 0.703141 0.944217 0.816125 0.678671 0.691475
362 0.618199 0.694154 0.938664 0.805393 0.675683 0.680161
407 0.608203 0.683172 0.932161 0.791783 0.670135 0.666037
457 0.595296 0.669984 0.924614 0.775254 0.662257 0.649332
513 0.578102 0.652759 0.915595 0.756109 0.651152 0.628710
575 0.557709 0.631808 0.905284 0.735726 0.638042 0.605396
645 0.538703 0.611296 0.894428 0.716183 0.626952 0.585012
723 0.523125 0.592604 0.883521 0.698739 0.619067 0.570296
809 0.505834 0.570916 0.871622 0.680589 0.609276 0.556599
905 0.486587 0.544995 0.857667 0.661844 0.596320 0.541267
1011 0.467715 0.516652 0.842025 0.644650 0.582721 0.526638
1130 0.447435 0.482962 0.824531 0.628468 0.567649 0.510047
1261 0.423326 0.442269 0.805674 0.612458 0.550341 0.490829
1407 0.396899 0.397967 0.786230 0.598990 0.533332 0.473005
1570 0.365307 0.350784 0.764811 0.588377 0.515900 0.456185
