n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.495953 0.495310 0.294729 0.315309 0.313540 0.682982
5 0.519800 0.497256 0.278208 0.308456 0.287435 0.676837
7 0.571576 0.507626 0.259833 0.316558 0.258925 0.677078
9 0.624497 0.520581 0.253486 0.336777 0.250217 0.683764
11 0.670405 0.531905 0.254091 0.357115 0.251680 0.692095
13 0.705294 0.541404 0.259986 0.374721 0.259313 0.700438
16 0.740665 0.555605 0.277300 0.397901 0.278247 0.711508
20 0.770725 0.577821 0.312939 0.426576 0.312770 0.724450
23 0.786495 0.594894 0.344027 0.445883 0.342124 0.734109
28 0.806696 0.617289 0.389296 0.469593 0.384970 0.748706
33 0.822935 0.630110 0.417112 0.483260 0.411061 0.758562
38 0.836333 0.638224 0.434842 0.493145 0.427009 0.764559
45 0.850736 0.645969 0.453515 0.504446 0.442552 0.770148
52 0.860756 0.648725 0.464357 0.510673 0.449614 0.774100
60 0.867812 0.647818 0.469943 0.512838 0.450071 0.777523
69 0.871445 0.643098 0.470086 0.510149 0.444204 0.780356
79 0.871629 0.635142 0.464838 0.502316 0.432523 0.782280
91 0.868606 0.623589 0.454025 0.488343 0.414406 0.783153
104 0.863815 0.610308 0.439591 0.470962 0.392869 0.783099
119 0.858772 0.595786 0.422264 0.452174 0.368665 0.783231
135 0.855181 0.581691 0.403943 0.435276 0.344531 0.784520
154 0.852710 0.565900 0.381522 0.418364 0.317810 0.786705
174 0.851382 0.550033 0.358077 0.404019 0.293020 0.788832
198 0.850808 0.532727 0.332862 0.392061 0.269511 0.790343
223 0.850708 0.518721 0.312692 0.386366 0.253899 0.789965
252 0.850475 0.506232 0.295486 0.384553 0.243520 0.787390
285 0.849805 0.494306 0.280672 0.384410 0.236528 0.783855
321 0.848349 0.483071 0.268989 0.384536 0.231563 0.781004
362 0.845273 0.472319 0.261585 0.382950 0.227829 0.778998
407 0.840641 0.462870 0.258940 0.378788 0.226198 0.776969
457 0.834933 0.453133 0.258499 0.371800 0.226664 0.773091
513 0.828588 0.442276 0.260031 0.362515 0.229828 0.767028
575 0.822294 0.432025 0.265841 0.353016 0.237911 0.760013
645 0.815817 0.424395 0.278208 0.344217 0.252077 0.752145
723 0.808743 0.416492 0.292305 0.333040 0.266589 0.743695
809 0.800865 0.407314 0.304024 0.318976 0.277466 0.734867
905 0.792589 0.396885 0.315250 0.303004 0.287625 0.726559
1011 0.784018 0.386006 0.328694 0.287369 0.300712 0.720689
1130 0.774506 0.372823 0.341751 0.269872 0.314222 0.717640
1261 0.763634 0.356524 0.352575 0.250426 0.325649 0.717146
1407 0.751687 0.334268 0.358471 0.229928 0.333464 0.718002
1570 0.739357 0.307656 0.357688 0.212211 0.338536 0.720425
