n rho12 rho13 rho14 rho23 rho24 rho34
4 0.489503 0.494436 0.299007 0.320013 0.316637 0.687462
5 0.512355 0.497049 0.283043 0.312263 0.289628 0.680425
7 0.561603 0.508795 0.265986 0.318070 0.259542 0.679166
9 0.612580 0.522954 0.261288 0.336391 0.250548 0.684911
11 0.657822 0.535216 0.263475 0.355995 0.252801 0.692777
13 0.692732 0.545281 0.270525 0.373597 0.261640 0.701009
16 0.728561 0.559757 0.288916 0.397315 0.282459 0.712467
20 0.758903 0.581765 0.325280 0.426750 0.319060 0.726446
23 0.774478 0.598411 0.356379 0.446314 0.349464 0.736842
28 0.793940 0.620049 0.401063 0.470104 0.393144 0.752357
33 0.809457 0.632832 0.428688 0.483781 0.419763 0.762940
38 0.822241 0.641282 0.446425 0.493126 0.435901 0.769415
45 0.836074 0.649389 0.464613 0.502871 0.450489 0.775172
52 0.845708 0.652336 0.474892 0.507280 0.456012 0.778766
60 0.852428 0.651896 0.480365 0.507953 0.455215 0.781496
69 0.855696 0.648201 0.480997 0.504722 0.448909 0.783631
79 0.855438 0.641714 0.476701 0.497416 0.437715 0.784895
91 0.851944 0.631951 0.466822 0.484872 0.420558 0.785031
104 0.846787 0.620299 0.452733 0.469160 0.399749 0.784050
119 0.841437 0.606556 0.434396 0.451385 0.375247 0.782821
135 0.837656 0.591828 0.413521 0.434388 0.349605 0.782456
154 0.835348 0.573946 0.386949 0.416645 0.320207 0.782806
174 0.834637 0.555243 0.358821 0.401191 0.292213 0.783594
198 0.835114 0.534394 0.328082 0.387818 0.264725 0.784242
223 0.836218 0.516760 0.302501 0.380490 0.244879 0.783701
252 0.837205 0.500547 0.279681 0.376629 0.229807 0.781188
285 0.837663 0.485275 0.259144 0.374337 0.218033 0.777161
321 0.837583 0.471017 0.241392 0.372903 0.208848 0.772684
362 0.836569 0.457121 0.227249 0.370901 0.201504 0.768067
407 0.834339 0.445660 0.218368 0.368059 0.197096 0.762591
457 0.830490 0.435816 0.214080 0.363930 0.196335 0.755181
513 0.825542 0.424288 0.212523 0.357085 0.198129 0.746132
575 0.820237 0.412194 0.213987 0.349069 0.202715 0.736434
645 0.814464 0.400418 0.219770 0.339769 0.210435 0.726710
723 0.808128 0.387880 0.226400 0.327493 0.217689 0.716625
809 0.800753 0.374760 0.231582 0.312653 0.221792 0.705458
905 0.792251 0.361217 0.236126 0.296227 0.225280 0.694461
1011 0.783164 0.347850 0.242282 0.280195 0.232124 0.686050
1130 0.773967 0.334893 0.251248 0.265285 0.242012 0.680446
1261 0.764750 0.321370 0.260303 0.252107 0.252190 0.678592
1407 0.755383 0.304359 0.264678 0.240442 0.261136 0.680395
1570 0.745488 0.283231 0.261961 0.232508 0.270269 0.685308
1750 0.736263 0.262284 0.254989 0.231075 0.280002 0.692226
