n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687462 0.494436 0.320013 0.299007 0.316637 0.489503
5 0.680425 0.497049 0.312263 0.283043 0.289628 0.512355
7 0.679166 0.508795 0.318070 0.265986 0.259542 0.561603
9 0.684911 0.522954 0.336391 0.261288 0.250548 0.612580
11 0.692777 0.535216 0.355995 0.263475 0.252801 0.657822
13 0.701009 0.545281 0.373597 0.270525 0.261640 0.692732
16 0.712467 0.559757 0.397315 0.288916 0.282459 0.728561
20 0.726446 0.581765 0.426750 0.325280 0.319060 0.758903
23 0.736842 0.598411 0.446314 0.356379 0.349464 0.774478
28 0.752357 0.620049 0.470104 0.401063 0.393144 0.793940
33 0.762940 0.632832 0.483781 0.428688 0.419763 0.809457
38 0.769415 0.641282 0.493126 0.446425 0.435901 0.822241
45 0.775172 0.649389 0.502871 0.464613 0.450489 0.836074
52 0.778766 0.652336 0.507280 0.474892 0.456012 0.845708
60 0.781496 0.651896 0.507953 0.480365 0.455215 0.852428
69 0.783631 0.648201 0.504722 0.480997 0.448909 0.855696
79 0.784895 0.641714 0.497416 0.476701 0.437715 0.855438
91 0.785031 0.631951 0.484872 0.466822 0.420558 0.851944
104 0.784050 0.620299 0.469160 0.452733 0.399749 0.846787
119 0.782821 0.606556 0.451385 0.434396 0.375247 0.841437
135 0.782456 0.591828 0.434388 0.413521 0.349605 0.837656
154 0.782806 0.573946 0.416645 0.386949 0.320207 0.835348
174 0.783594 0.555243 0.401191 0.358821 0.292213 0.834637
198 0.784242 0.534394 0.387818 0.328082 0.264725 0.835114
223 0.783701 0.516760 0.380490 0.302501 0.244879 0.836218
252 0.781188 0.500547 0.376629 0.279681 0.229807 0.837205
285 0.777161 0.485275 0.374337 0.259144 0.218033 0.837663
321 0.772684 0.471017 0.372903 0.241392 0.208848 0.837583
362 0.768067 0.457121 0.370901 0.227249 0.201504 0.836569
407 0.762591 0.445660 0.368059 0.218368 0.197096 0.834339
457 0.755181 0.435816 0.363930 0.214080 0.196335 0.830490
513 0.746132 0.424288 0.357085 0.212523 0.198129 0.825542
575 0.736434 0.412194 0.349069 0.213987 0.202715 0.820237
645 0.726710 0.400418 0.339769 0.219770 0.210435 0.814464
723 0.716625 0.387880 0.327493 0.226400 0.217689 0.808128
809 0.705458 0.374760 0.312653 0.231582 0.221792 0.800753
905 0.694461 0.361217 0.296227 0.236126 0.225280 0.792251
1011 0.686050 0.347850 0.280195 0.242282 0.232124 0.783164
1130 0.680446 0.334893 0.265285 0.251248 0.242012 0.773967
1261 0.678592 0.321370 0.252107 0.260303 0.252190 0.764750
1407 0.680395 0.304359 0.240442 0.264678 0.261136 0.755383
1570 0.685308 0.283231 0.232508 0.261961 0.270269 0.745488
1750 0.692226 0.262284 0.231075 0.254989 0.280002 0.736263
