n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.682982 0.495310 0.315309 0.294729 0.313540 0.495953
5 0.676837 0.497256 0.308456 0.278208 0.287435 0.519800
7 0.677078 0.507626 0.316558 0.259833 0.258925 0.571576
9 0.683764 0.520581 0.336777 0.253486 0.250217 0.624497
11 0.692095 0.531905 0.357115 0.254091 0.251680 0.670405
13 0.700438 0.541404 0.374721 0.259986 0.259313 0.705294
16 0.711508 0.555605 0.397901 0.277300 0.278247 0.740665
20 0.724450 0.577821 0.426576 0.312939 0.312770 0.770725
23 0.734109 0.594894 0.445883 0.344027 0.342124 0.786495
28 0.748706 0.617289 0.469593 0.389296 0.384970 0.806696
33 0.758562 0.630110 0.483260 0.417112 0.411061 0.822935
38 0.764559 0.638224 0.493145 0.434842 0.427009 0.836333
45 0.770148 0.645969 0.504446 0.453515 0.442552 0.850736
52 0.774100 0.648725 0.510673 0.464357 0.449614 0.860756
60 0.777523 0.647818 0.512838 0.469943 0.450071 0.867812
69 0.780356 0.643098 0.510149 0.470086 0.444204 0.871445
79 0.782280 0.635142 0.502316 0.464838 0.432523 0.871629
91 0.783153 0.623589 0.488343 0.454025 0.414406 0.868606
104 0.783099 0.610308 0.470962 0.439591 0.392869 0.863815
119 0.783231 0.595786 0.452174 0.422264 0.368665 0.858772
135 0.784520 0.581691 0.435276 0.403943 0.344531 0.855181
154 0.786705 0.565900 0.418364 0.381522 0.317810 0.852710
174 0.788832 0.550033 0.404019 0.358077 0.293020 0.851382
198 0.790343 0.532727 0.392061 0.332862 0.269511 0.850808
223 0.789965 0.518721 0.386366 0.312692 0.253899 0.850708
252 0.787390 0.506232 0.384553 0.295486 0.243520 0.850475
285 0.783855 0.494306 0.384410 0.280672 0.236528 0.849805
321 0.781004 0.483071 0.384536 0.268989 0.231563 0.848349
362 0.778998 0.472319 0.382950 0.261585 0.227829 0.845273
407 0.776969 0.462870 0.378788 0.258940 0.226198 0.840641
457 0.773091 0.453133 0.371800 0.258499 0.226664 0.834933
513 0.767028 0.442276 0.362515 0.260031 0.229828 0.828588
575 0.760013 0.432025 0.353016 0.265841 0.237911 0.822294
645 0.752145 0.424395 0.344217 0.278208 0.252077 0.815817
723 0.743695 0.416492 0.333040 0.292305 0.266589 0.808743
809 0.734867 0.407314 0.318976 0.304024 0.277466 0.800865
905 0.726559 0.396885 0.303004 0.315250 0.287625 0.792589
1011 0.720689 0.386006 0.287369 0.328694 0.300712 0.784018
1130 0.717640 0.372823 0.269872 0.341751 0.314222 0.774506
1261 0.717146 0.356524 0.250426 0.352575 0.325649 0.763634
1407 0.718002 0.334268 0.229928 0.358471 0.333464 0.751687
1570 0.720425 0.307656 0.212211 0.357688 0.338536 0.739357
