n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468786 0.635375 0.448602 0.341628 0.377694 0.597397
5 0.495565 0.654600 0.466045 0.354371 0.384361 0.614100
7 0.553087 0.686179 0.497881 0.385168 0.400102 0.648001
9 0.607012 0.708827 0.525753 0.412519 0.415754 0.680532
11 0.653020 0.723026 0.547762 0.433408 0.429482 0.709123
13 0.691674 0.730975 0.565276 0.449208 0.441520 0.733371
16 0.739151 0.735671 0.586468 0.468241 0.459110 0.763195
20 0.788364 0.735392 0.608114 0.492336 0.484451 0.794076
23 0.817527 0.733767 0.620701 0.511232 0.504279 0.811935
28 0.853457 0.732625 0.638182 0.541986 0.536470 0.834520
33 0.876152 0.735112 0.654096 0.567900 0.564141 0.851950
38 0.890229 0.739574 0.668063 0.588103 0.586131 0.866071
45 0.902374 0.746027 0.682871 0.609369 0.608973 0.881128
52 0.909537 0.751457 0.692834 0.624348 0.624451 0.891961
60 0.913892 0.755969 0.699383 0.635326 0.635020 0.900382
69 0.916013 0.758925 0.702158 0.642723 0.640994 0.906289
79 0.916364 0.760348 0.701707 0.647349 0.643403 0.909852
91 0.915272 0.760577 0.698538 0.650394 0.643460 0.911460
104 0.913233 0.760287 0.694068 0.652722 0.642537 0.911406
119 0.910651 0.760469 0.689554 0.655888 0.642267 0.910363
135 0.908187 0.761685 0.686556 0.660307 0.643839 0.908918
154 0.905947 0.764053 0.685271 0.666402 0.647768 0.907188
174 0.904546 0.767060 0.685968 0.673287 0.653606 0.905455
198 0.904003 0.771242 0.689277 0.682005 0.662416 0.903725
223 0.904242 0.776268 0.695045 0.691372 0.672904 0.902576
252 0.904837 0.782239 0.702958 0.701589 0.685017 0.902047
285 0.905545 0.788016 0.711347 0.711490 0.697132 0.902131
321 0.906292 0.792115 0.718261 0.719813 0.707565 0.902336
362 0.906886 0.794150 0.722920 0.726759 0.715833 0.902072
407 0.906924 0.794402 0.725389 0.732202 0.721331 0.901189
457 0.905938 0.793997 0.727317 0.736455 0.725089 0.900114
513 0.903834 0.794460 0.731151 0.740886 0.729230 0.899574
575 0.901474 0.796576 0.737166 0.746674 0.733750 0.899500
645 0.899722 0.799755 0.744528 0.753784 0.737427 0.899213
723 0.899135 0.803293 0.752739 0.761726 0.740482 0.897995
809 0.899549 0.807318 0.761618 0.769671 0.743494 0.895536
905 0.900844 0.810957 0.770161 0.776705 0.745880 0.891893
1011 0.902574 0.813961 0.777855 0.783076 0.748150 0.887425
1130 0.904404 0.816381 0.784619 0.789764 0.751766 0.882178
1261 0.906099 0.817862 0.789831 0.797173 0.756725 0.876343
1407 0.907839 0.819126 0.793989 0.805704 0.762966 0.870461
1570 0.908894 0.820814 0.797671 0.814206 0.769907 0.865891
1750 0.908978 0.823704 0.802201 0.821878 0.778064 0.864198
