n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.441586 0.378739 0.596325 0.461962 0.632437 0.333594
5 0.458553 0.385244 0.613037 0.488887 0.652379 0.347085
7 0.490215 0.400152 0.647513 0.547483 0.685389 0.379537
9 0.517436 0.414132 0.680203 0.602443 0.708724 0.408405
11 0.539694 0.427190 0.709101 0.649372 0.723551 0.431214
13 0.558357 0.439708 0.733887 0.688694 0.732283 0.449018
16 0.582235 0.459093 0.764607 0.736612 0.738347 0.470628
20 0.608124 0.487772 0.796579 0.785556 0.740153 0.497511
23 0.623561 0.509924 0.814971 0.814133 0.739984 0.517996
28 0.644509 0.544818 0.837875 0.848886 0.740634 0.550363
33 0.662403 0.573792 0.855198 0.870656 0.744001 0.576770
38 0.677281 0.596127 0.869161 0.884193 0.748572 0.596684
45 0.692157 0.618392 0.883982 0.895977 0.754386 0.616786
52 0.701408 0.632657 0.894566 0.902955 0.758739 0.630201
60 0.706934 0.641722 0.902861 0.907209 0.761967 0.639391
69 0.708850 0.646387 0.908817 0.909345 0.763764 0.645217
79 0.708037 0.648067 0.912552 0.909821 0.764370 0.648771
91 0.705189 0.648169 0.914419 0.908967 0.764150 0.651264
104 0.701565 0.647925 0.914548 0.907209 0.763719 0.653443
119 0.698100 0.648577 0.913507 0.904923 0.763932 0.656638
135 0.696097 0.651143 0.911863 0.902741 0.765386 0.661385
154 0.695871 0.656359 0.909795 0.900840 0.768305 0.668342
174 0.697575 0.663616 0.907742 0.899844 0.772080 0.676472
198 0.701929 0.674007 0.905732 0.899803 0.777289 0.686793
223 0.708484 0.685790 0.904357 0.900507 0.783330 0.697646
252 0.716913 0.698909 0.903609 0.901541 0.790318 0.709221
285 0.725466 0.711581 0.903494 0.902625 0.797012 0.720204
321 0.732175 0.722044 0.903528 0.903609 0.801786 0.729252
362 0.736406 0.730123 0.903117 0.904270 0.804221 0.736688
407 0.738404 0.735439 0.902074 0.904191 0.804620 0.742367
457 0.739631 0.738457 0.900772 0.903007 0.804120 0.746413
513 0.741763 0.740382 0.899873 0.900830 0.804145 0.750045
575 0.745859 0.742357 0.899525 0.898475 0.805824 0.754936
645 0.752076 0.744377 0.899201 0.896883 0.809100 0.761786
723 0.759945 0.746745 0.898139 0.896555 0.813433 0.770442
809 0.769024 0.749592 0.895835 0.897250 0.818628 0.779480
905 0.778085 0.752224 0.892179 0.898956 0.823796 0.788140
1011 0.786525 0.754890 0.887525 0.901345 0.828411 0.796166
1130 0.794167 0.758795 0.881922 0.904009 0.832167 0.803986
1261 0.800304 0.763972 0.875949 0.906760 0.834603 0.812419
1407 0.805980 0.771041 0.870403 0.909505 0.836726 0.821899
1570 0.811305 0.779325 0.866809 0.911456 0.839325 0.831458
