n rho12 rho13 rho14 rho23 rho24 rho34
4 0.597397 0.635375 0.341628 0.448602 0.377694 0.468786
5 0.614100 0.654600 0.354371 0.466045 0.384361 0.495565
7 0.648001 0.686179 0.385168 0.497881 0.400102 0.553087
9 0.680532 0.708827 0.412519 0.525753 0.415754 0.607012
11 0.709123 0.723026 0.433408 0.547762 0.429482 0.653020
13 0.733371 0.730975 0.449208 0.565276 0.441520 0.691674
16 0.763195 0.735671 0.468241 0.586468 0.459110 0.739151
20 0.794076 0.735392 0.492336 0.608114 0.484451 0.788364
23 0.811935 0.733767 0.511232 0.620701 0.504279 0.817527
28 0.834520 0.732625 0.541986 0.638182 0.536470 0.853457
33 0.851950 0.735112 0.567900 0.654096 0.564141 0.876152
38 0.866071 0.739574 0.588103 0.668063 0.586131 0.890229
45 0.881128 0.746027 0.609369 0.682871 0.608973 0.902374
52 0.891961 0.751457 0.624348 0.692834 0.624451 0.909537
60 0.900382 0.755969 0.635326 0.699383 0.635020 0.913892
69 0.906289 0.758925 0.642723 0.702158 0.640994 0.916013
79 0.909852 0.760348 0.647349 0.701707 0.643403 0.916364
91 0.911460 0.760577 0.650394 0.698538 0.643460 0.915272
104 0.911406 0.760287 0.652722 0.694068 0.642537 0.913233
119 0.910363 0.760469 0.655888 0.689554 0.642267 0.910651
135 0.908918 0.761685 0.660307 0.686556 0.643839 0.908187
154 0.907188 0.764053 0.666402 0.685271 0.647768 0.905947
174 0.905455 0.767060 0.673287 0.685968 0.653606 0.904546
198 0.903725 0.771242 0.682005 0.689277 0.662416 0.904003
223 0.902576 0.776268 0.691372 0.695045 0.672904 0.904242
252 0.902047 0.782239 0.701589 0.702958 0.685017 0.904837
285 0.902131 0.788016 0.711490 0.711347 0.697132 0.905545
321 0.902336 0.792115 0.719813 0.718261 0.707565 0.906292
362 0.902072 0.794150 0.726759 0.722920 0.715833 0.906886
407 0.901189 0.794402 0.732202 0.725389 0.721331 0.906924
457 0.900114 0.793997 0.736455 0.727317 0.725089 0.905938
513 0.899574 0.794460 0.740886 0.731151 0.729230 0.903834
575 0.899500 0.796576 0.746674 0.737166 0.733750 0.901474
645 0.899213 0.799755 0.753784 0.744528 0.737427 0.899722
723 0.897995 0.803293 0.761726 0.752739 0.740482 0.899135
809 0.895536 0.807318 0.769671 0.761618 0.743494 0.899549
905 0.891893 0.810957 0.776705 0.770161 0.745880 0.900844
1011 0.887425 0.813961 0.783076 0.777855 0.748150 0.902574
1130 0.882178 0.816381 0.789764 0.784619 0.751766 0.904404
1261 0.876343 0.817862 0.797173 0.789831 0.756725 0.906099
1407 0.870461 0.819126 0.805704 0.793989 0.762966 0.907839
1570 0.865891 0.820814 0.814206 0.797671 0.769907 0.908894
1750 0.864198 0.823704 0.821878 0.802201 0.778064 0.908978
