n rho12 rho13 rho14 rho23 rho24 rho34
4 0.333594 0.378739 0.461962 0.596325 0.632437 0.441586
5 0.347085 0.385244 0.488887 0.613037 0.652379 0.458553
7 0.379537 0.400152 0.547483 0.647513 0.685389 0.490215
9 0.408405 0.414132 0.602443 0.680203 0.708724 0.517436
11 0.431214 0.427190 0.649372 0.709101 0.723551 0.539694
13 0.449018 0.439708 0.688694 0.733887 0.732283 0.558357
16 0.470628 0.459093 0.736612 0.764607 0.738347 0.582235
20 0.497511 0.487772 0.785556 0.796579 0.740153 0.608124
23 0.517996 0.509924 0.814133 0.814971 0.739984 0.623561
28 0.550363 0.544818 0.848886 0.837875 0.740634 0.644509
33 0.576770 0.573792 0.870656 0.855198 0.744001 0.662403
38 0.596684 0.596127 0.884193 0.869161 0.748572 0.677281
45 0.616786 0.618392 0.895977 0.883982 0.754386 0.692157
52 0.630201 0.632657 0.902955 0.894566 0.758739 0.701408
60 0.639391 0.641722 0.907209 0.902861 0.761967 0.706934
69 0.645217 0.646387 0.909345 0.908817 0.763764 0.708850
79 0.648771 0.648067 0.909821 0.912552 0.764370 0.708037
91 0.651264 0.648169 0.908967 0.914419 0.764150 0.705189
104 0.653443 0.647925 0.907209 0.914548 0.763719 0.701565
119 0.656638 0.648577 0.904923 0.913507 0.763932 0.698100
135 0.661385 0.651143 0.902741 0.911863 0.765386 0.696097
154 0.668342 0.656359 0.900840 0.909795 0.768305 0.695871
174 0.676472 0.663616 0.899844 0.907742 0.772080 0.697575
198 0.686793 0.674007 0.899803 0.905732 0.777289 0.701929
223 0.697646 0.685790 0.900507 0.904357 0.783330 0.708484
252 0.709221 0.698909 0.901541 0.903609 0.790318 0.716913
285 0.720204 0.711581 0.902625 0.903494 0.797012 0.725466
321 0.729252 0.722044 0.903609 0.903528 0.801786 0.732175
362 0.736688 0.730123 0.904270 0.903117 0.804221 0.736406
407 0.742367 0.735439 0.904191 0.902074 0.804620 0.738404
457 0.746413 0.738457 0.903007 0.900772 0.804120 0.739631
513 0.750045 0.740382 0.900830 0.899873 0.804145 0.741763
575 0.754936 0.742357 0.898475 0.899525 0.805824 0.745859
645 0.761786 0.744377 0.896883 0.899201 0.809100 0.752076
723 0.770442 0.746745 0.896555 0.898139 0.813433 0.759945
809 0.779480 0.749592 0.897250 0.895835 0.818628 0.769024
905 0.788140 0.752224 0.898956 0.892179 0.823796 0.778085
1011 0.796166 0.754890 0.901345 0.887525 0.828411 0.786525
1130 0.803986 0.758795 0.904009 0.881922 0.832167 0.794167
1261 0.812419 0.763972 0.906760 0.875949 0.834603 0.800304
1407 0.821899 0.771041 0.909505 0.870403 0.836726 0.805980
1570 0.831458 0.779325 0.911456 0.866809 0.839325 0.811305
