n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.215585 0.213363 0.318755 0.721428 0.515554 0.387015
5 0.244046 0.252441 0.398019 0.733450 0.528364 0.414672
7 0.296290 0.320855 0.551792 0.754920 0.540837 0.452077
9 0.340691 0.377277 0.683678 0.773262 0.545670 0.476602
11 0.374223 0.418809 0.778390 0.789034 0.548435 0.495120
13 0.399768 0.448942 0.839899 0.802211 0.552101 0.510882
16 0.432163 0.483896 0.894420 0.818275 0.562190 0.533774
20 0.472297 0.523447 0.931850 0.835569 0.583020 0.565258
23 0.499457 0.549324 0.947184 0.846235 0.600147 0.587813
28 0.536322 0.583790 0.961656 0.860727 0.625807 0.619716
33 0.565402 0.609387 0.969350 0.872790 0.648149 0.644923
38 0.588821 0.628368 0.973801 0.883161 0.667425 0.664595
45 0.612306 0.645308 0.977302 0.894628 0.687584 0.683198
52 0.627719 0.654081 0.979138 0.903148 0.701364 0.693885
60 0.638280 0.657342 0.980191 0.910162 0.711235 0.699390
69 0.644233 0.655649 0.980697 0.915642 0.717273 0.700195
79 0.646472 0.650475 0.980854 0.919680 0.720212 0.697786
91 0.646190 0.642856 0.980794 0.922753 0.721100 0.693336
104 0.644833 0.635309 0.980595 0.924609 0.720950 0.688675
119 0.643734 0.629054 0.980295 0.925266 0.720828 0.684704
135 0.644104 0.625591 0.979965 0.924535 0.721512 0.682340
154 0.646450 0.624696 0.979557 0.921969 0.723486 0.681386
174 0.649803 0.625420 0.979116 0.917805 0.726010 0.681200
198 0.652844 0.625463 0.978573 0.911835 0.727986 0.680011
223 0.652279 0.621336 0.977919 0.905713 0.726867 0.675346
252 0.645616 0.610389 0.976961 0.899618 0.720824 0.665211
285 0.633097 0.593957 0.975658 0.893061 0.710102 0.650636
321 0.617073 0.575198 0.974042 0.884864 0.696650 0.634026
362 0.599086 0.555013 0.972058 0.874927 0.682088 0.616419
407 0.580438 0.534980 0.969941 0.864770 0.667840 0.599780
457 0.560428 0.515807 0.967795 0.854289 0.653050 0.584753
513 0.538161 0.498183 0.965589 0.844044 0.636848 0.572028
575 0.513677 0.483674 0.963217 0.833913 0.619435 0.563018
645 0.487492 0.472190 0.960655 0.822365 0.601013 0.557617
723 0.460175 0.461536 0.958196 0.809298 0.580888 0.553470
809 0.429455 0.447413 0.955857 0.792880 0.556734 0.546314
905 0.395100 0.429561 0.953705 0.772489 0.528216 0.535931
1011 0.359592 0.408944 0.951981 0.748853 0.497141 0.521961
1130 0.322772 0.389057 0.950882 0.722269 0.463179 0.507169
1261 0.286919 0.373443 0.950157 0.694000 0.429147 0.495006
1407 0.252071 0.362438 0.949426 0.665461 0.395427 0.485529
1570 0.218688 0.353601 0.948199 0.637743 0.363512 0.477208
