n rho12 rho13 rho14 rho23 rho24 rho34
4 0.212104 0.211384 0.314657 0.718880 0.512546 0.383886
5 0.239870 0.249313 0.392986 0.730042 0.525402 0.412348
7 0.291115 0.316786 0.546385 0.749964 0.538405 0.451670
9 0.335683 0.373904 0.678877 0.767154 0.543763 0.477578
11 0.370190 0.416958 0.774694 0.782263 0.546955 0.496805
13 0.396911 0.448356 0.837234 0.795262 0.551237 0.513100
16 0.431072 0.484633 0.892770 0.811665 0.562633 0.536810
20 0.473537 0.525536 0.930942 0.829819 0.585239 0.569126
23 0.502080 0.552025 0.946571 0.841039 0.603367 0.591924
28 0.540204 0.586693 0.961297 0.855958 0.629780 0.623474
33 0.569793 0.611934 0.969114 0.868165 0.652270 0.647878
38 0.593491 0.630433 0.973636 0.878602 0.671582 0.666762
45 0.617074 0.646648 0.977206 0.890052 0.691599 0.684380
52 0.632465 0.654749 0.979111 0.898553 0.705155 0.694237
60 0.642832 0.657400 0.980236 0.905551 0.714653 0.699015
69 0.648308 0.655203 0.980803 0.911071 0.720068 0.699229
79 0.649599 0.649526 0.981002 0.915147 0.721975 0.696247
91 0.647496 0.641068 0.980951 0.918137 0.721151 0.690985
104 0.643676 0.632239 0.980741 0.919737 0.718869 0.685234
119 0.639698 0.624302 0.980432 0.920007 0.716377 0.679951
135 0.637337 0.619230 0.980100 0.918768 0.714938 0.676456
154 0.637035 0.616940 0.979706 0.915548 0.714972 0.674708
174 0.638309 0.616748 0.979297 0.910774 0.716050 0.674247
198 0.639557 0.616013 0.978801 0.904203 0.716871 0.673058
223 0.637663 0.611123 0.978204 0.897524 0.715014 0.668440
252 0.629919 0.599005 0.977362 0.890722 0.708435 0.657985
285 0.615682 0.580144 0.976219 0.883263 0.696670 0.642094
321 0.597303 0.558060 0.974804 0.874088 0.681543 0.623403
362 0.576292 0.533698 0.973123 0.863453 0.664289 0.602705
407 0.555044 0.509315 0.971337 0.853174 0.647110 0.582266
457 0.533967 0.485726 0.969516 0.842936 0.630244 0.562816
513 0.511327 0.462817 0.967569 0.833053 0.612282 0.544250
575 0.487198 0.442644 0.965460 0.823227 0.593300 0.528158
645 0.461597 0.426139 0.963161 0.812006 0.572500 0.514903
723 0.436692 0.414795 0.960954 0.799111 0.550553 0.505600
809 0.411625 0.404922 0.958898 0.783109 0.526471 0.496947
905 0.384472 0.393547 0.956907 0.763266 0.498739 0.486683
1011 0.356194 0.380016 0.955013 0.740544 0.468643 0.473952
1130 0.324890 0.365363 0.953303 0.715283 0.434602 0.459469
1261 0.292111 0.352937 0.951645 0.688155 0.398863 0.446535
1407 0.257323 0.344924 0.949805 0.657936 0.361157 0.437614
1570 0.219700 0.339464 0.947589 0.625350 0.321152 0.431712
1750 0.184862 0.335277 0.944826 0.592474 0.284447 0.428470
