n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718880 0.512546 0.212104 0.383886 0.211384 0.314657
5 0.730042 0.525402 0.239870 0.412348 0.249313 0.392986
7 0.749964 0.538405 0.291115 0.451670 0.316786 0.546385
9 0.767154 0.543763 0.335683 0.477578 0.373904 0.678877
11 0.782263 0.546955 0.370190 0.496805 0.416958 0.774694
13 0.795262 0.551237 0.396911 0.513100 0.448356 0.837234
16 0.811665 0.562633 0.431072 0.536810 0.484633 0.892770
20 0.829819 0.585239 0.473537 0.569126 0.525536 0.930942
23 0.841039 0.603367 0.502080 0.591924 0.552025 0.946571
28 0.855958 0.629780 0.540204 0.623474 0.586693 0.961297
33 0.868165 0.652270 0.569793 0.647878 0.611934 0.969114
38 0.878602 0.671582 0.593491 0.666762 0.630433 0.973636
45 0.890052 0.691599 0.617074 0.684380 0.646648 0.977206
52 0.898553 0.705155 0.632465 0.694237 0.654749 0.979111
60 0.905551 0.714653 0.642832 0.699015 0.657400 0.980236
69 0.911071 0.720068 0.648308 0.699229 0.655203 0.980803
79 0.915147 0.721975 0.649599 0.696247 0.649526 0.981002
91 0.918137 0.721151 0.647496 0.690985 0.641068 0.980951
104 0.919737 0.718869 0.643676 0.685234 0.632239 0.980741
119 0.920007 0.716377 0.639698 0.679951 0.624302 0.980432
135 0.918768 0.714938 0.637337 0.676456 0.619230 0.980100
154 0.915548 0.714972 0.637035 0.674708 0.616940 0.979706
174 0.910774 0.716050 0.638309 0.674247 0.616748 0.979297
198 0.904203 0.716871 0.639557 0.673058 0.616013 0.978801
223 0.897524 0.715014 0.637663 0.668440 0.611123 0.978204
252 0.890722 0.708435 0.629919 0.657985 0.599005 0.977362
285 0.883263 0.696670 0.615682 0.642094 0.580144 0.976219
321 0.874088 0.681543 0.597303 0.623403 0.558060 0.974804
362 0.863453 0.664289 0.576292 0.602705 0.533698 0.973123
407 0.853174 0.647110 0.555044 0.582266 0.509315 0.971337
457 0.842936 0.630244 0.533967 0.562816 0.485726 0.969516
513 0.833053 0.612282 0.511327 0.544250 0.462817 0.967569
575 0.823227 0.593300 0.487198 0.528158 0.442644 0.965460
645 0.812006 0.572500 0.461597 0.514903 0.426139 0.963161
723 0.799111 0.550553 0.436692 0.505600 0.414795 0.960954
809 0.783109 0.526471 0.411625 0.496947 0.404922 0.958898
905 0.763266 0.498739 0.384472 0.486683 0.393547 0.956907
1011 0.740544 0.468643 0.356194 0.473952 0.380016 0.955013
1130 0.715283 0.434602 0.324890 0.459469 0.365363 0.953303
1261 0.688155 0.398863 0.292111 0.446535 0.352937 0.951645
1407 0.657936 0.361157 0.257323 0.437614 0.344924 0.949805
1570 0.625350 0.321152 0.219700 0.431712 0.339464 0.947589
1750 0.592474 0.284447 0.184862 0.428470 0.335277 0.944826
