n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480629 0.358681 0.779125 0.708929 0.600707 0.380885
5 0.493513 0.357671 0.807124 0.701267 0.603757 0.373905
7 0.518204 0.366972 0.842137 0.701833 0.616182 0.378280
9 0.541755 0.387893 0.862153 0.714404 0.632252 0.397647
11 0.561607 0.412618 0.874610 0.731338 0.647437 0.422068
13 0.577238 0.436917 0.882832 0.748428 0.660672 0.447157
16 0.595982 0.472641 0.890364 0.771974 0.678392 0.485319
20 0.617476 0.519443 0.894448 0.799856 0.700253 0.535975
23 0.631042 0.549434 0.894912 0.816755 0.714337 0.568373
28 0.648353 0.585230 0.894426 0.836341 0.731990 0.607101
33 0.660309 0.607728 0.894644 0.849469 0.744030 0.632403
38 0.668697 0.622230 0.895822 0.859341 0.752541 0.650042
45 0.676350 0.633731 0.897689 0.869230 0.760593 0.665849
52 0.681185 0.639813 0.899038 0.876188 0.766168 0.675741
60 0.685119 0.643461 0.900242 0.882110 0.770915 0.682971
69 0.689407 0.646639 0.901491 0.887333 0.775707 0.689085
79 0.695009 0.651186 0.903164 0.892089 0.781202 0.695727
91 0.702988 0.658800 0.905701 0.896982 0.788243 0.704676
104 0.712141 0.668815 0.908735 0.901619 0.795787 0.715274
119 0.721669 0.680443 0.912088 0.906241 0.803272 0.727176
135 0.729434 0.690988 0.915159 0.910383 0.809094 0.738066
154 0.735179 0.700188 0.918015 0.914402 0.812982 0.747876
174 0.738045 0.706517 0.920172 0.917734 0.814417 0.755120
198 0.738545 0.710678 0.921860 0.920716 0.814008 0.760870
223 0.737010 0.712306 0.922897 0.922924 0.812338 0.764713
252 0.733923 0.712238 0.923592 0.924602 0.809745 0.767709
285 0.729634 0.710929 0.924069 0.925503 0.806567 0.770317
321 0.724405 0.708795 0.924249 0.925466 0.803174 0.772782
362 0.717577 0.705745 0.923974 0.924477 0.799287 0.775266
407 0.709080 0.701784 0.923195 0.922567 0.795074 0.777823
457 0.698945 0.696897 0.921738 0.919811 0.790650 0.780659
513 0.687101 0.690865 0.919371 0.916334 0.785808 0.783627
575 0.673927 0.683765 0.915827 0.912374 0.780600 0.786648
645 0.659263 0.675014 0.910759 0.908044 0.774907 0.789474
723 0.642068 0.663009 0.903832 0.903359 0.767996 0.791124
809 0.621060 0.646190 0.894928 0.898430 0.759091 0.790641
905 0.594818 0.623646 0.883685 0.893507 0.747272 0.787622
1011 0.564511 0.596192 0.870533 0.889116 0.733264 0.782076
1130 0.534417 0.567784 0.856426 0.886520 0.720189 0.776186
1261 0.509147 0.543950 0.842917 0.886968 0.711225 0.772231
1407 0.490245 0.527335 0.831268 0.890861 0.707082 0.770477
1570 0.477561 0.517510 0.821984 0.897585 0.707083 0.769908
