n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380885 0.358681 0.708929 0.779125 0.600707 0.480629
5 0.373905 0.357671 0.701267 0.807124 0.603757 0.493513
7 0.378280 0.366972 0.701833 0.842137 0.616182 0.518204
9 0.397647 0.387893 0.714404 0.862153 0.632252 0.541755
11 0.422068 0.412618 0.731338 0.874610 0.647437 0.561607
13 0.447157 0.436917 0.748428 0.882832 0.660672 0.577238
16 0.485319 0.472641 0.771974 0.890364 0.678392 0.595982
20 0.535975 0.519443 0.799856 0.894448 0.700253 0.617476
23 0.568373 0.549434 0.816755 0.894912 0.714337 0.631042
28 0.607101 0.585230 0.836341 0.894426 0.731990 0.648353
33 0.632403 0.607728 0.849469 0.894644 0.744030 0.660309
38 0.650042 0.622230 0.859341 0.895822 0.752541 0.668697
45 0.665849 0.633731 0.869230 0.897689 0.760593 0.676350
52 0.675741 0.639813 0.876188 0.899038 0.766168 0.681185
60 0.682971 0.643461 0.882110 0.900242 0.770915 0.685119
69 0.689085 0.646639 0.887333 0.901491 0.775707 0.689407
79 0.695727 0.651186 0.892089 0.903164 0.781202 0.695009
91 0.704676 0.658800 0.896982 0.905701 0.788243 0.702988
104 0.715274 0.668815 0.901619 0.908735 0.795787 0.712141
119 0.727176 0.680443 0.906241 0.912088 0.803272 0.721669
135 0.738066 0.690988 0.910383 0.915159 0.809094 0.729434
154 0.747876 0.700188 0.914402 0.918015 0.812982 0.735179
174 0.755120 0.706517 0.917734 0.920172 0.814417 0.738045
198 0.760870 0.710678 0.920716 0.921860 0.814008 0.738545
223 0.764713 0.712306 0.922924 0.922897 0.812338 0.737010
252 0.767709 0.712238 0.924602 0.923592 0.809745 0.733923
285 0.770317 0.710929 0.925503 0.924069 0.806567 0.729634
321 0.772782 0.708795 0.925466 0.924249 0.803174 0.724405
362 0.775266 0.705745 0.924477 0.923974 0.799287 0.717577
407 0.777823 0.701784 0.922567 0.923195 0.795074 0.709080
457 0.780659 0.696897 0.919811 0.921738 0.790650 0.698945
513 0.783627 0.690865 0.916334 0.919371 0.785808 0.687101
575 0.786648 0.683765 0.912374 0.915827 0.780600 0.673927
645 0.789474 0.675014 0.908044 0.910759 0.774907 0.659263
723 0.791124 0.663009 0.903359 0.903832 0.767996 0.642068
809 0.790641 0.646190 0.898430 0.894928 0.759091 0.621060
905 0.787622 0.623646 0.893507 0.883685 0.747272 0.594818
1011 0.782076 0.596192 0.889116 0.870533 0.733264 0.564511
1130 0.776186 0.567784 0.886520 0.856426 0.720189 0.534417
1261 0.772231 0.543950 0.886968 0.842917 0.711225 0.509147
1407 0.770477 0.527335 0.890861 0.831268 0.707082 0.490245
1570 0.769908 0.517510 0.897585 0.821984 0.707083 0.477561
