n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708929 0.600707 0.480629 0.380885 0.358681 0.779125
5 0.701267 0.603757 0.493513 0.373905 0.357671 0.807124
7 0.701833 0.616182 0.518204 0.378280 0.366972 0.842137
9 0.714404 0.632252 0.541755 0.397647 0.387893 0.862153
11 0.731338 0.647437 0.561607 0.422068 0.412618 0.874610
13 0.748428 0.660672 0.577238 0.447157 0.436917 0.882832
16 0.771974 0.678392 0.595982 0.485319 0.472641 0.890364
20 0.799856 0.700253 0.617476 0.535975 0.519443 0.894448
23 0.816755 0.714337 0.631042 0.568373 0.549434 0.894912
28 0.836341 0.731990 0.648353 0.607101 0.585230 0.894426
33 0.849469 0.744030 0.660309 0.632403 0.607728 0.894644
38 0.859341 0.752541 0.668697 0.650042 0.622230 0.895822
45 0.869230 0.760593 0.676350 0.665849 0.633731 0.897689
52 0.876188 0.766168 0.681185 0.675741 0.639813 0.899038
60 0.882110 0.770915 0.685119 0.682971 0.643461 0.900242
69 0.887333 0.775707 0.689407 0.689085 0.646639 0.901491
79 0.892089 0.781202 0.695009 0.695727 0.651186 0.903164
91 0.896982 0.788243 0.702988 0.704676 0.658800 0.905701
104 0.901619 0.795787 0.712141 0.715274 0.668815 0.908735
119 0.906241 0.803272 0.721669 0.727176 0.680443 0.912088
135 0.910383 0.809094 0.729434 0.738066 0.690988 0.915159
154 0.914402 0.812982 0.735179 0.747876 0.700188 0.918015
174 0.917734 0.814417 0.738045 0.755120 0.706517 0.920172
198 0.920716 0.814008 0.738545 0.760870 0.710678 0.921860
223 0.922924 0.812338 0.737010 0.764713 0.712306 0.922897
252 0.924602 0.809745 0.733923 0.767709 0.712238 0.923592
285 0.925503 0.806567 0.729634 0.770317 0.710929 0.924069
321 0.925466 0.803174 0.724405 0.772782 0.708795 0.924249
362 0.924477 0.799287 0.717577 0.775266 0.705745 0.923974
407 0.922567 0.795074 0.709080 0.777823 0.701784 0.923195
457 0.919811 0.790650 0.698945 0.780659 0.696897 0.921738
513 0.916334 0.785808 0.687101 0.783627 0.690865 0.919371
575 0.912374 0.780600 0.673927 0.786648 0.683765 0.915827
645 0.908044 0.774907 0.659263 0.789474 0.675014 0.910759
723 0.903359 0.767996 0.642068 0.791124 0.663009 0.903832
809 0.898430 0.759091 0.621060 0.790641 0.646190 0.894928
905 0.893507 0.747272 0.594818 0.787622 0.623646 0.883685
1011 0.889116 0.733264 0.564511 0.782076 0.596192 0.870533
1130 0.886520 0.720189 0.534417 0.776186 0.567784 0.856426
1261 0.886968 0.711225 0.509147 0.772231 0.543950 0.842917
1407 0.890861 0.707082 0.490245 0.770477 0.527335 0.831268
1570 0.897585 0.707083 0.477561 0.769908 0.517510 0.821984
