n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760872 0.595526 0.358436 0.471831 0.337129 0.695180
5 0.793113 0.599713 0.351253 0.487235 0.337529 0.687039
7 0.832905 0.613968 0.356110 0.515336 0.349120 0.687610
9 0.855298 0.631263 0.376139 0.540641 0.370818 0.700575
11 0.868869 0.647267 0.401087 0.561287 0.395301 0.717852
13 0.877548 0.661018 0.426483 0.577201 0.419098 0.735119
16 0.885264 0.678876 0.464919 0.595761 0.454253 0.758978
20 0.889343 0.700002 0.516565 0.616028 0.501049 0.788153
23 0.889734 0.713303 0.550321 0.628308 0.531605 0.806458
28 0.888999 0.729775 0.591423 0.643503 0.568613 0.828313
33 0.888913 0.741070 0.618631 0.653910 0.592151 0.843033
38 0.889831 0.749130 0.637908 0.661314 0.607750 0.854035
45 0.891436 0.756766 0.655814 0.668281 0.621056 0.865229
52 0.892664 0.762079 0.667547 0.672996 0.628986 0.873168
60 0.893935 0.766653 0.676558 0.677330 0.634650 0.879948
69 0.895442 0.771342 0.684268 0.682487 0.639874 0.885941
79 0.897461 0.776734 0.692203 0.689178 0.646271 0.891411
91 0.900428 0.783629 0.702155 0.698369 0.655530 0.897061
104 0.903994 0.791007 0.713251 0.708579 0.666630 0.902367
119 0.907980 0.798394 0.725293 0.719022 0.678884 0.907524
135 0.911681 0.804225 0.736109 0.727508 0.689715 0.911977
154 0.915217 0.808342 0.745886 0.734006 0.699142 0.916176
174 0.918008 0.810256 0.753269 0.737626 0.705738 0.919647
198 0.920299 0.810752 0.759471 0.739164 0.710449 0.922796
223 0.921830 0.810312 0.764039 0.739023 0.713004 0.925185
252 0.923057 0.809321 0.768030 0.738073 0.714562 0.927024
285 0.924142 0.807783 0.771575 0.736438 0.715362 0.928128
321 0.924958 0.805853 0.774699 0.734025 0.715477 0.928413
362 0.925311 0.803255 0.777512 0.730025 0.714646 0.927925
407 0.925116 0.799865 0.779889 0.724002 0.712575 0.926718
457 0.924301 0.795518 0.781809 0.715598 0.708804 0.924820
513 0.922674 0.790241 0.783478 0.704875 0.703317 0.922301
575 0.920015 0.784359 0.785038 0.692480 0.696411 0.919285
645 0.916105 0.777903 0.786387 0.678574 0.687882 0.915774
723 0.910689 0.770452 0.786738 0.662575 0.676524 0.911755
809 0.903514 0.760975 0.784893 0.642864 0.660582 0.907239
905 0.893766 0.747680 0.779791 0.616745 0.638092 0.902102
1011 0.881536 0.731518 0.772093 0.585643 0.610344 0.896916
1130 0.867617 0.715874 0.764667 0.554379 0.582386 0.892925
1261 0.853638 0.704124 0.759583 0.528194 0.559811 0.891791
1407 0.840745 0.697226 0.756949 0.508946 0.545364 0.894398
1570 0.829462 0.694878 0.755742 0.496596 0.538370 0.900074
1750 0.819728 0.695998 0.753992 0.491137 0.535752 0.907375
