n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684412 0.601134 0.851663 0.787730 0.716141 0.547883
5 0.642514 0.559888 0.830515 0.743193 0.693965 0.510200
7 0.585487 0.500711 0.810961 0.684753 0.663992 0.455978
9 0.557384 0.471333 0.811172 0.660507 0.650050 0.430512
11 0.541217 0.457404 0.816267 0.651668 0.642502 0.420861
13 0.531604 0.453531 0.821893 0.651729 0.638434 0.421597
16 0.524885 0.459986 0.829853 0.662032 0.636750 0.435112
20 0.523863 0.478293 0.839955 0.683562 0.639109 0.462821
23 0.526820 0.492261 0.847619 0.700112 0.642317 0.483347
28 0.535333 0.509639 0.859774 0.722582 0.647856 0.509619
33 0.544630 0.520488 0.869510 0.738890 0.652660 0.527230
38 0.552338 0.527339 0.876325 0.751571 0.656356 0.539749
45 0.559237 0.531443 0.881902 0.764447 0.659192 0.550433
52 0.562150 0.531089 0.884160 0.772944 0.659548 0.555277
60 0.562761 0.528058 0.884013 0.779416 0.658315 0.556951
69 0.561949 0.522816 0.881494 0.783668 0.656245 0.556013
79 0.560644 0.516022 0.876722 0.785663 0.654253 0.553360
91 0.559844 0.508082 0.869147 0.785272 0.653137 0.549623
104 0.560381 0.500802 0.859339 0.782433 0.653832 0.545934
119 0.562554 0.494337 0.846551 0.777312 0.656787 0.542529
135 0.565970 0.489066 0.831602 0.770763 0.661671 0.539561
154 0.570791 0.484190 0.812567 0.762318 0.668834 0.536571
174 0.576720 0.480016 0.791888 0.753073 0.677493 0.533972
198 0.585519 0.475577 0.767421 0.741870 0.689312 0.531724
223 0.595989 0.471262 0.743586 0.730510 0.702444 0.530826
252 0.608175 0.466401 0.719145 0.718097 0.717100 0.531963
285 0.620597 0.460446 0.695739 0.705155 0.731451 0.535516
321 0.631505 0.452795 0.674658 0.691945 0.743658 0.540498
362 0.640715 0.442431 0.654912 0.677647 0.754080 0.545958
407 0.647682 0.429597 0.636520 0.662468 0.762109 0.550747
457 0.652419 0.414457 0.618303 0.645823 0.767444 0.554157
513 0.655485 0.397743 0.600166 0.627756 0.769994 0.555945
575 0.657489 0.381301 0.582583 0.609412 0.769746 0.556950
645 0.658609 0.365129 0.565882 0.591175 0.767021 0.558593
723 0.658577 0.349246 0.550396 0.573066 0.761678 0.561234
809 0.657666 0.334104 0.536503 0.554940 0.753608 0.564424
905 0.656529 0.320422 0.524408 0.537227 0.743549 0.568188
1011 0.655090 0.308644 0.514247 0.521220 0.732940 0.572744
1130 0.653126 0.298751 0.506041 0.507305 0.722773 0.578020
1261 0.649676 0.289883 0.498933 0.496021 0.714264 0.583617
1407 0.645399 0.284442 0.493062 0.489119 0.709544 0.591219
1570 0.640123 0.285183 0.488604 0.488422 0.710349 0.602765
1750 0.633267 0.293717 0.486690 0.494893 0.717648 0.619076
