n rho12 rho13 rho14 rho23 rho24 rho34
4 0.852381 0.719974 0.550766 0.692437 0.607939 0.787241
5 0.830427 0.699056 0.513731 0.652364 0.567700 0.742561
7 0.808435 0.670337 0.459068 0.597306 0.508732 0.682981
9 0.806527 0.656404 0.431394 0.569383 0.477839 0.657007
11 0.809934 0.648312 0.418877 0.552329 0.461531 0.646678
13 0.814186 0.643457 0.416860 0.541186 0.455011 0.645775
16 0.820540 0.640464 0.427086 0.531533 0.457590 0.655267
20 0.829264 0.641077 0.451711 0.526145 0.471173 0.675704
23 0.836347 0.643013 0.470541 0.526008 0.482176 0.691219
28 0.848095 0.646781 0.494867 0.530573 0.495989 0.712155
33 0.857685 0.650393 0.511424 0.537453 0.504712 0.727681
38 0.864345 0.653239 0.523415 0.543720 0.510336 0.740230
45 0.869588 0.655373 0.534168 0.549732 0.513853 0.753698
52 0.871436 0.655837 0.540012 0.552930 0.514052 0.763311
60 0.870817 0.655571 0.543773 0.554888 0.512711 0.771296
69 0.867812 0.655289 0.546068 0.556412 0.510315 0.777387
79 0.862580 0.655537 0.547361 0.558112 0.507194 0.781385
91 0.854493 0.656771 0.548002 0.560499 0.503268 0.782976
104 0.844047 0.659316 0.548286 0.563359 0.499204 0.781631
119 0.830377 0.663696 0.548747 0.566982 0.495306 0.777626
135 0.814620 0.669788 0.549632 0.571271 0.492231 0.772019
154 0.795256 0.678469 0.551337 0.576923 0.489799 0.764773
174 0.774784 0.688670 0.553560 0.583473 0.487894 0.757028
198 0.750527 0.702110 0.556642 0.592832 0.485702 0.747853
223 0.726338 0.716815 0.560930 0.603819 0.483496 0.738679
252 0.700779 0.733086 0.567420 0.616189 0.480706 0.728547
285 0.675695 0.748674 0.575678 0.628388 0.476513 0.717577
321 0.652841 0.761457 0.584221 0.638965 0.470200 0.705752
362 0.631073 0.771645 0.592121 0.647771 0.460730 0.692333
407 0.610332 0.778537 0.597980 0.654219 0.448172 0.677582
457 0.589262 0.782160 0.601673 0.658773 0.433127 0.661047
513 0.567918 0.782522 0.603273 0.662117 0.416346 0.642746
575 0.547199 0.779878 0.604112 0.664979 0.399714 0.623872
645 0.527933 0.775178 0.606151 0.667458 0.383268 0.604935
723 0.510561 0.768897 0.609618 0.669108 0.367056 0.586074
809 0.494783 0.760788 0.613580 0.670189 0.351475 0.567239
905 0.480988 0.751372 0.618617 0.671348 0.337037 0.548742
1011 0.470100 0.741448 0.624760 0.672891 0.324615 0.532540
1130 0.462118 0.731041 0.632329 0.674000 0.315000 0.519288
1261 0.455219 0.721003 0.640477 0.672935 0.307823 0.508640
1407 0.448222 0.713057 0.651030 0.670007 0.305806 0.502334
1570 0.441853 0.708983 0.664365 0.664974 0.309927 0.501241
