n rho12 rho13 rho14 rho23 rho24 rho34
4 0.721660 0.537975 0.319774 0.339068 0.290239 0.580353
5 0.720050 0.542829 0.337790 0.334641 0.300246 0.634065
7 0.718483 0.550774 0.365219 0.328145 0.312800 0.716035
9 0.717549 0.556309 0.382220 0.322447 0.319372 0.771939
11 0.717178 0.560113 0.390870 0.318251 0.322654 0.805496
13 0.717498 0.563903 0.395714 0.317329 0.325855 0.824333
16 0.719426 0.572013 0.402281 0.323556 0.334894 0.838515
20 0.724696 0.587747 0.413295 0.344633 0.356748 0.845342
23 0.730091 0.601085 0.422060 0.366692 0.377861 0.846774
28 0.740399 0.620540 0.433669 0.406364 0.413047 0.847979
33 0.751700 0.633611 0.441373 0.442627 0.441670 0.851792
38 0.763666 0.642087 0.448839 0.474281 0.464776 0.858817
45 0.779908 0.650408 0.461531 0.511629 0.492571 0.870029
52 0.794386 0.656664 0.474843 0.540167 0.515212 0.879386
60 0.808027 0.662169 0.489058 0.562947 0.534855 0.887574
69 0.819491 0.667021 0.503917 0.579810 0.551605 0.894498
79 0.828284 0.671443 0.519179 0.591545 0.565975 0.900006
91 0.834783 0.675659 0.535479 0.599594 0.579120 0.904612
104 0.838282 0.678934 0.550744 0.603445 0.589660 0.908033
119 0.839024 0.681004 0.564884 0.603574 0.597953 0.910437
135 0.837061 0.681382 0.576213 0.600160 0.603224 0.911691
154 0.832159 0.679965 0.585979 0.592581 0.605961 0.912048
174 0.825420 0.677333 0.593820 0.582075 0.606267 0.911680
198 0.817181 0.673955 0.602024 0.568117 0.604934 0.910756
223 0.810029 0.671219 0.610650 0.553756 0.603000 0.909601
252 0.803954 0.669683 0.621275 0.538681 0.601051 0.908267
285 0.798983 0.670050 0.633772 0.524158 0.599642 0.906989
321 0.794460 0.672346 0.647206 0.511022 0.599032 0.905827
362 0.788943 0.676471 0.661577 0.498350 0.598994 0.904782
407 0.781191 0.682258 0.675745 0.486084 0.598830 0.904274
457 0.770152 0.689620 0.689433 0.473162 0.597462 0.904703
513 0.755675 0.698104 0.702313 0.458534 0.593818 0.906156
575 0.738343 0.706391 0.713447 0.441326 0.587061 0.908033
645 0.718364 0.713065 0.722065 0.420317 0.576739 0.909580
723 0.696525 0.717148 0.727381 0.396207 0.563996 0.910273
809 0.674337 0.718017 0.728791 0.370923 0.550696 0.910124
905 0.653484 0.714883 0.725129 0.345656 0.537389 0.909374
1011 0.637295 0.708118 0.716607 0.323530 0.526072 0.908230
1130 0.627712 0.701882 0.707038 0.310528 0.521606 0.906640
1261 0.624827 0.701694 0.701787 0.313700 0.529961 0.904425
1407 0.629575 0.705356 0.700198 0.331392 0.551459 0.900567
1570 0.639214 0.713159 0.700848 0.359815 0.581268 0.895094
1750 0.644468 0.725312 0.699995 0.387111 0.606446 0.888562
