n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602661 0.540856 0.334995 0.329497 0.298658 0.714162
5 0.652614 0.545260 0.329862 0.345905 0.306729 0.711878
7 0.728965 0.552218 0.321748 0.370780 0.316227 0.709124
9 0.781407 0.556880 0.314437 0.386068 0.320624 0.707241
11 0.813100 0.559918 0.308687 0.393750 0.322564 0.706206
13 0.830919 0.563012 0.306280 0.398069 0.324836 0.706092
16 0.844316 0.570277 0.310438 0.404409 0.332741 0.707623
20 0.850731 0.585284 0.329144 0.415800 0.353545 0.712559
23 0.851862 0.598495 0.350029 0.425171 0.374450 0.717736
28 0.852174 0.618805 0.389415 0.438154 0.410595 0.727749
33 0.854708 0.633832 0.427410 0.447152 0.441165 0.739123
38 0.860575 0.644758 0.462112 0.455521 0.466397 0.751596
45 0.871015 0.656231 0.504478 0.468959 0.496996 0.768839
52 0.880494 0.664805 0.537975 0.482665 0.522266 0.784214
60 0.889379 0.672278 0.565970 0.497101 0.544640 0.798647
69 0.897280 0.678783 0.587973 0.511801 0.563952 0.810796
79 0.903844 0.684399 0.604392 0.526522 0.580638 0.820072
91 0.909600 0.689197 0.616720 0.541797 0.595914 0.826747
104 0.914069 0.692237 0.623979 0.555478 0.608103 0.830121
119 0.917414 0.692960 0.626777 0.567061 0.617537 0.830444
135 0.919354 0.690918 0.625167 0.574816 0.623242 0.827786
154 0.920159 0.685590 0.618672 0.579269 0.625547 0.821731
174 0.919877 0.678048 0.608352 0.580548 0.624520 0.813407
198 0.918686 0.668332 0.593898 0.580345 0.620987 0.803150
223 0.916916 0.659143 0.578954 0.580413 0.616943 0.794189
252 0.914438 0.650698 0.563693 0.581952 0.613639 0.786846
285 0.911245 0.643839 0.549800 0.585256 0.612564 0.781509
321 0.907475 0.639105 0.538837 0.590135 0.614903 0.777659
362 0.902981 0.636289 0.530145 0.596445 0.620816 0.773834
407 0.898107 0.635529 0.523011 0.603551 0.629242 0.768172
457 0.893086 0.636869 0.516185 0.611288 0.638994 0.759378
513 0.888334 0.640640 0.509557 0.619694 0.649272 0.747923
575 0.884063 0.645964 0.503383 0.627681 0.659082 0.735291
645 0.879799 0.651428 0.497943 0.633682 0.668263 0.722495
723 0.875017 0.655323 0.495042 0.635935 0.677836 0.710203
809 0.869337 0.655571 0.496615 0.632459 0.689378 0.698548
905 0.863141 0.650873 0.502630 0.622597 0.702725 0.687548
1011 0.856643 0.641454 0.511871 0.607671 0.717335 0.678384
1130 0.849610 0.630107 0.524068 0.591129 0.733786 0.672060
1261 0.841908 0.620007 0.536425 0.576357 0.750019 0.668709
1407 0.833168 0.612594 0.547703 0.562864 0.763705 0.667866
1570 0.823105 0.609769 0.557296 0.551145 0.774389 0.668603
