n rho12 rho13 rho14 rho23 rho24 rho34
4 0.714162 0.540856 0.329497 0.334995 0.298658 0.602661
5 0.711878 0.545260 0.345905 0.329862 0.306729 0.652614
7 0.709124 0.552218 0.370780 0.321748 0.316227 0.728965
9 0.707241 0.556880 0.386068 0.314437 0.320624 0.781407
11 0.706206 0.559918 0.393750 0.308687 0.322564 0.813100
13 0.706092 0.563012 0.398069 0.306280 0.324836 0.830919
16 0.707623 0.570277 0.404409 0.310438 0.332741 0.844316
20 0.712559 0.585284 0.415800 0.329144 0.353545 0.850731
23 0.717736 0.598495 0.425171 0.350029 0.374450 0.851862
28 0.727749 0.618805 0.438154 0.389415 0.410595 0.852174
33 0.739123 0.633832 0.447152 0.427410 0.441165 0.854708
38 0.751596 0.644758 0.455521 0.462112 0.466397 0.860575
45 0.768839 0.656231 0.468959 0.504478 0.496996 0.871015
52 0.784214 0.664805 0.482665 0.537975 0.522266 0.880494
60 0.798647 0.672278 0.497101 0.565970 0.544640 0.889379
69 0.810796 0.678783 0.511801 0.587973 0.563952 0.897280
79 0.820072 0.684399 0.526522 0.604392 0.580638 0.903844
91 0.826747 0.689197 0.541797 0.616720 0.595914 0.909600
104 0.830121 0.692237 0.555478 0.623979 0.608103 0.914069
119 0.830444 0.692960 0.567061 0.626777 0.617537 0.917414
135 0.827786 0.690918 0.574816 0.625167 0.623242 0.919354
154 0.821731 0.685590 0.579269 0.618672 0.625547 0.920159
174 0.813407 0.678048 0.580548 0.608352 0.624520 0.919877
198 0.803150 0.668332 0.580345 0.593898 0.620987 0.918686
223 0.794189 0.659143 0.580413 0.578954 0.616943 0.916916
252 0.786846 0.650698 0.581952 0.563693 0.613639 0.914438
285 0.781509 0.643839 0.585256 0.549800 0.612564 0.911245
321 0.777659 0.639105 0.590135 0.538837 0.614903 0.907475
362 0.773834 0.636289 0.596445 0.530145 0.620816 0.902981
407 0.768172 0.635529 0.603551 0.523011 0.629242 0.898107
457 0.759378 0.636869 0.611288 0.516185 0.638994 0.893086
513 0.747923 0.640640 0.619694 0.509557 0.649272 0.888334
575 0.735291 0.645964 0.627681 0.503383 0.659082 0.884063
645 0.722495 0.651428 0.633682 0.497943 0.668263 0.879799
723 0.710203 0.655323 0.635935 0.495042 0.677836 0.875017
809 0.698548 0.655571 0.632459 0.496615 0.689378 0.869337
905 0.687548 0.650873 0.622597 0.502630 0.702725 0.863141
1011 0.678384 0.641454 0.607671 0.511871 0.717335 0.856643
1130 0.672060 0.630107 0.591129 0.524068 0.733786 0.849610
1261 0.668709 0.620007 0.576357 0.536425 0.750019 0.841908
1407 0.667866 0.612594 0.562864 0.547703 0.763705 0.833168
1570 0.668603 0.609769 0.551145 0.557296 0.774389 0.823105
