n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.275542 0.223445 0.681393 0.841963 0.369814 0.218821
5 0.266813 0.205643 0.687624 0.853724 0.355588 0.197428
7 0.264054 0.191804 0.702162 0.873526 0.343929 0.178383
9 0.271266 0.194003 0.715146 0.888021 0.345003 0.178005
11 0.283842 0.206133 0.725396 0.897869 0.354326 0.190164
13 0.301347 0.226642 0.733587 0.904462 0.371068 0.212989
16 0.336589 0.270104 0.743970 0.911006 0.408451 0.262755
20 0.391782 0.336600 0.757112 0.916998 0.468621 0.338102
23 0.427913 0.377894 0.766572 0.920525 0.506636 0.383116
28 0.468085 0.421291 0.779881 0.925524 0.547819 0.430104
33 0.493590 0.447762 0.790781 0.929956 0.576997 0.462827
38 0.510830 0.464439 0.799563 0.933996 0.596826 0.485089
45 0.524958 0.476083 0.809303 0.939150 0.613399 0.504374
52 0.532091 0.480476 0.816601 0.943617 0.623579 0.517493
60 0.535242 0.480651 0.822677 0.947666 0.630643 0.527917
69 0.536303 0.478469 0.827407 0.950917 0.636191 0.536589
79 0.537589 0.476112 0.830892 0.953276 0.641534 0.544419
91 0.540880 0.475273 0.833329 0.954979 0.647863 0.552980
104 0.546631 0.477120 0.834531 0.955950 0.655093 0.562356
119 0.554752 0.481598 0.834455 0.956334 0.663454 0.573189
135 0.563811 0.487731 0.832836 0.956182 0.671629 0.584057
154 0.573720 0.495289 0.829301 0.955459 0.679572 0.595186
174 0.582199 0.502159 0.824115 0.954080 0.685446 0.604018
198 0.590117 0.508860 0.816637 0.951715 0.689998 0.611441
223 0.596356 0.514688 0.807964 0.948796 0.692761 0.616847
252 0.601071 0.519892 0.797008 0.945139 0.693327 0.620383
285 0.604100 0.524476 0.783764 0.940926 0.691150 0.621633
321 0.606168 0.529309 0.768718 0.936380 0.686713 0.621285
362 0.607588 0.535028 0.751159 0.931233 0.680199 0.620059
407 0.607533 0.541093 0.731456 0.925470 0.672422 0.619180
457 0.604504 0.546289 0.708961 0.918899 0.663113 0.618528
513 0.597115 0.549201 0.683056 0.911279 0.652035 0.617570
575 0.585069 0.549302 0.653865 0.902543 0.639755 0.616304
645 0.567577 0.546076 0.620344 0.892516 0.625838 0.614003
723 0.543885 0.538865 0.582642 0.881105 0.609768 0.609417
809 0.511768 0.525589 0.542202 0.868392 0.589687 0.600423
905 0.468103 0.503646 0.498786 0.854067 0.563497 0.584965
1011 0.413490 0.473863 0.452991 0.838197 0.531567 0.563162
1130 0.351445 0.440477 0.407353 0.821374 0.495585 0.536087
1261 0.290566 0.411604 0.369167 0.805083 0.459958 0.506985
1407 0.236984 0.394520 0.344528 0.790257 0.426743 0.478153
1570 0.193938 0.392641 0.334374 0.777915 0.397057 0.452679
