n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.681393 0.369814 0.218821 0.275542 0.223445 0.841963
5 0.687624 0.355588 0.197428 0.266813 0.205643 0.853724
7 0.702162 0.343929 0.178383 0.264054 0.191804 0.873526
9 0.715146 0.345003 0.178005 0.271266 0.194003 0.888021
11 0.725396 0.354326 0.190164 0.283842 0.206133 0.897869
13 0.733587 0.371068 0.212989 0.301347 0.226642 0.904462
16 0.743970 0.408451 0.262755 0.336589 0.270104 0.911006
20 0.757112 0.468621 0.338102 0.391782 0.336600 0.916998
23 0.766572 0.506636 0.383116 0.427913 0.377894 0.920525
28 0.779881 0.547819 0.430104 0.468085 0.421291 0.925524
33 0.790781 0.576997 0.462827 0.493590 0.447762 0.929956
38 0.799563 0.596826 0.485089 0.510830 0.464439 0.933996
45 0.809303 0.613399 0.504374 0.524958 0.476083 0.939150
52 0.816601 0.623579 0.517493 0.532091 0.480476 0.943617
60 0.822677 0.630643 0.527917 0.535242 0.480651 0.947666
69 0.827407 0.636191 0.536589 0.536303 0.478469 0.950917
79 0.830892 0.641534 0.544419 0.537589 0.476112 0.953276
91 0.833329 0.647863 0.552980 0.540880 0.475273 0.954979
104 0.834531 0.655093 0.562356 0.546631 0.477120 0.955950
119 0.834455 0.663454 0.573189 0.554752 0.481598 0.956334
135 0.832836 0.671629 0.584057 0.563811 0.487731 0.956182
154 0.829301 0.679572 0.595186 0.573720 0.495289 0.955459
174 0.824115 0.685446 0.604018 0.582199 0.502159 0.954080
198 0.816637 0.689998 0.611441 0.590117 0.508860 0.951715
223 0.807964 0.692761 0.616847 0.596356 0.514688 0.948796
252 0.797008 0.693327 0.620383 0.601071 0.519892 0.945139
285 0.783764 0.691150 0.621633 0.604100 0.524476 0.940926
321 0.768718 0.686713 0.621285 0.606168 0.529309 0.936380
362 0.751159 0.680199 0.620059 0.607588 0.535028 0.931233
407 0.731456 0.672422 0.619180 0.607533 0.541093 0.925470
457 0.708961 0.663113 0.618528 0.604504 0.546289 0.918899
513 0.683056 0.652035 0.617570 0.597115 0.549201 0.911279
575 0.653865 0.639755 0.616304 0.585069 0.549302 0.902543
645 0.620344 0.625838 0.614003 0.567577 0.546076 0.892516
723 0.582642 0.609768 0.609417 0.543885 0.538865 0.881105
809 0.542202 0.589687 0.600423 0.511768 0.525589 0.868392
905 0.498786 0.563497 0.584965 0.468103 0.503646 0.854067
1011 0.452991 0.531567 0.563162 0.413490 0.473863 0.838197
1130 0.407353 0.495585 0.536087 0.351445 0.440477 0.821374
1261 0.369167 0.459958 0.506985 0.290566 0.411604 0.805083
1407 0.344528 0.426743 0.478153 0.236984 0.394520 0.790257
1570 0.334374 0.397057 0.452679 0.193938 0.392641 0.777915
