n rho12 rho13 rho14 rho23 rho24 rho34
4 0.841963 0.369814 0.275542 0.218821 0.223445 0.681393
5 0.853724 0.355588 0.266813 0.197428 0.205643 0.687624
7 0.873526 0.343929 0.264054 0.178383 0.191804 0.702162
9 0.888021 0.345003 0.271266 0.178005 0.194003 0.715146
11 0.897869 0.354326 0.283842 0.190164 0.206133 0.725396
13 0.904462 0.371068 0.301347 0.212989 0.226642 0.733587
16 0.911006 0.408451 0.336589 0.262755 0.270104 0.743970
20 0.916998 0.468621 0.391782 0.338102 0.336600 0.757112
23 0.920525 0.506636 0.427913 0.383116 0.377894 0.766572
28 0.925524 0.547819 0.468085 0.430104 0.421291 0.779881
33 0.929956 0.576997 0.493590 0.462827 0.447762 0.790781
38 0.933996 0.596826 0.510830 0.485089 0.464439 0.799563
45 0.939150 0.613399 0.524958 0.504374 0.476083 0.809303
52 0.943617 0.623579 0.532091 0.517493 0.480476 0.816601
60 0.947666 0.630643 0.535242 0.527917 0.480651 0.822677
69 0.950917 0.636191 0.536303 0.536589 0.478469 0.827407
79 0.953276 0.641534 0.537589 0.544419 0.476112 0.830892
91 0.954979 0.647863 0.540880 0.552980 0.475273 0.833329
104 0.955950 0.655093 0.546631 0.562356 0.477120 0.834531
119 0.956334 0.663454 0.554752 0.573189 0.481598 0.834455
135 0.956182 0.671629 0.563811 0.584057 0.487731 0.832836
154 0.955459 0.679572 0.573720 0.595186 0.495289 0.829301
174 0.954080 0.685446 0.582199 0.604018 0.502159 0.824115
198 0.951715 0.689998 0.590117 0.611441 0.508860 0.816637
223 0.948796 0.692761 0.596356 0.616847 0.514688 0.807964
252 0.945139 0.693327 0.601071 0.620383 0.519892 0.797008
285 0.940926 0.691150 0.604100 0.621633 0.524476 0.783764
321 0.936380 0.686713 0.606168 0.621285 0.529309 0.768718
362 0.931233 0.680199 0.607588 0.620059 0.535028 0.751159
407 0.925470 0.672422 0.607533 0.619180 0.541093 0.731456
457 0.918899 0.663113 0.604504 0.618528 0.546289 0.708961
513 0.911279 0.652035 0.597115 0.617570 0.549201 0.683056
575 0.902543 0.639755 0.585069 0.616304 0.549302 0.653865
645 0.892516 0.625838 0.567577 0.614003 0.546076 0.620344
723 0.881105 0.609768 0.543885 0.609417 0.538865 0.582642
809 0.868392 0.589687 0.511768 0.600423 0.525589 0.542202
905 0.854067 0.563497 0.468103 0.584965 0.503646 0.498786
1011 0.838197 0.531567 0.413490 0.563162 0.473863 0.452991
1130 0.821374 0.495585 0.351445 0.536087 0.440477 0.407353
1261 0.805083 0.459958 0.290566 0.506985 0.411604 0.369167
1407 0.790257 0.426743 0.236984 0.478153 0.394520 0.344528
1570 0.777915 0.397057 0.193938 0.452679 0.392641 0.334374
