n rho12 rho13 rho14 rho23 rho24 rho34
4 0.254892 0.209029 0.680154 0.844647 0.365884 0.223910
5 0.244396 0.190044 0.686026 0.857165 0.351043 0.202715
7 0.239213 0.174600 0.699986 0.877814 0.338068 0.183173
9 0.245253 0.175821 0.712820 0.892500 0.337805 0.181487
11 0.257685 0.187425 0.723287 0.902080 0.345815 0.191825
13 0.275833 0.207791 0.731900 0.908130 0.361265 0.212503
16 0.313100 0.251685 0.743038 0.913703 0.396932 0.258861
20 0.372287 0.320047 0.757006 0.918595 0.455900 0.330688
23 0.411600 0.363391 0.767032 0.921608 0.494043 0.374550
28 0.455850 0.409799 0.781583 0.926210 0.536194 0.421313
33 0.484318 0.438489 0.793960 0.930470 0.566241 0.454196
38 0.504269 0.457176 0.804189 0.934402 0.587104 0.476857
45 0.521231 0.470846 0.815787 0.939454 0.604819 0.496419
52 0.530132 0.476277 0.824669 0.943829 0.615537 0.509087
60 0.534286 0.476684 0.832006 0.947771 0.622531 0.518144
69 0.535369 0.473828 0.837517 0.950895 0.627246 0.524488
79 0.535854 0.470095 0.841353 0.953076 0.631227 0.529342
91 0.537888 0.467417 0.843992 0.954509 0.635887 0.534411
104 0.542416 0.467436 0.845477 0.955167 0.641545 0.540385
119 0.549440 0.470077 0.845999 0.955237 0.648406 0.547794
135 0.557618 0.474504 0.845277 0.954863 0.655335 0.555597
154 0.566892 0.480516 0.842871 0.954053 0.662295 0.563961
174 0.575130 0.486459 0.838848 0.952757 0.667603 0.570887
198 0.583235 0.492867 0.832729 0.950640 0.671991 0.577136
223 0.589910 0.498795 0.825339 0.947992 0.674860 0.581985
252 0.595626 0.504567 0.815761 0.944596 0.676192 0.585670
285 0.600731 0.510703 0.803875 0.940617 0.676008 0.588422
321 0.607044 0.519659 0.790301 0.936356 0.675555 0.592067
362 0.614299 0.531365 0.774581 0.931604 0.674438 0.596517
407 0.620113 0.543145 0.757336 0.926382 0.671313 0.599930
457 0.622081 0.552670 0.738053 0.920403 0.665080 0.601156
513 0.619022 0.558778 0.716385 0.913453 0.655827 0.600418
575 0.611181 0.561709 0.692331 0.905543 0.644654 0.598640
645 0.597726 0.561360 0.664384 0.896266 0.631346 0.595284
723 0.577520 0.556929 0.632062 0.885477 0.615242 0.589035
809 0.549462 0.547525 0.596915 0.873247 0.595555 0.578674
905 0.512596 0.532631 0.560139 0.859387 0.572232 0.564146
1011 0.468176 0.513716 0.522772 0.844264 0.545970 0.546002
1130 0.416404 0.491258 0.486005 0.827485 0.517100 0.524381
1261 0.361692 0.467640 0.453936 0.809377 0.487819 0.500758
1407 0.310041 0.448409 0.430198 0.791506 0.459276 0.477183
1570 0.267666 0.439145 0.417105 0.776174 0.432959 0.456973
1750 0.240170 0.442224 0.413860 0.765474 0.410448 0.442166
