n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.218821 0.223445 0.841963 0.681393 0.369814 0.275542
5 0.197428 0.205643 0.853724 0.687624 0.355588 0.266813
7 0.178383 0.191804 0.873526 0.702162 0.343929 0.264054
9 0.178005 0.194003 0.888021 0.715146 0.345003 0.271266
11 0.190164 0.206133 0.897869 0.725396 0.354326 0.283842
13 0.212989 0.226642 0.904462 0.733587 0.371068 0.301347
16 0.262755 0.270104 0.911006 0.743970 0.408451 0.336589
20 0.338102 0.336600 0.916998 0.757112 0.468621 0.391782
23 0.383116 0.377894 0.920525 0.766572 0.506636 0.427913
28 0.430104 0.421291 0.925524 0.779881 0.547819 0.468085
33 0.462827 0.447762 0.929956 0.790781 0.576997 0.493590
38 0.485089 0.464439 0.933996 0.799563 0.596826 0.510830
45 0.504374 0.476083 0.939150 0.809303 0.613399 0.524958
52 0.517493 0.480476 0.943617 0.816601 0.623579 0.532091
60 0.527917 0.480651 0.947666 0.822677 0.630643 0.535242
69 0.536589 0.478469 0.950917 0.827407 0.636191 0.536303
79 0.544419 0.476112 0.953276 0.830892 0.641534 0.537589
91 0.552980 0.475273 0.954979 0.833329 0.647863 0.540880
104 0.562356 0.477120 0.955950 0.834531 0.655093 0.546631
119 0.573189 0.481598 0.956334 0.834455 0.663454 0.554752
135 0.584057 0.487731 0.956182 0.832836 0.671629 0.563811
154 0.595186 0.495289 0.955459 0.829301 0.679572 0.573720
174 0.604018 0.502159 0.954080 0.824115 0.685446 0.582199
198 0.611441 0.508860 0.951715 0.816637 0.689998 0.590117
223 0.616847 0.514688 0.948796 0.807964 0.692761 0.596356
252 0.620383 0.519892 0.945139 0.797008 0.693327 0.601071
285 0.621633 0.524476 0.940926 0.783764 0.691150 0.604100
321 0.621285 0.529309 0.936380 0.768718 0.686713 0.606168
362 0.620059 0.535028 0.931233 0.751159 0.680199 0.607588
407 0.619180 0.541093 0.925470 0.731456 0.672422 0.607533
457 0.618528 0.546289 0.918899 0.708961 0.663113 0.604504
513 0.617570 0.549201 0.911279 0.683056 0.652035 0.597115
575 0.616304 0.549302 0.902543 0.653865 0.639755 0.585069
645 0.614003 0.546076 0.892516 0.620344 0.625838 0.567577
723 0.609417 0.538865 0.881105 0.582642 0.609768 0.543885
809 0.600423 0.525589 0.868392 0.542202 0.589687 0.511768
905 0.584965 0.503646 0.854067 0.498786 0.563497 0.468103
1011 0.563162 0.473863 0.838197 0.452991 0.531567 0.413490
1130 0.536087 0.440477 0.821374 0.407353 0.495585 0.351445
1261 0.506985 0.411604 0.805083 0.369167 0.459958 0.290566
1407 0.478153 0.394520 0.790257 0.344528 0.426743 0.236984
1570 0.452679 0.392641 0.777915 0.334374 0.397057 0.193938
