n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717134 0.576287 0.327847 0.396874 0.347142 0.591995
5 0.710787 0.584225 0.341868 0.406318 0.358401 0.645053
7 0.708109 0.599930 0.374034 0.432607 0.387057 0.734142
9 0.712669 0.613772 0.404626 0.462034 0.416884 0.797392
11 0.723085 0.627336 0.432843 0.492113 0.445698 0.839259
13 0.738606 0.642383 0.459503 0.523043 0.473384 0.867165
16 0.767445 0.666800 0.496350 0.568737 0.511640 0.893520
20 0.807076 0.697733 0.537865 0.622283 0.554950 0.913581
23 0.832127 0.716873 0.562266 0.653696 0.580212 0.922869
28 0.861970 0.740475 0.591599 0.689844 0.609103 0.932574
33 0.881406 0.756603 0.611114 0.712011 0.626186 0.938205
38 0.895296 0.767733 0.624031 0.726171 0.636075 0.941591
45 0.909061 0.776973 0.633724 0.737580 0.642041 0.944182
52 0.918575 0.781127 0.636516 0.742973 0.642195 0.945283
60 0.926076 0.782232 0.634478 0.745297 0.638668 0.945414
69 0.931749 0.781230 0.628628 0.745754 0.632778 0.944630
79 0.935963 0.779242 0.620324 0.745589 0.625927 0.943005
91 0.939293 0.777211 0.610220 0.745763 0.618650 0.940393
104 0.941583 0.776235 0.600559 0.746766 0.612314 0.937063
119 0.943183 0.776743 0.591807 0.748875 0.607038 0.932951
135 0.944056 0.778528 0.584707 0.751755 0.603192 0.928450
154 0.944270 0.781217 0.577371 0.755323 0.599606 0.922812
174 0.943789 0.783832 0.569097 0.758634 0.595559 0.916274
198 0.942467 0.785980 0.557094 0.761331 0.589077 0.907405
223 0.940533 0.786687 0.541941 0.762358 0.580052 0.897110
252 0.937945 0.785817 0.521997 0.761518 0.567228 0.884276
285 0.934922 0.783492 0.498038 0.758517 0.550559 0.869141
321 0.931920 0.780402 0.472628 0.753620 0.531292 0.852874
362 0.929080 0.777178 0.446867 0.747057 0.509984 0.835598
407 0.926519 0.774455 0.423801 0.739264 0.488939 0.818969
457 0.924112 0.772309 0.404558 0.730709 0.469712 0.804063
513 0.921879 0.771066 0.391077 0.722613 0.454881 0.792352
575 0.920130 0.772199 0.386435 0.717121 0.447530 0.784968
645 0.919292 0.777187 0.392134 0.715327 0.447814 0.781748
723 0.919776 0.786037 0.406646 0.717237 0.453332 0.781852
809 0.921507 0.797464 0.426401 0.722420 0.461520 0.784468
905 0.924032 0.809274 0.446881 0.729061 0.469174 0.788610
1011 0.926730 0.819147 0.463613 0.734549 0.472992 0.792614
1130 0.928942 0.826665 0.476138 0.737770 0.472977 0.795528
1261 0.930235 0.832005 0.484286 0.738258 0.469074 0.796264
1407 0.930276 0.834705 0.488211 0.735022 0.461082 0.794828
1570 0.929153 0.836268 0.490475 0.729923 0.451457 0.791710
