n rho12 rho13 rho14 rho23 rho24 rho34
4 0.714163 0.570386 0.317501 0.394172 0.340864 0.586656
5 0.707476 0.577899 0.330331 0.404524 0.352487 0.638935
7 0.704161 0.593071 0.360352 0.431824 0.381340 0.726601
9 0.708624 0.606609 0.389446 0.461408 0.411176 0.789465
11 0.719247 0.619661 0.416274 0.490913 0.439518 0.831470
13 0.735051 0.634025 0.441571 0.520772 0.466310 0.859587
16 0.764180 0.657681 0.476841 0.564632 0.502994 0.886199
20 0.803865 0.688368 0.517472 0.616317 0.544693 0.906649
23 0.828819 0.707624 0.541837 0.646969 0.569316 0.916273
28 0.858528 0.731460 0.571581 0.682648 0.597870 0.926554
33 0.877984 0.747825 0.591864 0.704710 0.615051 0.932726
38 0.892000 0.759344 0.605921 0.718877 0.625295 0.936581
45 0.905995 0.769597 0.617906 0.730532 0.632209 0.939712
52 0.915801 0.775224 0.623520 0.736464 0.633747 0.941217
60 0.923638 0.778197 0.624716 0.739691 0.632062 0.941643
69 0.929621 0.779235 0.622094 0.741390 0.628324 0.941011
79 0.934052 0.779303 0.616824 0.742714 0.623803 0.939389
91 0.937550 0.779422 0.609784 0.744656 0.619136 0.936659
104 0.940025 0.780400 0.603018 0.747415 0.615390 0.933165
119 0.941860 0.782701 0.597194 0.751215 0.612752 0.928878
135 0.942988 0.785919 0.592720 0.755485 0.611261 0.924192
154 0.943475 0.789839 0.587986 0.760254 0.609970 0.918326
174 0.943229 0.793383 0.582086 0.764428 0.607926 0.911556
198 0.942128 0.796362 0.572701 0.767827 0.603515 0.902464
223 0.940318 0.797714 0.560017 0.769286 0.596268 0.892001
252 0.937664 0.797207 0.542283 0.768398 0.584776 0.879003
285 0.934252 0.794541 0.519641 0.764332 0.568428 0.863673
321 0.930526 0.790154 0.494391 0.757070 0.548331 0.847165
362 0.926708 0.784652 0.468049 0.746829 0.525285 0.829807
407 0.923143 0.779106 0.444296 0.735304 0.502768 0.813637
457 0.919711 0.774363 0.424288 0.723936 0.482804 0.798825
513 0.916372 0.771027 0.409858 0.713346 0.467072 0.786198
575 0.913418 0.770065 0.403393 0.704800 0.457475 0.777009
645 0.911291 0.772689 0.405997 0.699567 0.454518 0.771136
723 0.910513 0.779250 0.417069 0.698084 0.456905 0.768260
809 0.911172 0.789189 0.434795 0.700449 0.463608 0.768131
905 0.912660 0.799631 0.454607 0.704035 0.471159 0.769999
1011 0.914219 0.807421 0.470998 0.705430 0.475209 0.772020
1130 0.915501 0.812676 0.483080 0.704389 0.475505 0.773199
1261 0.916299 0.816736 0.491662 0.702032 0.473182 0.772918
1407 0.916077 0.818433 0.496005 0.696410 0.467159 0.770715
1570 0.915678 0.818853 0.498750 0.689844 0.460229 0.767105
1750 0.915851 0.816879 0.497099 0.681761 0.449868 0.761220
