n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394172 0.340864 0.714163 0.586656 0.570386 0.317501
5 0.404524 0.352487 0.707476 0.638935 0.577899 0.330331
7 0.431824 0.381340 0.704161 0.726601 0.593071 0.360352
9 0.461408 0.411176 0.708624 0.789465 0.606609 0.389446
11 0.490913 0.439518 0.719247 0.831470 0.619661 0.416274
13 0.520772 0.466310 0.735051 0.859587 0.634025 0.441571
16 0.564632 0.502994 0.764180 0.886199 0.657681 0.476841
20 0.616317 0.544693 0.803865 0.906649 0.688368 0.517472
23 0.646969 0.569316 0.828819 0.916273 0.707624 0.541837
28 0.682648 0.597870 0.858528 0.926554 0.731460 0.571581
33 0.704710 0.615051 0.877984 0.932726 0.747825 0.591864
38 0.718877 0.625295 0.892000 0.936581 0.759344 0.605921
45 0.730532 0.632209 0.905995 0.939712 0.769597 0.617906
52 0.736464 0.633747 0.915801 0.941217 0.775224 0.623520
60 0.739691 0.632062 0.923638 0.941643 0.778197 0.624716
69 0.741390 0.628324 0.929621 0.941011 0.779235 0.622094
79 0.742714 0.623803 0.934052 0.939389 0.779303 0.616824
91 0.744656 0.619136 0.937550 0.936659 0.779422 0.609784
104 0.747415 0.615390 0.940025 0.933165 0.780400 0.603018
119 0.751215 0.612752 0.941860 0.928878 0.782701 0.597194
135 0.755485 0.611261 0.942988 0.924192 0.785919 0.592720
154 0.760254 0.609970 0.943475 0.918326 0.789839 0.587986
174 0.764428 0.607926 0.943229 0.911556 0.793383 0.582086
198 0.767827 0.603515 0.942128 0.902464 0.796362 0.572701
223 0.769286 0.596268 0.940318 0.892001 0.797714 0.560017
252 0.768398 0.584776 0.937664 0.879003 0.797207 0.542283
285 0.764332 0.568428 0.934252 0.863673 0.794541 0.519641
321 0.757070 0.548331 0.930526 0.847165 0.790154 0.494391
362 0.746829 0.525285 0.926708 0.829807 0.784652 0.468049
407 0.735304 0.502768 0.923143 0.813637 0.779106 0.444296
457 0.723936 0.482804 0.919711 0.798825 0.774363 0.424288
513 0.713346 0.467072 0.916372 0.786198 0.771027 0.409858
575 0.704800 0.457475 0.913418 0.777009 0.770065 0.403393
645 0.699567 0.454518 0.911291 0.771136 0.772689 0.405997
723 0.698084 0.456905 0.910513 0.768260 0.779250 0.417069
809 0.700449 0.463608 0.911172 0.768131 0.789189 0.434795
905 0.704035 0.471159 0.912660 0.769999 0.799631 0.454607
1011 0.705430 0.475209 0.914219 0.772020 0.807421 0.470998
1130 0.704389 0.475505 0.915501 0.773199 0.812676 0.483080
1261 0.702032 0.473182 0.916299 0.772918 0.816736 0.491662
1407 0.696410 0.467159 0.916077 0.770715 0.818433 0.496005
1570 0.689844 0.460229 0.915678 0.767105 0.818853 0.498750
1750 0.681761 0.449868 0.915851 0.761220 0.816879 0.497099
