n rho12 rho13 rho14 rho23 rho24 rho34
4 0.396874 0.347142 0.717134 0.591995 0.576287 0.327847
5 0.406318 0.358401 0.710787 0.645053 0.584225 0.341868
7 0.432607 0.387057 0.708109 0.734142 0.599930 0.374034
9 0.462034 0.416884 0.712669 0.797392 0.613772 0.404626
11 0.492113 0.445698 0.723085 0.839259 0.627336 0.432843
13 0.523043 0.473384 0.738606 0.867165 0.642383 0.459503
16 0.568737 0.511640 0.767445 0.893520 0.666800 0.496350
20 0.622283 0.554950 0.807076 0.913581 0.697733 0.537865
23 0.653696 0.580212 0.832127 0.922869 0.716873 0.562266
28 0.689844 0.609103 0.861970 0.932574 0.740475 0.591599
33 0.712011 0.626186 0.881406 0.938205 0.756603 0.611114
38 0.726171 0.636075 0.895296 0.941591 0.767733 0.624031
45 0.737580 0.642041 0.909061 0.944182 0.776973 0.633724
52 0.742973 0.642195 0.918575 0.945283 0.781127 0.636516
60 0.745297 0.638668 0.926076 0.945414 0.782232 0.634478
69 0.745754 0.632778 0.931749 0.944630 0.781230 0.628628
79 0.745589 0.625927 0.935963 0.943005 0.779242 0.620324
91 0.745763 0.618650 0.939293 0.940393 0.777211 0.610220
104 0.746766 0.612314 0.941583 0.937063 0.776235 0.600559
119 0.748875 0.607038 0.943183 0.932951 0.776743 0.591807
135 0.751755 0.603192 0.944056 0.928450 0.778528 0.584707
154 0.755323 0.599606 0.944270 0.922812 0.781217 0.577371
174 0.758634 0.595559 0.943789 0.916274 0.783832 0.569097
198 0.761331 0.589077 0.942467 0.907405 0.785980 0.557094
223 0.762358 0.580052 0.940533 0.897110 0.786687 0.541941
252 0.761518 0.567228 0.937945 0.884276 0.785817 0.521997
285 0.758517 0.550559 0.934922 0.869141 0.783492 0.498038
321 0.753620 0.531292 0.931920 0.852874 0.780402 0.472628
362 0.747057 0.509984 0.929080 0.835598 0.777178 0.446867
407 0.739264 0.488939 0.926519 0.818969 0.774455 0.423801
457 0.730709 0.469712 0.924112 0.804063 0.772309 0.404558
513 0.722613 0.454881 0.921879 0.792352 0.771066 0.391077
575 0.717121 0.447530 0.920130 0.784968 0.772199 0.386435
645 0.715327 0.447814 0.919292 0.781748 0.777187 0.392134
723 0.717237 0.453332 0.919776 0.781852 0.786037 0.406646
809 0.722420 0.461520 0.921507 0.784468 0.797464 0.426401
905 0.729061 0.469174 0.924032 0.788610 0.809274 0.446881
1011 0.734549 0.472992 0.926730 0.792614 0.819147 0.463613
1130 0.737770 0.472977 0.928942 0.795528 0.826665 0.476138
1261 0.738258 0.469074 0.930235 0.796264 0.832005 0.484286
1407 0.735022 0.461082 0.930276 0.794828 0.834705 0.488211
1570 0.729923 0.451457 0.929153 0.791710 0.836268 0.490475
