n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510250 0.485536 0.739561 0.766766 0.663345 0.502093
5 0.490226 0.452815 0.716465 0.767818 0.644297 0.466299
7 0.474360 0.419706 0.692935 0.780625 0.625498 0.430281
9 0.475876 0.411317 0.687462 0.796707 0.619445 0.419042
11 0.483391 0.411029 0.688976 0.810136 0.617194 0.414717
13 0.493591 0.414862 0.693937 0.820778 0.616953 0.413939
16 0.510587 0.424303 0.703855 0.832718 0.619292 0.416943
20 0.532359 0.438117 0.716908 0.843656 0.625127 0.424264
23 0.546503 0.447388 0.725308 0.849521 0.630289 0.430363
28 0.565299 0.459481 0.736408 0.856362 0.639127 0.439775
33 0.578858 0.467352 0.745079 0.860591 0.647179 0.447064
38 0.588149 0.471490 0.752164 0.862963 0.653550 0.451637
45 0.595674 0.472142 0.759698 0.864125 0.659349 0.453688
52 0.599027 0.468865 0.764869 0.863587 0.662404 0.452112
60 0.599985 0.462758 0.768909 0.861609 0.663856 0.447879
69 0.599460 0.455002 0.771977 0.858264 0.664226 0.441818
79 0.598396 0.446833 0.774205 0.853763 0.664148 0.434843
91 0.597457 0.438941 0.775985 0.848199 0.664137 0.427455
104 0.597496 0.433809 0.777487 0.842863 0.664951 0.422078
119 0.599065 0.432859 0.778962 0.838268 0.667143 0.420110
135 0.601883 0.437013 0.779920 0.835494 0.670501 0.422470
154 0.605369 0.446855 0.779641 0.834882 0.675004 0.429629
174 0.608128 0.460638 0.777387 0.836697 0.679702 0.440506
198 0.609695 0.478943 0.772229 0.840691 0.684984 0.455769
223 0.609077 0.496620 0.764570 0.844731 0.689781 0.471092
252 0.605583 0.511771 0.753465 0.846767 0.694037 0.484394
285 0.598539 0.520823 0.738866 0.844677 0.696921 0.492249
321 0.587956 0.523677 0.720944 0.838754 0.697715 0.494184
362 0.573020 0.522687 0.698596 0.830864 0.695791 0.492453
407 0.554257 0.518919 0.672632 0.822873 0.690404 0.488099
457 0.532001 0.511830 0.643349 0.814402 0.681542 0.480882
513 0.506686 0.502414 0.611164 0.805098 0.670156 0.472258
575 0.480368 0.493891 0.577990 0.795666 0.658832 0.466342
645 0.455814 0.488639 0.546925 0.786227 0.650886 0.466899
723 0.433762 0.485887 0.521768 0.777355 0.647114 0.473777
809 0.412030 0.482656 0.503466 0.770038 0.645112 0.483893
905 0.389483 0.477875 0.491918 0.764344 0.642276 0.493987
1011 0.367299 0.471294 0.488708 0.759573 0.637055 0.501248
1130 0.348136 0.464634 0.494093 0.755427 0.629337 0.504338
1261 0.332660 0.457943 0.504420 0.750893 0.619463 0.500498
1407 0.320225 0.449909 0.516260 0.745732 0.608793 0.488045
1570 0.309117 0.438418 0.526560 0.738854 0.596778 0.466024
1750 0.300497 0.423725 0.535203 0.729838 0.584049 0.438290
