n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502093 0.485536 0.766766 0.739561 0.663345 0.510250
5 0.466299 0.452815 0.767818 0.716465 0.644297 0.490226
7 0.430281 0.419706 0.780625 0.692935 0.625498 0.474360
9 0.419042 0.411317 0.796707 0.687462 0.619445 0.475876
11 0.414717 0.411029 0.810136 0.688976 0.617194 0.483391
13 0.413939 0.414862 0.820778 0.693937 0.616953 0.493591
16 0.416943 0.424303 0.832718 0.703855 0.619292 0.510587
20 0.424264 0.438117 0.843656 0.716908 0.625127 0.532359
23 0.430363 0.447388 0.849521 0.725308 0.630289 0.546503
28 0.439775 0.459481 0.856362 0.736408 0.639127 0.565299
33 0.447064 0.467352 0.860591 0.745079 0.647179 0.578858
38 0.451637 0.471490 0.862963 0.752164 0.653550 0.588149
45 0.453688 0.472142 0.864125 0.759698 0.659349 0.595674
52 0.452112 0.468865 0.863587 0.764869 0.662404 0.599027
60 0.447879 0.462758 0.861609 0.768909 0.663856 0.599985
69 0.441818 0.455002 0.858264 0.771977 0.664226 0.599460
79 0.434843 0.446833 0.853763 0.774205 0.664148 0.598396
91 0.427455 0.438941 0.848199 0.775985 0.664137 0.597457
104 0.422078 0.433809 0.842863 0.777487 0.664951 0.597496
119 0.420110 0.432859 0.838268 0.778962 0.667143 0.599065
135 0.422470 0.437013 0.835494 0.779920 0.670501 0.601883
154 0.429629 0.446855 0.834882 0.779641 0.675004 0.605369
174 0.440506 0.460638 0.836697 0.777387 0.679702 0.608128
198 0.455769 0.478943 0.840691 0.772229 0.684984 0.609695
223 0.471092 0.496620 0.844731 0.764570 0.689781 0.609077
252 0.484394 0.511771 0.846767 0.753465 0.694037 0.605583
285 0.492249 0.520823 0.844677 0.738866 0.696921 0.598539
321 0.494184 0.523677 0.838754 0.720944 0.697715 0.587956
362 0.492453 0.522687 0.830864 0.698596 0.695791 0.573020
407 0.488099 0.518919 0.822873 0.672632 0.690404 0.554257
457 0.480882 0.511830 0.814402 0.643349 0.681542 0.532001
513 0.472258 0.502414 0.805098 0.611164 0.670156 0.506686
575 0.466342 0.493891 0.795666 0.577990 0.658832 0.480368
645 0.466899 0.488639 0.786227 0.546925 0.650886 0.455814
723 0.473777 0.485887 0.777355 0.521768 0.647114 0.433762
809 0.483893 0.482656 0.770038 0.503466 0.645112 0.412030
905 0.493987 0.477875 0.764344 0.491918 0.642276 0.389483
1011 0.501248 0.471294 0.759573 0.488708 0.637055 0.367299
1130 0.504338 0.464634 0.755427 0.494093 0.629337 0.348136
1261 0.500498 0.457943 0.750893 0.504420 0.619463 0.332660
1407 0.488045 0.449909 0.745732 0.516260 0.608793 0.320225
1570 0.466024 0.438418 0.738854 0.526560 0.596778 0.309117
1750 0.438290 0.423725 0.729838 0.535203 0.584049 0.300497
